time,open,high,low,close
1739335140,1.0376,1.0376,1.0376,1.0376
1739335200,1.0376,1.0376,1.03755,1.0376
1739335260,1.03765,1.03765,1.03765,1.03765
1739335440,1.03765,1.0377,1.0375,1.03755
1739335500,1.03755,1.03755,1.0375,1.0375
1739335560,1.0375,1.0375,1.0374,1.0375
1739335620,1.03755,1.03755,1.0375,1.03755
1739335740,1.03755,1.03755,1.0375,1.0375
1739335800,1.03755,1.03755,1.03755,1.03755
1739335860,1.0375,1.03755,1.0375,1.0375
1739335920,1.0375,1.0375,1.0374,1.0374
1739335980,1.0374,1.0374,1.03735,1.03735
1739336040,1.03735,1.03735,1.03735,1.03735
1739336100,1.03735,1.03735,1.03735,1.03735
1739336160,1.0373,1.0373,1.03725,1.03725
1739336220,1.0373,1.0373,1.0373,1.0373
1739336280,1.0373,1.0373,1.0373,1.0373
1739336340,1.0373,1.0373,1.03725,1.03725
1739336400,1.03725,1.03725,1.03715,1.0372
1739336460,1.03725,1.0373,1.03715,1.03715
1739336520,1.0372,1.0373,1.0372,1.0373
1739336580,1.0373,1.0373,1.03725,1.03725
1739336640,1.03725,1.03725,1.03725,1.03725
1739336700,1.0372,1.03725,1.0372,1.03725
1739336760,1.0373,1.0373,1.03725,1.03725
1739336820,1.03725,1.03725,1.03725,1.03725
1739336880,1.03725,1.0373,1.03725,1.0373
1739336940,1.0373,1.0373,1.03725,1.03725
1739337000,1.0373,1.03735,1.03725,1.03725
1739337060,1.03725,1.03725,1.0372,1.03725
1739337120,1.03725,1.0373,1.03725,1.03725
1739337180,1.03725,1.0373,1.03725,1.03725
1739337240,1.0372,1.03725,1.03715,1.03725
1739337300,1.03725,1.0373,1.03725,1.0373
1739337360,1.0373,1.03735,1.0373,1.03735
1739337420,1.0373,1.0373,1.0372,1.03725
1739337480,1.03725,1.03725,1.03725,1.03725
1739337540,1.03725,1.03725,1.03725,1.03725
1739337600,1.03715,1.03715,1.03715,1.03715
1739337660,1.0372,1.03725,1.0372,1.03725
1739337720,1.03725,1.0373,1.03725,1.0373
1739337780,1.0373,1.0373,1.03725,1.03725
1739337840,1.0373,1.03735,1.0373,1.0373
1739337900,1.03735,1.0374,1.03735,1.03735
1739337960,1.0374,1.0374,1.0374,1.0374
1739338020,1.0374,1.0374,1.0374,1.0374
1739338080,1.0374,1.0374,1.0374,1.0374
1739338140,1.0374,1.03745,1.0374,1.0374
1739338200,1.0374,1.0374,1.0373,1.0373
1739338260,1.0373,1.03735,1.0373,1.03735
1739338320,1.03735,1.03735,1.03735,1.03735
1739338440,1.0373,1.0373,1.0373,1.0373
1739338500,1.0373,1.0374,1.0373,1.0374
1739338560,1.03735,1.03735,1.03735,1.03735
1739338620,1.03745,1.03745,1.0374,1.0374
1739338680,1.03745,1.03745,1.03745,1.03745
1739338800,1.03745,1.03745,1.03745,1.03745
1739338860,1.03745,1.03745,1.03745,1.03745
1739338920,1.03745,1.03745,1.03745,1.03745
1739338980,1.0374,1.03745,1.0374,1.03745
1739339040,1.03745,1.03745,1.03745,1.03745
1739339100,1.03745,1.03745,1.03745,1.03745
1739339220,1.03745,1.03745,1.03745,1.03745
1739339280,1.0374,1.0374,1.0374,1.0374
1739339340,1.03745,1.03745,1.0374,1.0374
1739339400,1.03745,1.03745,1.03745,1.03745
1739339460,1.03745,1.0375,1.03745,1.03745
1739339520,1.0375,1.03755,1.0375,1.0375
1739339580,1.03755,1.03755,1.0375,1.0375
1739339640,1.03755,1.03755,1.03755,1.03755
1739339700,1.0375,1.0375,1.0374,1.03745
1739339760,1.03745,1.0375,1.0374,1.0374
1739339820,1.03745,1.0375,1.03745,1.03745
1739339880,1.03745,1.03745,1.03745,1.03745
1739339940,1.03745,1.03755,1.0374,1.0375
1739340000,1.03745,1.03745,1.03745,1.03745
1739340060,1.03745,1.0375,1.03745,1.0375
1739340120,1.03745,1.03745,1.03745,1.03745
1739340180,1.03745,1.03745,1.03745,1.03745
1739340240,1.03745,1.0375,1.03745,1.0375
1739340300,1.0375,1.03755,1.0375,1.03755
1739340360,1.0375,1.0375,1.0375,1.0375
1739340420,1.0375,1.0375,1.03745,1.03745
1739340480,1.03745,1.03755,1.03745,1.03755
1739340540,1.03755,1.03755,1.03755,1.03755
1739340600,1.03755,1.03755,1.03755,1.03755
1739340660,1.03755,1.03755,1.03755,1.03755
1739340720,1.03755,1.0376,1.03755,1.0376
1739340780,1.0376,1.0376,1.0376,1.0376
1739340840,1.0376,1.0376,1.03755,1.0376
1739340900,1.0376,1.0376,1.03745,1.03745
1739340960,1.03745,1.03745,1.03745,1.03745
1739341020,1.0374,1.03745,1.0374,1.03745
1739341080,1.03745,1.03745,1.0374,1.0374
1739341140,1.0374,1.0375,1.0374,1.0375
1739341200,1.03745,1.03745,1.03745,1.03745
1739341260,1.0374,1.03745,1.0374,1.03745
1739341320,1.03745,1.03745,1.03745,1.03745
1739341380,1.03745,1.0375,1.03745,1.0375
1739341440,1.0375,1.03755,1.0375,1.03755
1739341500,1.0375,1.0375,1.03745,1.03745
1739341560,1.0374,1.03745,1.0374,1.03745
1739341620,1.0374,1.0374,1.0374,1.0374
1739341680,1.0374,1.0374,1.0374,1.0374
1739341740,1.0374,1.0375,1.0374,1.0375
1739341800,1.03755,1.03755,1.03755,1.03755
1739341860,1.03755,1.03755,1.03755,1.03755
1739341920,1.03755,1.0376,1.03755,1.0376
1739341980,1.0376,1.0376,1.0375,1.0376
1739342040,1.0376,1.03765,1.0376,1.0376
1739342100,1.0376,1.03765,1.03755,1.0376
1739342160,1.0376,1.0376,1.0376,1.0376
1739342220,1.0376,1.0376,1.03745,1.03745
1739342280,1.0374,1.0374,1.03735,1.03735
1739342340,1.03735,1.03735,1.0373,1.03735
1739342400,1.0374,1.0374,1.0374,1.0374
1739342460,1.03745,1.03745,1.03735,1.0374
1739342520,1.03735,1.03735,1.03735,1.03735
1739342580,1.03735,1.0374,1.03735,1.0374
1739342640,1.0374,1.0374,1.03735,1.0374
1739342700,1.0374,1.0375,1.0374,1.0375
1739342760,1.0375,1.0375,1.0375,1.0375
1739342820,1.03745,1.0375,1.03745,1.03745
1739342880,1.0375,1.03755,1.0375,1.0375
1739342940,1.03745,1.03745,1.03745,1.03745
1739343000,1.03745,1.03755,1.03745,1.0375
1739343060,1.0375,1.0375,1.03745,1.03745
1739343120,1.0375,1.0375,1.03745,1.03745
1739343180,1.03755,1.0376,1.0375,1.03755
1739343240,1.0375,1.03755,1.0375,1.03755
1739343300,1.03755,1.0376,1.03755,1.03755
1739343360,1.03755,1.03755,1.03755,1.03755
1739343420,1.03755,1.03755,1.03745,1.03745
1739343480,1.03745,1.03745,1.03745,1.03745
1739343540,1.0375,1.0375,1.0375,1.0375
1739343600,1.03755,1.0378,1.0375,1.0377
1739343660,1.03775,1.0378,1.0377,1.0377
1739343720,1.0377,1.03785,1.0377,1.0378
1739343780,1.03785,1.0379,1.03775,1.03785
1739343840,1.03785,1.0379,1.0378,1.0378
1739343900,1.0379,1.038,1.03785,1.03785
1739343960,1.03785,1.038,1.03785,1.03785
1739344020,1.03785,1.03785,1.03785,1.03785
1739344080,1.03785,1.03795,1.0378,1.03795
1739344140,1.0379,1.03795,1.03775,1.03795
1739344200,1.0379,1.038,1.0379,1.03795
1739344260,1.03795,1.038,1.0379,1.0379
1739344320,1.03785,1.03785,1.0378,1.0378
1739344380,1.03775,1.03775,1.03765,1.0377
1739344440,1.03775,1.03785,1.03775,1.03785
1739344500,1.0378,1.0379,1.0378,1.03785
1739344560,1.03785,1.0379,1.0378,1.0379
1739344620,1.0379,1.038,1.0379,1.038
1739344680,1.03805,1.03805,1.03795,1.038
1739344740,1.03805,1.03825,1.03805,1.0382
1739344800,1.0382,1.0382,1.0381,1.0381
1739344860,1.0381,1.03815,1.0381,1.03815
1739344920,1.0382,1.03825,1.0382,1.0382
1739344980,1.0382,1.0382,1.0381,1.03815
1739345040,1.0381,1.0381,1.03805,1.0381
1739345100,1.0381,1.0383,1.0381,1.03825
1739345160,1.0382,1.0383,1.0382,1.0383
1739345220,1.0383,1.0383,1.0382,1.0382
1739345280,1.0382,1.0382,1.03815,1.0382
1739345340,1.0382,1.03825,1.03815,1.03825
1739345400,1.0382,1.0382,1.03805,1.0381
1739345460,1.03805,1.0381,1.038,1.03805
1739345520,1.03805,1.03805,1.03795,1.03795
1739345580,1.0379,1.0379,1.03785,1.03785
1739345640,1.03785,1.038,1.0378,1.038
1739345700,1.038,1.03805,1.038,1.03805
1739345760,1.03805,1.0381,1.038,1.03805
1739345820,1.038,1.038,1.03795,1.03795
1739345880,1.038,1.038,1.03785,1.03785
1739345940,1.03785,1.03785,1.03785,1.03785
1739346000,1.0378,1.0379,1.0378,1.0379
1739346060,1.0379,1.038,1.0379,1.038
1739346120,1.038,1.03805,1.038,1.03805
1739346180,1.03805,1.03815,1.038,1.03815
1739346240,1.03815,1.03815,1.038,1.03805
1739346300,1.03805,1.03815,1.038,1.03815
1739346360,1.03815,1.03815,1.03815,1.03815
1739346420,1.03815,1.03825,1.03805,1.0382
1739346480,1.03815,1.03825,1.0381,1.03825
1739346540,1.03825,1.03825,1.0382,1.03825
1739346600,1.03825,1.0384,1.0382,1.0384
1739346660,1.0384,1.0388,1.0384,1.03865
1739346720,1.0387,1.0391,1.03865,1.03895
1739346780,1.0389,1.03895,1.0388,1.0388
1739346840,1.0388,1.03905,1.0388,1.03905
1739346900,1.03905,1.0394,1.039,1.03935
1739346960,1.03935,1.0395,1.03905,1.0395
1739347020,1.0395,1.03955,1.0391,1.0391
1739347080,1.03915,1.0392,1.03905,1.03905
1739347140,1.03905,1.0392,1.039,1.0392
1739347200,1.0392,1.0392,1.03885,1.039
1739347260,1.039,1.03945,1.039,1.03945
1739347320,1.0394,1.0395,1.03925,1.0393
1739347380,1.03925,1.0395,1.03925,1.0394
1739347440,1.03935,1.0396,1.03935,1.0394
1739347500,1.03945,1.03955,1.0394,1.03945
1739347560,1.03945,1.0396,1.03935,1.0394
1739347620,1.03935,1.0396,1.03935,1.03945
1739347680,1.0394,1.0394,1.03925,1.0393
1739347740,1.03925,1.03935,1.03925,1.0393
1739347800,1.03935,1.0395,1.0393,1.03945
1739347860,1.0395,1.0395,1.0393,1.03935
1739347920,1.03935,1.03945,1.03935,1.03945
1739347980,1.0394,1.03945,1.03925,1.0393
1739348040,1.03935,1.0394,1.0393,1.03935
1739348100,1.0394,1.03955,1.0394,1.03945
1739348160,1.03945,1.03955,1.03935,1.0394
1739348220,1.0394,1.0394,1.03905,1.03915
1739348280,1.03915,1.03935,1.0391,1.0392
1739348340,1.0392,1.03925,1.03895,1.039
1739348400,1.03895,1.039,1.03885,1.039
1739348460,1.03905,1.0391,1.039,1.03905
1739348520,1.0391,1.03915,1.03875,1.0388
1739348580,1.03885,1.03915,1.03885,1.039
1739348640,1.039,1.03915,1.039,1.03905
1739348700,1.0391,1.0392,1.039,1.039
1739348760,1.03895,1.0391,1.03895,1.039
1739348820,1.039,1.03905,1.0389,1.03905
1739348880,1.03905,1.03905,1.03895,1.03895
1739348940,1.0389,1.03895,1.03885,1.0389
1739349000,1.0388,1.03885,1.03865,1.0387
1739349060,1.03875,1.0389,1.03875,1.0389
1739349120,1.0389,1.0391,1.0389,1.039
1739349180,1.039,1.03905,1.039,1.03905
1739349240,1.03905,1.0391,1.039,1.039
1739349300,1.03895,1.039,1.0389,1.03895
1739349360,1.03895,1.039,1.0389,1.0389
1739349420,1.0389,1.039,1.03885,1.039
1739349480,1.039,1.039,1.0389,1.039
1739349540,1.03905,1.0391,1.039,1.03905
1739349600,1.03905,1.0392,1.03905,1.03915
1739349660,1.0392,1.0392,1.0391,1.03915
1739349720,1.03915,1.03935,1.03915,1.0393
1739349780,1.0393,1.03935,1.0393,1.0393
1739349840,1.03925,1.03925,1.03905,1.0391
1739349900,1.0391,1.0392,1.0391,1.0392
1739349960,1.03915,1.0392,1.0391,1.0392
1739350020,1.0392,1.0392,1.0391,1.0392
1739350080,1.0392,1.0392,1.03905,1.03905
1739350140,1.0391,1.03915,1.03905,1.0391
1739350200,1.03905,1.0392,1.03905,1.0392
1739350260,1.0392,1.0393,1.03915,1.0392
1739350320,1.0392,1.0392,1.03905,1.0391
1739350380,1.0391,1.03915,1.03905,1.03905
1739350440,1.03905,1.03915,1.03905,1.03915
1739350500,1.0391,1.0392,1.0391,1.0392
1739350560,1.03915,1.03915,1.03895,1.039
1739350620,1.03895,1.03895,1.03845,1.0387
1739350680,1.0387,1.0387,1.03845,1.0386
1739350740,1.0386,1.0388,1.0386,1.03875
1739350800,1.03875,1.0388,1.0386,1.03875
1739350860,1.0387,1.0387,1.0386,1.0387
1739350920,1.03865,1.0387,1.03855,1.03855
1739350980,1.03855,1.0387,1.0385,1.0386
1739351040,1.0386,1.03875,1.0386,1.0386
1739351100,1.0386,1.03865,1.03845,1.0385
1739351160,1.03855,1.0386,1.0385,1.0385
1739351220,1.03855,1.03855,1.0383,1.0383
1739351280,1.0383,1.03845,1.0383,1.03845
1739351340,1.03845,1.03845,1.0384,1.03845
1739351400,1.03845,1.03845,1.0382,1.03825
1739351460,1.03825,1.03825,1.0381,1.0382
1739351520,1.0382,1.0382,1.0381,1.0382
1739351580,1.0382,1.03825,1.0382,1.03825
1739351640,1.0383,1.03845,1.0383,1.03845
1739351700,1.0384,1.03865,1.0384,1.03865
1739351760,1.03865,1.0387,1.0385,1.0387
1739351820,1.03865,1.03865,1.0385,1.0385
1739351880,1.03855,1.0386,1.0385,1.0386
1739351940,1.03855,1.0386,1.03855,1.0386
1739352000,1.0386,1.0388,1.0386,1.0388
1739352060,1.0388,1.0388,1.0387,1.03875
1739352120,1.03875,1.03885,1.0387,1.03885
1739352180,1.0388,1.03885,1.0388,1.03885
1739352240,1.03885,1.03885,1.0388,1.03885
1739352300,1.03885,1.03885,1.0388,1.03885
1739352360,1.0388,1.0388,1.0386,1.0386
1739352420,1.0386,1.03865,1.0386,1.0386
1739352480,1.03855,1.03855,1.0385,1.03855
1739352540,1.0385,1.0385,1.0384,1.0384
1739352600,1.0385,1.03855,1.0383,1.03835
1739352660,1.0384,1.03855,1.0384,1.03855
1739352720,1.0385,1.03865,1.0385,1.03865
1739352780,1.0387,1.0388,1.0387,1.03875
1739352840,1.03875,1.0389,1.03875,1.03885
1739352900,1.0389,1.039,1.03885,1.03885
1739352960,1.0388,1.0389,1.0388,1.0389
1739353020,1.0389,1.0389,1.03875,1.0388
1739353080,1.0388,1.0388,1.0387,1.03875
1739353140,1.0387,1.0389,1.0387,1.0389
1739353200,1.0389,1.03895,1.03885,1.0389
1739353260,1.03895,1.03895,1.03895,1.03895
1739353320,1.039,1.03905,1.03895,1.03905
1739353380,1.039,1.039,1.0389,1.0389
1739353440,1.03895,1.03895,1.0389,1.0389
1739353500,1.0389,1.0389,1.03875,1.0388
1739353560,1.0388,1.0388,1.0387,1.0387
1739353620,1.0387,1.0387,1.0386,1.0386
1739353680,1.03865,1.03875,1.0386,1.0386
1739353740,1.0386,1.0386,1.03855,1.03855
1739353800,1.0386,1.0386,1.0385,1.0386
1739353860,1.0386,1.03865,1.0386,1.0386
1739353920,1.0386,1.03875,1.0386,1.03875
1739353980,1.03875,1.03895,1.03875,1.03885
1739354040,1.0388,1.03885,1.03875,1.03875
1739354100,1.03875,1.0389,1.03875,1.0389
1739354160,1.0389,1.0389,1.0388,1.0388
1739354220,1.03885,1.03895,1.03885,1.03885
1739354280,1.03885,1.03895,1.03885,1.0389
1739354340,1.03895,1.039,1.0389,1.03895
1739354400,1.039,1.0391,1.039,1.039
1739354460,1.039,1.0391,1.03895,1.03905
1739354520,1.03895,1.03905,1.03895,1.03905
1739354580,1.039,1.03905,1.039,1.03905
1739354640,1.03905,1.03915,1.03905,1.0391
1739354700,1.03905,1.03915,1.03905,1.0391
1739354760,1.03905,1.03915,1.03905,1.0391
1739354820,1.03915,1.03925,1.0391,1.0392
1739354880,1.0392,1.03935,1.0392,1.03925
1739354940,1.0392,1.0392,1.03895,1.03895
1739355000,1.03895,1.03895,1.0388,1.0389
1739355060,1.03885,1.03895,1.0388,1.0388
1739355120,1.0388,1.03885,1.0387,1.0387
1739355180,1.0387,1.03875,1.03865,1.03875
1739355240,1.0388,1.03885,1.03875,1.0388
1739355300,1.0388,1.0388,1.03865,1.0387
1739355360,1.03875,1.03885,1.03875,1.0388
1739355420,1.0388,1.03885,1.03875,1.03875
1739355480,1.03875,1.0388,1.0387,1.0388
1739355540,1.03885,1.0389,1.03875,1.0389
1739355600,1.0389,1.0389,1.03885,1.0389
1739355660,1.03895,1.0391,1.03895,1.039
1739355720,1.03905,1.03905,1.039,1.039
1739355780,1.039,1.039,1.0388,1.0388
1739355840,1.0388,1.0388,1.03875,1.0388
1739355900,1.0388,1.03885,1.0388,1.03885
1739355960,1.0388,1.039,1.0388,1.039
1739356020,1.03895,1.03895,1.03885,1.03885
1739356080,1.0389,1.0389,1.0388,1.0388
1739356140,1.0388,1.03895,1.0388,1.03885
1739356200,1.03885,1.039,1.03885,1.039
1739356260,1.039,1.039,1.0389,1.039
1739356320,1.039,1.0391,1.03895,1.03895
1739356380,1.03895,1.03895,1.0388,1.03885
1739356440,1.03885,1.0389,1.0388,1.0388
1739356500,1.0388,1.03895,1.0388,1.0388
1739356560,1.03885,1.0389,1.0388,1.03885
1739356620,1.0389,1.0389,1.0388,1.03885
1739356680,1.03885,1.03895,1.03885,1.03885
1739356740,1.0388,1.03895,1.0388,1.0389
1739356800,1.03895,1.03895,1.0389,1.0389
1739356860,1.0389,1.039,1.03885,1.03895
1739356920,1.0389,1.0391,1.0389,1.0391
1739356980,1.03905,1.03905,1.03895,1.03905
1739357040,1.039,1.0392,1.039,1.0391
1739357100,1.0391,1.03925,1.0391,1.0392
1739357160,1.03915,1.03915,1.03905,1.0391
1739357220,1.0391,1.03915,1.0391,1.03915
1739357280,1.0391,1.0391,1.03905,1.03905
1739357340,1.03905,1.03905,1.0389,1.0389
1739357400,1.03895,1.03905,1.03885,1.0389
1739357460,1.03895,1.03895,1.0389,1.0389
1739357520,1.03895,1.039,1.0389,1.03895
1739357580,1.03895,1.03905,1.03895,1.03905
1739357640,1.03905,1.0391,1.039,1.03905
1739357700,1.039,1.0391,1.039,1.03905
1739357760,1.039,1.0391,1.039,1.03905
1739357820,1.03905,1.0391,1.039,1.03905
1739357880,1.0391,1.0392,1.03905,1.0392
1739357940,1.03915,1.0392,1.0391,1.0392
1739358000,1.0392,1.0392,1.0391,1.0391
1739358060,1.0391,1.03915,1.03905,1.03915
1739358120,1.03915,1.03915,1.03905,1.0391
1739358180,1.0391,1.03915,1.0391,1.03915
1739358240,1.03915,1.0392,1.0391,1.03915
1739358300,1.03915,1.03915,1.039,1.0391
1739358360,1.0391,1.0391,1.039,1.03905
1739358420,1.03905,1.03925,1.039,1.03925
1739358480,1.0393,1.03935,1.0393,1.03935
1739358540,1.03935,1.0394,1.03935,1.0394
1739358600,1.0394,1.03965,1.03935,1.03945
1739358660,1.0394,1.0395,1.0392,1.03935
1739358720,1.03935,1.03935,1.03925,1.03925
1739358780,1.03925,1.03925,1.0392,1.0392
1739358840,1.03925,1.03935,1.03925,1.0393
1739358900,1.03935,1.0395,1.03935,1.0395
1739358960,1.0395,1.0395,1.0394,1.03945
1739359020,1.0394,1.03955,1.0394,1.03945
1739359080,1.0395,1.0395,1.0394,1.0395
1739359140,1.0395,1.03995,1.0395,1.0398
1739359200,1.03975,1.0399,1.0397,1.0399
1739359260,1.0399,1.03995,1.03985,1.0399
1739359320,1.0399,1.03995,1.03985,1.03995
1739359380,1.03995,1.04005,1.0399,1.04005
1739359440,1.04,1.04015,1.03995,1.04005
1739359500,1.04,1.0402,1.03995,1.04005
1739359560,1.04005,1.04005,1.03985,1.0399
1739359620,1.0399,1.0399,1.03985,1.0399
1739359680,1.03985,1.0399,1.03985,1.0399
1739359740,1.03995,1.04,1.03995,1.03995
1739359800,1.03995,1.0401,1.0399,1.0401
1739359860,1.0401,1.04015,1.03995,1.04005
1739359920,1.0401,1.0401,1.04005,1.04005
1739359980,1.04005,1.0401,1.04005,1.0401
1739360040,1.0401,1.0401,1.03995,1.03995
1739360100,1.0399,1.03995,1.03985,1.0399
1739360160,1.0399,1.0399,1.03975,1.03975
1739360220,1.03975,1.03985,1.03975,1.0398
1739360280,1.03985,1.0399,1.0398,1.03985
1739360340,1.03985,1.0399,1.0398,1.03985
1739360400,1.0399,1.04,1.0399,1.04
1739360460,1.04,1.04005,1.03995,1.03995
1739360520,1.03995,1.03995,1.03985,1.03985
1739360580,1.03985,1.03985,1.0396,1.0396
1739360640,1.0396,1.03965,1.03955,1.0396
1739360700,1.0396,1.03965,1.0395,1.03955
1739360760,1.0396,1.03965,1.03945,1.0395
1739360820,1.0395,1.03955,1.03935,1.0394
1739360880,1.03945,1.03945,1.0393,1.0394
1739360940,1.0394,1.03945,1.03935,1.03935
1739361000,1.0394,1.0394,1.03935,1.03935
1739361060,1.0394,1.0394,1.03935,1.0394
1739361120,1.03945,1.0395,1.0394,1.03945
1739361180,1.0395,1.03955,1.03945,1.0395
1739361240,1.03945,1.0396,1.03945,1.03945
1739361300,1.03945,1.03945,1.0393,1.0393
1739361360,1.03935,1.0394,1.03925,1.03925
1739361420,1.0392,1.0392,1.0391,1.03915
1739361480,1.03915,1.0392,1.0391,1.03915
1739361540,1.03915,1.0392,1.0391,1.0392
1739361600,1.03915,1.03915,1.039,1.03905
1739361660,1.03905,1.0392,1.03905,1.0391
1739361720,1.03915,1.03915,1.0391,1.03915
1739361780,1.0392,1.0393,1.03915,1.03915
1739361840,1.03915,1.03915,1.03915,1.03915
1739361900,1.0392,1.03925,1.03915,1.0392
1739361960,1.0392,1.0393,1.03905,1.0393
1739362020,1.03925,1.0393,1.03925,1.0393
1739362080,1.03925,1.03925,1.0392,1.03925
1739362140,1.0392,1.0392,1.0391,1.03915
1739362200,1.0391,1.03915,1.039,1.03915
1739362260,1.03915,1.03915,1.0391,1.0391
1739362320,1.03905,1.03905,1.0389,1.039
1739362380,1.03895,1.03895,1.03885,1.03885
1739362440,1.03885,1.03895,1.0388,1.03895
1739362500,1.03895,1.03895,1.03885,1.0389
1739362560,1.0389,1.03905,1.03885,1.03905
1739362620,1.039,1.039,1.03885,1.03885
1739362680,1.03885,1.039,1.03885,1.03895
1739362740,1.03895,1.0391,1.03895,1.03905
1739362800,1.039,1.0391,1.03895,1.03905
1739362860,1.03905,1.03915,1.03905,1.03905
1739362920,1.039,1.039,1.03895,1.03895
1739362980,1.03895,1.0391,1.03895,1.0391
1739363040,1.03905,1.03915,1.03905,1.0391
1739363100,1.0391,1.0391,1.03905,1.03905
1739363160,1.03905,1.03905,1.03905,1.03905
1739363220,1.03905,1.03905,1.039,1.03905
1739363280,1.03905,1.03905,1.03895,1.03895
1739363340,1.039,1.03905,1.03895,1.039
1739363400,1.03905,1.03915,1.03905,1.03915
1739363460,1.0392,1.03925,1.0392,1.03925
1739363520,1.0393,1.0393,1.0392,1.0393
1739363580,1.0393,1.03945,1.0393,1.03935
1739363640,1.03935,1.0394,1.03925,1.03925
1739363700,1.03925,1.03925,1.0392,1.0392
1739363760,1.03915,1.0392,1.0391,1.0392
1739363820,1.0392,1.03925,1.0391,1.0391
1739363880,1.03915,1.0392,1.0391,1.0392
1739363940,1.03925,1.0393,1.03915,1.0393
1739364000,1.03935,1.0394,1.03915,1.0392
1739364060,1.03915,1.0392,1.0391,1.03915
1739364120,1.0392,1.0392,1.03915,1.03915
1739364180,1.0391,1.03935,1.0391,1.03935
1739364240,1.03935,1.0394,1.0393,1.0393
1739364300,1.0393,1.0393,1.0392,1.0392
1739364360,1.03915,1.0393,1.03915,1.0393
1739364420,1.03925,1.03925,1.0391,1.0391
1739364480,1.03915,1.0392,1.039,1.0391
1739364540,1.0391,1.0391,1.039,1.03905
1739364600,1.039,1.03915,1.039,1.0391
1739364660,1.03915,1.03915,1.0391,1.03915
1739364720,1.03915,1.0392,1.03915,1.03915
1739364780,1.03915,1.03915,1.0391,1.0391
1739364840,1.0391,1.03915,1.0391,1.03915
1739364900,1.03915,1.03915,1.039,1.039
1739364960,1.039,1.039,1.03895,1.039
1739365020,1.039,1.03905,1.039,1.039
1739365080,1.039,1.0395,1.0389,1.03915
1739365140,1.03915,1.03925,1.03885,1.0389
1739365200,1.0389,1.03915,1.0388,1.0391
1739365260,1.0391,1.03915,1.03895,1.03895
1739365320,1.039,1.039,1.0388,1.03885
1739365380,1.03885,1.0389,1.0387,1.0388
1739365440,1.03885,1.039,1.0388,1.039
1739365500,1.03905,1.03915,1.039,1.0391
1739365560,1.0392,1.03925,1.03905,1.0391
1739365620,1.03905,1.03905,1.0388,1.0388
1739365680,1.0388,1.0388,1.03855,1.03855
1739365740,1.03855,1.0387,1.03855,1.0386
1739365800,1.03855,1.0386,1.03845,1.0385
1739365860,1.03855,1.0387,1.03855,1.0387
1739365920,1.0387,1.03875,1.0386,1.0387
1739365980,1.03865,1.0387,1.0386,1.0387
1739366040,1.03865,1.03865,1.0385,1.0386
1739366100,1.0386,1.03865,1.03845,1.0385
1739366160,1.0385,1.0385,1.0382,1.0383
1739366220,1.03825,1.0383,1.038,1.03805
1739366280,1.03805,1.0381,1.03795,1.0381
1739366340,1.0381,1.0381,1.03795,1.038
1739366400,1.038,1.0383,1.038,1.0383
1739366460,1.03835,1.0384,1.0382,1.03825
1739366520,1.03825,1.0383,1.0382,1.03825
1739366580,1.03825,1.0383,1.0382,1.0383
1739366640,1.03825,1.03825,1.03815,1.03825
1739366700,1.0382,1.03835,1.03815,1.03835
1739366760,1.03835,1.03835,1.03825,1.03835
1739366820,1.0383,1.03835,1.03815,1.03835
1739366880,1.03835,1.03845,1.03835,1.0384
1739366940,1.03845,1.0398,1.0382,1.0386
1739367000,1.03865,1.03885,1.03295,1.03465
1739367060,1.0346,1.0356,1.03415,1.03485
1739367120,1.0348,1.03485,1.03395,1.03395
1739367180,1.034,1.0341,1.03335,1.03365
1739367240,1.03365,1.0344,1.0334,1.0341
1739367300,1.0341,1.0342,1.0336,1.0337
1739367360,1.03365,1.03435,1.03335,1.034
1739367420,1.034,1.03405,1.03365,1.03385
1739367480,1.0338,1.0345,1.0338,1.03435
1739367540,1.03435,1.0344,1.03385,1.0339
1739367600,1.0339,1.0339,1.03335,1.0334
1739367660,1.0334,1.0337,1.03335,1.0336
1739367720,1.03365,1.03425,1.03365,1.0341
1739367780,1.03405,1.03445,1.0338,1.03385
1739367840,1.0339,1.03445,1.0339,1.0344
1739367900,1.0344,1.03495,1.0343,1.03485
1739367960,1.03485,1.0349,1.0347,1.0347
1739368020,1.0347,1.03495,1.03465,1.03495
1739368080,1.0349,1.03495,1.03435,1.03465
1739368140,1.03465,1.0348,1.03425,1.0343
1739368200,1.03435,1.0345,1.0342,1.03435
1739368260,1.0344,1.0345,1.03425,1.0343
1739368320,1.03435,1.03445,1.0341,1.03415
1739368380,1.03415,1.0345,1.0341,1.0343
1739368440,1.03435,1.0344,1.0341,1.0343
1739368500,1.03425,1.03475,1.03415,1.03475
1739368560,1.03475,1.03485,1.03465,1.0347
1739368620,1.03465,1.0348,1.03455,1.0346
1739368680,1.03455,1.03485,1.03455,1.03485
1739368740,1.0349,1.0352,1.0349,1.03495
1739368800,1.0349,1.03495,1.03465,1.0348
1739368860,1.0348,1.03485,1.0343,1.0346
1739368920,1.03455,1.03475,1.0344,1.03475
1739368980,1.0347,1.03475,1.0343,1.03445
1739369040,1.0344,1.03445,1.03425,1.0344
1739369100,1.03445,1.03455,1.03435,1.03435
1739369160,1.03435,1.0349,1.03415,1.03485
1739369220,1.03485,1.0353,1.0348,1.03525
1739369280,1.0353,1.03555,1.03525,1.03545
