Timestamp,Open,High,Low,Close,Volume
2025-01-31T13:31:00,1.03839,1.03885,1.03837,1.03841,156.359998159111
2025-01-31T13:32:00,1.03839,1.03852,1.03825,1.03841,133.769999399781
2025-01-31T13:33:00,1.03841,1.03863,1.0384,1.03841,201.989997595549
2025-01-31T13:34:00,1.03844,1.03844,1.03814,1.03828,265.859996430576
2025-01-31T13:35:00,1.03828,1.03829,1.0378,1.03798,337.589996792376
2025-01-31T13:36:00,1.038,1.0383,1.03796,1.03828,266.959998130798
2025-01-31T13:37:00,1.03828,1.03852,1.03823,1.03849,211.829997137189
2025-01-31T13:38:00,1.0385,1.03862,1.03836,1.03839,277.339997366071
2025-01-31T13:39:00,1.03842,1.03859,1.03834,1.03839,207.449996054173
2025-01-31T13:40:00,1.03838,1.0384,1.03809,1.03809,232.079998098314
2025-01-31T13:41:00,1.03809,1.03811,1.03787,1.03798,240.119995713234
2025-01-31T13:42:00,1.03799,1.03826,1.03794,1.03824,185.849997237325
2025-01-31T13:43:00,1.03823,1.03823,1.03803,1.03804,244.199997298419
2025-01-31T13:44:00,1.03804,1.03816,1.03802,1.03806,266.039995908737
2025-01-31T13:45:00,1.03807,1.03817,1.03806,1.03808,112.109998330474
2025-01-31T13:46:00,1.03807,1.03829,1.03807,1.03807,242.639997124672
2025-01-31T13:47:00,1.03808,1.03809,1.03781,1.03789,235.16999745369
2025-01-31T13:48:00,1.03788,1.03793,1.03766,1.03782,145.979998111725
2025-01-31T13:49:00,1.03781,1.03805,1.03778,1.03804,153.449997521937
2025-01-31T13:50:00,1.03804,1.03818,1.03772,1.03775,171.119997926056
2025-01-31T13:51:00,1.03778,1.03804,1.03778,1.03799,172.019997760653
2025-01-31T13:52:00,1.038,1.03818,1.03787,1.03814,174.589998617768
2025-01-31T13:53:00,1.03818,1.03828,1.0381,1.03827,187.649999029934
2025-01-31T13:54:00,1.03828,1.03838,1.03816,1.0382,195.099999688566
2025-01-31T13:55:00,1.03821,1.03838,1.03821,1.0383,151.619997933507
2025-01-31T13:56:00,1.03829,1.03829,1.03811,1.03813,212.219997771084
2025-01-31T13:57:00,1.03813,1.03824,1.03798,1.0382,132.599998399615
2025-01-31T13:58:00,1.03821,1.03827,1.03816,1.03822,124.959998309612
2025-01-31T13:59:00,1.03821,1.03831,1.03814,1.0382,171.689998552203
2025-01-31T14:00:00,1.03823,1.03825,1.038,1.038,154.129998207092
2025-01-31T14:01:00,1.038,1.03806,1.03789,1.03793,184.319998860359
2025-01-31T14:02:00,1.03793,1.03793,1.03781,1.03785,145.079998075962
2025-01-31T14:03:00,1.03785,1.03801,1.03782,1.03793,125.459998190403
2025-01-31T14:04:00,1.03794,1.03803,1.03794,1.03794,209.369998089969
2025-01-31T14:05:00,1.03795,1.03796,1.0377,1.0377,390.240000486374
2025-01-31T14:06:00,1.03769,1.03798,1.03765,1.03793,436.22000157088
2025-01-31T14:07:00,1.03794,1.03799,1.0377,1.0379,314.910003855824
2025-01-31T14:08:00,1.03791,1.03799,1.03774,1.03774,278.189999997616
2025-01-31T14:09:00,1.03773,1.03778,1.0374,1.03758,785.180001541972
2025-01-31T14:10:00,1.03757,1.03758,1.03745,1.0375,353.330001056194
2025-01-31T14:11:00,1.03751,1.03751,1.03706,1.03709,309.589999563992
2025-01-31T14:12:00,1.0371,1.03712,1.03673,1.03674,396.810000352561
2025-01-31T14:13:00,1.03674,1.03696,1.03674,1.03679,356.129997372627
2025-01-31T14:14:00,1.0368,1.03706,1.03676,1.03698,267.38999825716
2025-01-31T14:15:00,1.03699,1.03708,1.03675,1.03686,293.819996580482
2025-01-31T14:16:00,1.03687,1.0369,1.03667,1.03675,238.949996888638
2025-01-31T14:17:00,1.03679,1.03691,1.03669,1.03688,256.079999633133
2025-01-31T14:18:00,1.03687,1.03697,1.03686,1.03687,469.979999691248
2025-01-31T14:19:00,1.03686,1.0372,1.03684,1.03719,362.069998092949
2025-01-31T14:20:00,1.03718,1.03745,1.03717,1.03739,335.039997138083
2025-01-31T14:21:00,1.03738,1.03747,1.03725,1.03735,410.759998738766
2025-01-31T14:22:00,1.03737,1.03744,1.03727,1.03743,354.299999281764
2025-01-31T14:23:00,1.03744,1.03755,1.03739,1.03748,249.930000990629
2025-01-31T14:24:00,1.03749,1.0375,1.03732,1.03736,468.450000151992
2025-01-31T14:25:00,1.03735,1.03755,1.03732,1.03749,483.290001392365
2025-01-31T14:26:00,1.03749,1.03764,1.03741,1.0375,489.729999259114
2025-01-31T14:27:00,1.03752,1.03764,1.03742,1.03758,311.609998591244
2025-01-31T14:28:00,1.03755,1.03759,1.03739,1.03746,602.450000047684
2025-01-31T14:29:00,1.03748,1.03757,1.03745,1.03751,448.369997024536
2025-01-31T14:30:00,1.03752,1.03754,1.03717,1.03738,607.900002539158
2025-01-31T14:31:00,1.03738,1.0374,1.03733,1.03734,359.070000037551
2025-01-31T14:32:00,1.03736,1.03736,1.037,1.03704,324.249999940395
2025-01-31T14:33:00,1.03703,1.03713,1.03691,1.03695,511.650003612041
2025-01-31T14:34:00,1.03695,1.03705,1.03689,1.03697,477.249998688698
2025-01-31T14:35:00,1.03699,1.03704,1.03678,1.03696,602.86999925971
2025-01-31T14:36:00,1.03695,1.03737,1.03694,1.03737,842.350001454353
2025-01-31T14:37:00,1.03735,1.03742,1.03714,1.03714,626.669999346137
2025-01-31T14:38:00,1.03713,1.03734,1.03709,1.03734,346.830001346767
2025-01-31T14:39:00,1.03732,1.03733,1.03689,1.03694,646.189999438822
2025-01-31T14:40:00,1.03696,1.03703,1.03686,1.03686,314.910003244877
2025-01-31T14:41:00,1.03685,1.03706,1.03685,1.03706,350.800000295043
2025-01-31T14:42:00,1.03708,1.03716,1.03704,1.0371,297.810000538826
2025-01-31T14:43:00,1.03709,1.03722,1.0369,1.03693,453.899997659028
2025-01-31T14:44:00,1.03694,1.03714,1.03679,1.03714,336.909997150302
2025-01-31T14:45:00,1.03712,1.0372,1.0369,1.0371,168.259998209774
2025-01-31T14:46:00,1.03712,1.03737,1.03704,1.03736,137.079997420311
2025-01-31T14:47:00,1.03735,1.0375,1.03732,1.03739,274.949998438358
2025-01-31T14:48:00,1.03739,1.03741,1.0373,1.03731,119.699997663498
2025-01-31T14:49:00,1.03732,1.03751,1.03732,1.03745,179.529998920858
2025-01-31T14:50:00,1.03742,1.03749,1.03729,1.03746,208.619998455048
2025-01-31T14:51:00,1.03745,1.03753,1.03727,1.03734,172.469998590648
2025-01-31T14:52:00,1.03733,1.03749,1.03729,1.03738,143.209997527301
2025-01-31T14:53:00,1.03738,1.03764,1.03736,1.03753,162.539997674525
2025-01-31T14:54:00,1.03755,1.03779,1.03733,1.03737,396.879998654127
2025-01-31T14:55:00,1.03739,1.03755,1.03735,1.03741,267.26999758184
2025-01-31T14:56:00,1.03742,1.03749,1.03713,1.03715,172.229997873306
2025-01-31T14:57:00,1.03716,1.03726,1.03697,1.03699,373.449998684227
2025-01-31T14:58:00,1.03697,1.03698,1.03681,1.03692,419.12999433279
2025-01-31T14:59:00,1.03693,1.03697,1.03679,1.03684,176.48999607563
2025-01-31T15:00:00,1.03686,1.0369,1.03636,1.03641,417.519995436072
2025-01-31T15:01:00,1.03643,1.0365,1.03634,1.03637,436.139999330044
2025-01-31T15:02:00,1.03635,1.03654,1.03628,1.03634,346.589998841286
2025-01-31T15:03:00,1.03635,1.03648,1.03629,1.03646,173.339998006821
2025-01-31T15:04:00,1.03647,1.03649,1.03601,1.03609,300.119996786118
2025-01-31T15:05:00,1.03607,1.0362,1.03602,1.03606,240.249998487532
2025-01-31T15:06:00,1.03611,1.03624,1.03605,1.03621,225.469998836517
2025-01-31T15:07:00,1.03622,1.03646,1.03622,1.03641,233.609997853637
2025-01-31T15:08:00,1.03642,1.03649,1.03611,1.03622,200.599998146296
2025-01-31T15:09:00,1.03623,1.03639,1.03617,1.03638,211.259997598827
2025-01-31T15:10:00,1.03638,1.03653,1.03636,1.03642,235.809998348355
2025-01-31T15:11:00,1.0364,1.0365,1.03636,1.0365,207.989997349679
2025-01-31T15:12:00,1.03648,1.03674,1.03646,1.03671,128.129999220371
2025-01-31T15:13:00,1.03674,1.0368,1.03665,1.03669,160.269996963441
2025-01-31T15:14:00,1.03666,1.03704,1.03665,1.03703,168.789998158813
2025-01-31T15:15:00,1.03704,1.03707,1.03674,1.0368,155.159999385476
2025-01-31T15:16:00,1.03679,1.03688,1.0367,1.03682,206.039997987449
2025-01-31T15:17:00,1.03682,1.03684,1.03667,1.03673,174.749998316169
2025-01-31T15:18:00,1.03674,1.03687,1.03667,1.03676,115.889998309314
2025-01-31T15:19:00,1.03677,1.03688,1.03671,1.03676,174.069998577237
2025-01-31T15:20:00,1.03678,1.03683,1.03652,1.03653,213.14999871701
2025-01-31T15:21:00,1.03654,1.03671,1.03635,1.03669,236.249998182058
2025-01-31T15:22:00,1.03666,1.03684,1.03666,1.03683,92.6800000742078
2025-01-31T15:23:00,1.03685,1.03698,1.03679,1.03688,103.259999632835
2025-01-31T15:24:00,1.03688,1.03696,1.03686,1.0369,182.509997874498
2025-01-31T15:25:00,1.0369,1.03723,1.03688,1.03721,310.679996527731
2025-01-31T15:26:00,1.03719,1.03727,1.03713,1.03724,314.45999673754
2025-01-31T15:27:00,1.03726,1.03745,1.03722,1.0374,139.259998314083
2025-01-31T15:28:00,1.03743,1.03754,1.03735,1.03743,187.769998863339
2025-01-31T15:29:00,1.03742,1.03753,1.03736,1.0375,172.229998975992
2025-01-31T15:30:00,1.0375,1.03755,1.03716,1.03722,209.929999254644
2025-01-31T15:31:00,1.03722,1.0375,1.03722,1.03734,232.309997782111
2025-01-31T15:32:00,1.03738,1.03779,1.03738,1.03764,219.17999779433
2025-01-31T15:33:00,1.03767,1.03785,1.03765,1.03783,204.849996961653
2025-01-31T15:34:00,1.03783,1.03786,1.03774,1.03784,159.389997176826
2025-01-31T15:35:00,1.03783,1.03785,1.03735,1.03748,352.379995696247
2025-01-31T15:36:00,1.03747,1.03773,1.03736,1.03773,297.619996666908
2025-01-31T15:37:00,1.03773,1.03805,1.03773,1.03803,224.639996111393
2025-01-31T15:38:00,1.03803,1.03818,1.03795,1.03806,379.419994994998
2025-01-31T15:39:00,1.03808,1.03808,1.03771,1.03803,457.869998067617
2025-01-31T15:40:00,1.03803,1.0381,1.03797,1.03805,460.850000672042
2025-01-31T15:41:00,1.03805,1.03813,1.03793,1.03806,342.389999017119
2025-01-31T15:42:00,1.03805,1.03836,1.03798,1.03824,385.529997743666
2025-01-31T15:43:00,1.03823,1.03832,1.03796,1.03801,303.419999212027
2025-01-31T15:44:00,1.03801,1.03813,1.03783,1.03783,489.979998126626
2025-01-31T15:45:00,1.03782,1.03813,1.03778,1.03813,313.019998669624
2025-01-31T15:46:00,1.03813,1.03849,1.03806,1.03847,302.249997846782
2025-01-31T15:47:00,1.03849,1.03879,1.03849,1.03852,333.509998500347
2025-01-31T15:48:00,1.03851,1.03858,1.0383,1.03842,290.649997569621
2025-01-31T15:49:00,1.03841,1.03857,1.03841,1.03851,204.639998309314
2025-01-31T15:50:00,1.0385,1.03851,1.03814,1.03814,576.139996290207
2025-01-31T15:51:00,1.03816,1.03837,1.03796,1.03837,286.669998340309
2025-01-31T15:52:00,1.03836,1.03852,1.03834,1.03843,850.029998518527
2025-01-31T15:53:00,1.03842,1.03858,1.03832,1.03844,1196.82000314444
2025-01-31T15:54:00,1.03845,1.03882,1.03844,1.0388,1056.17000409961
2025-01-31T15:55:00,1.03881,1.03943,1.03879,1.03915,1823.23000517488
2025-01-31T15:56:00,1.03916,1.03945,1.03915,1.03935,621.539996899664
2025-01-31T15:57:00,1.03936,1.03955,1.03926,1.03954,452.599997013807
2025-01-31T15:58:00,1.03954,1.04006,1.0395,1.03987,1621.42999445647
2025-01-31T15:59:00,1.03985,1.03985,1.03954,1.03962,514.879996374249
2025-01-31T16:00:00,1.03964,1.03964,1.03927,1.03933,446.249994955957
2025-01-31T16:01:00,1.03935,1.03957,1.0393,1.03953,260.400000303984
2025-01-31T16:02:00,1.03953,1.03956,1.03912,1.03926,292.339998237789
2025-01-31T16:03:00,1.03923,1.03933,1.03908,1.03914,296.269998446107
2025-01-31T16:04:00,1.03916,1.03933,1.03909,1.03933,442.149999022484
2025-01-31T16:05:00,1.03932,1.03938,1.03911,1.03928,268.04999678582
2025-01-31T16:06:00,1.03928,1.0393,1.039,1.03904,298.269996106625
2025-01-31T16:07:00,1.03904,1.03929,1.03903,1.03917,251.729998469353
2025-01-31T16:08:00,1.03917,1.03927,1.03906,1.03917,235.829996876419
2025-01-31T16:09:00,1.03916,1.03925,1.03912,1.03912,216.279997467995
2025-01-31T16:10:00,1.03911,1.03914,1.03895,1.03898,208.799997627735
2025-01-31T16:11:00,1.03897,1.03899,1.03888,1.03889,148.299998268485
2025-01-31T16:12:00,1.03889,1.03903,1.0388,1.03898,275.259996756911
2025-01-31T16:13:00,1.03899,1.03901,1.03882,1.03886,245.189998440444
2025-01-31T16:14:00,1.03886,1.03897,1.03883,1.03891,211.439998261631
2025-01-31T16:15:00,1.0389,1.03897,1.03859,1.03865,280.34999781847
2025-01-31T16:16:00,1.03866,1.03885,1.03862,1.03876,310.049996674061
2025-01-31T16:17:00,1.03876,1.03888,1.03875,1.03886,164.509998500347
2025-01-31T16:18:00,1.03887,1.03913,1.0388,1.03912,209.159999251366
2025-01-31T16:19:00,1.03912,1.03917,1.03906,1.03917,135.899999022484
2025-01-31T16:20:00,1.03917,1.03919,1.03906,1.03912,175.710000157356
2025-01-31T16:21:00,1.03913,1.03928,1.03909,1.0392,148.529998756945
2025-01-31T16:22:00,1.03921,1.03935,1.03919,1.03929,145.829999342561
2025-01-31T16:23:00,1.03929,1.03936,1.03917,1.0392,190.949998162687
2025-01-31T16:24:00,1.0392,1.03938,1.0392,1.03933,200.789997853339
2025-01-31T16:25:00,1.03935,1.03945,1.03929,1.03929,208.949997529387
2025-01-31T16:26:00,1.03926,1.03935,1.03923,1.03934,136.999999009073
2025-01-31T16:27:00,1.03933,1.03933,1.0392,1.03927,128.489999718964
2025-01-31T16:28:00,1.03929,1.0395,1.03927,1.03948,137.279998376966
2025-01-31T16:29:00,1.03949,1.03956,1.0394,1.03953,197.109997838736
2025-01-31T16:30:00,1.03952,1.03975,1.03949,1.03949,248.579997956753
2025-01-31T16:31:00,1.03952,1.03968,1.0393,1.03968,201.229997746646
2025-01-31T16:32:00,1.03969,1.03998,1.03966,1.03992,146.639997728169
2025-01-31T16:33:00,1.03991,1.04029,1.03991,1.04005,323.549998693168
2025-01-31T16:34:00,1.04004,1.04011,1.03985,1.03986,177.869997315109
2025-01-31T16:35:00,1.03987,1.03991,1.03963,1.03971,369.37999856472
2025-01-31T16:36:00,1.03971,1.04008,1.03971,1.03995,265.359997324646
2025-01-31T16:37:00,1.03994,1.03998,1.03985,1.03995,144.179998278618
2025-01-31T16:38:00,1.03993,1.04047,1.03992,1.0404,220.889998093247
2025-01-31T16:39:00,1.04043,1.04045,1.04024,1.04024,200.969996154308
2025-01-31T16:40:00,1.04026,1.04039,1.04025,1.04027,216.749996334314
2025-01-31T16:41:00,1.04029,1.04073,1.04029,1.04033,244.409998558462
2025-01-31T16:42:00,1.04031,1.04057,1.0403,1.04051,163.259998857975
2025-01-31T16:43:00,1.0405,1.0406,1.04041,1.04058,84.0599983930588
2025-01-31T16:44:00,1.04057,1.0406,1.0404,1.04053,166.079998083413
2025-01-31T16:45:00,1.04053,1.04059,1.0402,1.04027,145.589998476207
2025-01-31T16:46:00,1.0403,1.0403,1.03993,1.03998,118.889998495579
2025-01-31T16:47:00,1.04001,1.04007,1.03984,1.03987,139.859998881817
2025-01-31T16:48:00,1.03986,1.03988,1.03977,1.03977,205.679999880493
2025-01-31T16:49:00,1.03977,1.03986,1.03969,1.03971,234.630000650883
2025-01-31T16:50:00,1.03969,1.03979,1.03952,1.03959,185.8499994874
2025-01-31T16:51:00,1.03961,1.03968,1.03958,1.03966,165.529999673367
2025-01-31T16:52:00,1.03966,1.03979,1.0396,1.03973,161.099997699261
2025-01-31T16:53:00,1.03974,1.03987,1.0397,1.03972,121.499997735023
2025-01-31T16:54:00,1.03974,1.03987,1.03974,1.03986,80.549998998642
2025-01-31T16:55:00,1.03986,1.03988,1.03977,1.03985,56.7099992036819
2025-01-31T16:56:00,1.03984,1.04009,1.03984,1.03997,168.299997627735
2025-01-31T16:57:00,1.03996,1.03999,1.03983,1.03983,160.95999892056
2025-01-31T16:58:00,1.03986,1.03991,1.03975,1.03991,125.759998731315
2025-01-31T16:59:00,1.03991,1.03998,1.03987,1.03996,154.499999515712
2025-01-31T17:00:00,1.03995,1.04018,1.03992,1.04009,365.179999053478
2025-01-31T17:01:00,1.0401,1.04027,1.0401,1.04022,189.86999810487
2025-01-31T17:02:00,1.04021,1.04024,1.04011,1.04011,125.919999346137
2025-01-31T17:03:00,1.04012,1.04026,1.04005,1.04016,245.729999236763
2025-01-31T17:04:00,1.04016,1.0402,1.03993,1.04003,146.099999241531
2025-01-31T17:05:00,1.04001,1.04014,1.04,1.04012,134.069998964667
2025-01-31T17:06:00,1.04013,1.04023,1.04013,1.04017,99.8099994435906
2025-01-31T17:07:00,1.04019,1.04021,1.03996,1.03998,132.3000010252
2025-01-31T17:08:00,1.03997,1.04034,1.03901,1.04032,415.829998381436
2025-01-31T17:09:00,1.04033,1.04209,1.04033,1.04209,1058.6299976632
2025-01-31T17:10:00,1.04211,1.04261,1.04164,1.0419,1103.2899986729
2025-01-31T17:11:00,1.04187,1.04246,1.04185,1.04244,447.489998735487
2025-01-31T17:12:00,1.04245,1.0434,1.04245,1.04299,1374.46999870986
2025-01-31T17:13:00,1.04299,1.04299,1.04243,1.04289,861.619997546077
2025-01-31T17:14:00,1.0429,1.04291,1.04221,1.04253,604.789998240769
2025-01-31T17:15:00,1.04251,1.04251,1.04191,1.04219,508.409996718168
2025-01-31T17:16:00,1.04218,1.04245,1.04169,1.04175,629.279999703169
2025-01-31T17:17:00,1.04175,1.04182,1.04146,1.04173,462.269995510578
2025-01-31T17:18:00,1.04173,1.04182,1.04147,1.04179,518.699997223914
2025-01-31T17:19:00,1.0418,1.04253,1.0418,1.04243,381.47999676317
2025-01-31T17:20:00,1.04242,1.04259,1.04218,1.04228,361.549998171628
2025-01-31T17:21:00,1.04229,1.04274,1.04225,1.04273,305.339998632669
2025-01-31T17:22:00,1.04272,1.04289,1.04265,1.04271,434.419997669756
2025-01-31T17:23:00,1.04271,1.04282,1.04256,1.04257,271.269998252392
2025-01-31T17:24:00,1.04257,1.04281,1.04246,1.04277,179.699998952448
2025-01-31T17:25:00,1.0428,1.04299,1.04267,1.04296,330.759998001158
2025-01-31T17:26:00,1.04297,1.04328,1.04293,1.04321,220.769998438656
2025-01-31T17:27:00,1.0432,1.04334,1.04297,1.04297,189.8399983868
2025-01-31T17:28:00,1.04298,1.04308,1.0428,1.04294,238.439998112619
2025-01-31T17:29:00,1.04296,1.04319,1.04296,1.04318,213.359997719526
2025-01-31T17:30:00,1.04318,1.04322,1.04256,1.04261,335.8499982059
2025-01-31T17:31:00,1.04263,1.04288,1.04259,1.04288,298.439996540546
2025-01-31T17:32:00,1.04289,1.04292,1.04249,1.04249,336.869997240603
2025-01-31T17:33:00,1.0425,1.04253,1.04217,1.04234,317.700000531971
2025-01-31T17:34:00,1.04241,1.04265,1.04232,1.04264,513.930002346635
2025-01-31T17:35:00,1.04263,1.04263,1.04231,1.04247,560.459997542202
2025-01-31T17:36:00,1.04247,1.04263,1.04244,1.04254,207.269998669624
2025-01-31T17:37:00,1.04253,1.04276,1.04248,1.04256,178.259998321533
2025-01-31T17:38:00,1.04254,1.04265,1.04232,1.04236,241.709997579455
2025-01-31T17:39:00,1.04236,1.0424,1.04218,1.04219,162.899996578693
2025-01-31T17:40:00,1.0422,1.04239,1.04213,1.04223,197.819996893406
2025-01-31T17:41:00,1.04229,1.04264,1.04229,1.04263,179.099997639656
2025-01-31T17:42:00,1.04263,1.04278,1.04228,1.04264,238.049998044968
2025-01-31T17:43:00,1.04265,1.0427,1.04249,1.04252,168.779998540878
2025-01-31T17:44:00,1.04253,1.04269,1.04244,1.04244,166.049998879433
2025-01-31T17:45:00,1.04245,1.04247,1.04221,1.04221,157.589998707175
2025-01-31T17:46:00,1.04221,1.04221,1.0419,1.04197,279.399999320507
2025-01-31T17:47:00,1.04197,1.04197,1.04144,1.04147,446.179997779429
2025-01-31T17:48:00,1.04147,1.0417,1.04134,1.04167,345.61999809742
2025-01-31T17:49:00,1.04165,1.04186,1.04164,1.04177,191.069998033345
2025-01-31T17:50:00,1.04172,1.04201,1.0417,1.042,208.299999088049
2025-01-31T17:51:00,1.04202,1.04212,1.04191,1.04202,203.569998443127
2025-01-31T17:52:00,1.04205,1.04234,1.04203,1.04208,220.679997324944
2025-01-31T17:53:00,1.04206,1.04214,1.04185,1.04194,259.139998078346
2025-01-31T17:54:00,1.04196,1.04218,1.04194,1.04207,224.639998435974
2025-01-31T17:55:00,1.04208,1.04208,1.04188,1.04188,235.859999775887
2025-01-31T17:56:00,1.04191,1.04197,1.04181,1.04181,282.719998836517
2025-01-31T17:57:00,1.04183,1.0419,1.04175,1.04181,292.710000008345
2025-01-31T17:58:00,1.04179,1.04201,1.04178,1.042,118.379998974502
2025-01-31T17:59:00,1.04199,1.04206,1.04197,1.04197,262.72999855876
2025-01-31T18:00:00,1.04198,1.04199,1.04169,1.04172,185.429997473955
2025-01-31T18:01:00,1.04171,1.04175,1.04161,1.04172,207.539999693632
2025-01-31T18:02:00,1.04174,1.04181,1.0417,1.04181,92.1899988502264
2025-01-31T18:03:00,1.04184,1.04211,1.04177,1.04208,296.099998176098
2025-01-31T18:04:00,1.04207,1.04207,1.0418,1.04188,212.579997062683
2025-01-31T18:05:00,1.04189,1.04209,1.04188,1.04191,190.349999427795
2025-01-31T18:06:00,1.0419,1.04192,1.04179,1.04189,191.809998929501
2025-01-31T18:07:00,1.04188,1.04188,1.04165,1.04169,215.099997937679
2025-01-31T18:08:00,1.04169,1.04184,1.04166,1.04183,111.149998784065
2025-01-31T18:09:00,1.04182,1.04185,1.04164,1.04165,119.339998722076
2025-01-31T18:10:00,1.04167,1.04175,1.04165,1.04171,112.49999833107
2025-01-31T18:11:00,1.0417,1.04195,1.0417,1.04194,78.6299983933568
2025-01-31T18:12:00,1.04194,1.04212,1.04186,1.04202,111.389999292791
2025-01-31T18:13:00,1.04202,1.04202,1.04177,1.04184,189.119998566806
2025-01-31T18:14:00,1.04184,1.04194,1.04177,1.04194,72.4499987363815
2025-01-31T18:15:00,1.04196,1.04217,1.04195,1.042,104.159998774529
2025-01-31T18:16:00,1.04197,1.04204,1.04195,1.042,44.1599998399615
2025-01-31T18:17:00,1.04203,1.04209,1.04196,1.04197,75.4199990555644
2025-01-31T18:18:00,1.04199,1.04199,1.04151,1.04151,201.179998487234
2025-01-31T18:19:00,1.04151,1.04183,1.03933,1.03949,606.429997339845
2025-01-31T18:20:00,1.03946,1.04051,1.0389,1.03956,1097.26999401301
2025-01-31T18:21:00,1.03951,1.03979,1.03896,1.03921,819.659992821515
2025-01-31T18:22:00,1.03918,1.0396,1.03891,1.03923,526.04999423027
2025-01-31T18:23:00,1.03925,1.03951,1.03894,1.03895,356.819997355342
2025-01-31T18:24:00,1.03894,1.03936,1.03893,1.03913,457.739996351302
2025-01-31T18:25:00,1.03911,1.03921,1.03821,1.0386,1171.58000010252
2025-01-31T18:26:00,1.03859,1.03862,1.03787,1.03797,1342.58999743313
2025-01-31T18:27:00,1.03799,1.03832,1.03794,1.03809,393.98999670893
2025-01-31T18:28:00,1.03809,1.03816,1.03735,1.03781,505.549995094538
2025-01-31T18:29:00,1.0378,1.03835,1.0378,1.03824,456.389995463192
2025-01-31T18:30:00,1.03821,1.03821,1.03771,1.03787,478.919997021556
2025-01-31T18:31:00,1.03787,1.038,1.03735,1.03756,203.309997789562
2025-01-31T18:32:00,1.03756,1.03775,1.03719,1.03734,362.819995827973
2025-01-31T18:33:00,1.03736,1.03742,1.03614,1.03638,530.23999427259
2025-01-31T18:34:00,1.03637,1.03696,1.03636,1.03676,350.009997047484
2025-01-31T18:35:00,1.03674,1.03739,1.03665,1.03728,401.549995273352
2025-01-31T18:36:00,1.03726,1.03726,1.03681,1.03687,384.839997410774
2025-01-31T18:37:00,1.03686,1.03687,1.03641,1.03665,344.189994446933
2025-01-31T18:38:00,1.03666,1.03702,1.03665,1.03693,283.739997193217
2025-01-31T18:39:00,1.0369,1.03729,1.03677,1.03717,399.289995774627
2025-01-31T18:40:00,1.03719,1.03772,1.03694,1.03766,399.389992527664
2025-01-31T18:41:00,1.03765,1.03852,1.03757,1.03829,497.319992482662
2025-01-31T18:42:00,1.03831,1.03862,1.03809,1.0381,410.699992820621
2025-01-31T18:43:00,1.03811,1.03826,1.03761,1.03778,399.329995773733
2025-01-31T18:44:00,1.03777,1.0379,1.03756,1.03787,332.309993855655
2025-01-31T18:45:00,1.03787,1.03826,1.03787,1.03814,395.449994027615
2025-01-31T18:46:00,1.03813,1.03823,1.03797,1.03808,319.709997288883
2025-01-31T18:47:00,1.03807,1.03835,1.03789,1.03834,258.479996733367
2025-01-31T18:48:00,1.03835,1.03847,1.0382,1.03824,282.179995916784
2025-01-31T18:49:00,1.03824,1.0383,1.0381,1.03828,322.379996478558
2025-01-31T18:50:00,1.03829,1.03837,1.03796,1.03796,417.26999592036
2025-01-31T18:51:00,1.03795,1.03795,1.03779,1.03784,304.289995789528
2025-01-31T18:52:00,1.03782,1.03794,1.03739,1.03739,720.539997220039
2025-01-31T18:53:00,1.0374,1.03749,1.03718,1.03749,389.189997248352
2025-01-31T18:54:00,1.03749,1.03776,1.03749,1.03766,327.869997695088
2025-01-31T18:55:00,1.03765,1.0378,1.0376,1.03763,362.339998543262
2025-01-31T18:56:00,1.03764,1.03772,1.03731,1.03737,446.39999973774
2025-01-31T18:57:00,1.03737,1.03744,1.03713,1.03721,320.249997965991
2025-01-31T18:58:00,1.03722,1.03722,1.03698,1.037,318.600000202656
2025-01-31T18:59:00,1.037,1.03704,1.03682,1.03696,444.819998145103
2025-01-31T19:00:00,1.03696,1.03706,1.03678,1.03704,665.190000653267
2025-01-31T19:01:00,1.03705,1.03725,1.03695,1.03708,378.900002002716
2025-01-31T19:02:00,1.03709,1.03724,1.03688,1.03689,387.090001285076
2025-01-31T19:03:00,1.03689,1.03711,1.03685,1.03688,420.210004150867
2025-01-31T19:04:00,1.0369,1.03695,1.03668,1.03674,470.130002461374
2025-01-31T19:05:00,1.03677,1.03684,1.03647,1.03651,570.870000004768
2025-01-31T19:06:00,1.03653,1.03668,1.03651,1.03658,369.639998704195
2025-01-31T19:07:00,1.03657,1.03678,1.03654,1.03675,221.599999934435
2025-01-31T19:08:00,1.03675,1.03698,1.0367,1.03683,183.689999043941
2025-01-31T19:09:00,1.03685,1.03688,1.03643,1.03644,233.629998974502
2025-01-31T19:10:00,1.03648,1.03663,1.03645,1.03655,373.67999881506
2025-01-31T19:11:00,1.03655,1.03673,1.03655,1.03662,275.980000555515
2025-01-31T19:12:00,1.03663,1.03671,1.03647,1.03661,218.819996714592
2025-01-31T19:13:00,1.03661,1.03708,1.03661,1.03708,198.449997365475
2025-01-31T19:14:00,1.03708,1.0371,1.03692,1.03695,223.639998070896
2025-01-31T19:15:00,1.03695,1.03706,1.03677,1.0368,265.889998845756
2025-01-31T19:16:00,1.0368,1.0369,1.03674,1.03689,149.12999919802
2025-01-31T19:17:00,1.03689,1.03706,1.03686,1.03692,177.069998025894
2025-01-31T19:18:00,1.03691,1.03701,1.03676,1.03677,250.549998320639
2025-01-31T19:19:00,1.03676,1.0369,1.03673,1.03687,273.999999701977
