time,open,high,low,close
1738011780,1.0511,1.0513,1.0511,1.05125
1738011960,1.05125,1.0513,1.0512,1.0513
1738012140,1.05135,1.05135,1.05125,1.05125
1738012320,1.0513,1.05135,1.0513,1.05135
1738012500,1.0514,1.0514,1.05125,1.05125
1738012680,1.05135,1.05135,1.0513,1.0513
1738012860,1.05135,1.05145,1.05135,1.0514
1738013040,1.05135,1.0515,1.05135,1.05145
1738013220,1.05145,1.0515,1.05135,1.0514
1738013400,1.0514,1.0514,1.05135,1.05135
1738013580,1.05135,1.05135,1.05125,1.05125
1738013760,1.0513,1.05145,1.0512,1.05145
1738013940,1.05145,1.05145,1.0513,1.0513
1738014120,1.05125,1.0515,1.05125,1.0515
1738014300,1.05145,1.0515,1.0514,1.05145
1738014480,1.0514,1.0515,1.05135,1.05145
1738014660,1.0515,1.0515,1.05145,1.0515
1738014840,1.05145,1.05155,1.05145,1.05155
1738015020,1.05155,1.0516,1.0515,1.0516
1738018800,1.05145,1.0515,1.0505,1.0506
1738018980,1.0506,1.0506,1.05005,1.0502
1738019160,1.05025,1.0504,1.05015,1.0502
1738019340,1.0502,1.0503,1.0496,1.04965
1738019520,1.0496,1.0498,1.0495,1.0497
1738019700,1.04965,1.04965,1.04875,1.04885
1738019880,1.0488,1.0488,1.04805,1.04825
1738020060,1.04825,1.04825,1.0472,1.0475
1738020240,1.0475,1.04765,1.0465,1.04685
1738020420,1.0469,1.0469,1.0464,1.0469
1738020600,1.0469,1.04775,1.0461,1.0463
1738020780,1.04625,1.0465,1.04515,1.0463
1738020960,1.0463,1.0465,1.04575,1.0458
1738021140,1.0458,1.04675,1.04575,1.0463
1738021320,1.0464,1.0468,1.0462,1.0463
1738021500,1.04645,1.0465,1.0458,1.04585
1738021680,1.0459,1.04685,1.04585,1.0468
1738021860,1.0468,1.0474,1.04675,1.0472
1738022040,1.0472,1.0472,1.04675,1.0468
1738022220,1.0468,1.0469,1.04585,1.04605
1738022400,1.04605,1.0471,1.0459,1.04685
1738022580,1.0469,1.04705,1.0467,1.04685
1738022760,1.0469,1.047,1.04655,1.0469
1738022940,1.04695,1.04715,1.0468,1.0468
1738023120,1.0468,1.047,1.04625,1.04675
1738023300,1.0468,1.0472,1.0466,1.0471
1738023480,1.0471,1.0474,1.04705,1.04705
1738023660,1.04705,1.04715,1.0463,1.04635
1738023840,1.04625,1.04635,1.04555,1.0459
1738024020,1.04585,1.04685,1.04585,1.0468
1738024200,1.0468,1.04705,1.0467,1.047
1738024380,1.0469,1.04715,1.0469,1.0469
1738024560,1.0469,1.0471,1.0469,1.047
1738024740,1.04695,1.0473,1.04695,1.04725
1738024920,1.0473,1.0474,1.0472,1.0472
1738025100,1.04725,1.0473,1.047,1.04705
1738025280,1.047,1.04735,1.047,1.0473
1738025460,1.04725,1.0475,1.0471,1.0471
1738025640,1.04715,1.04715,1.0467,1.0468
1738025820,1.0468,1.0469,1.04675,1.04685
1738026000,1.04685,1.04725,1.04645,1.0472
1738026180,1.04725,1.0475,1.04725,1.0474
1738026360,1.04735,1.04755,1.0472,1.04735
1738026540,1.04735,1.04745,1.04715,1.04745
1738026720,1.04745,1.0476,1.0474,1.04755
1738026900,1.0476,1.04785,1.04755,1.04775
1738027080,1.04775,1.0478,1.0475,1.0477
1738027260,1.0477,1.0478,1.04755,1.0477
1738027440,1.04765,1.0479,1.04755,1.04775
1738027620,1.0477,1.0479,1.0476,1.04785
1738027800,1.0478,1.04795,1.04775,1.04785
1738027980,1.0478,1.0478,1.04735,1.0474
1738028160,1.04735,1.04755,1.04735,1.04755
1738028340,1.04755,1.04755,1.04725,1.0473
1738028520,1.0472,1.0473,1.047,1.04715
1738028700,1.0472,1.04725,1.0469,1.0469
1738028880,1.04695,1.04725,1.04695,1.04725
1738029060,1.04725,1.0474,1.04725,1.0474
1738029240,1.0474,1.0474,1.04725,1.0474
1738029420,1.0474,1.0475,1.04525,1.04615
1738029600,1.046,1.0465,1.04555,1.04555
1738029780,1.0455,1.0456,1.0451,1.04525
1738029960,1.04515,1.04585,1.04475,1.0458
1738030140,1.04585,1.0462,1.0455,1.0458
1738030320,1.0457,1.04575,1.0452,1.04525
1738030500,1.0452,1.04595,1.04515,1.0459
1738030680,1.04585,1.0461,1.0458,1.04595
1738030860,1.04595,1.04595,1.04575,1.04585
1738031040,1.04585,1.0461,1.04585,1.046
1738031220,1.0459,1.04605,1.04575,1.04605
1738031400,1.04595,1.0462,1.04595,1.04605
1738031580,1.046,1.04605,1.04585,1.04595
1738031760,1.04595,1.046,1.0458,1.0458
1738031940,1.0458,1.04595,1.0457,1.0457
1738032120,1.0456,1.04575,1.04555,1.04565
1738032300,1.0456,1.0456,1.0454,1.0454
1738032480,1.04545,1.04555,1.04545,1.0455
1738032660,1.04545,1.0456,1.04525,1.0456
1738032840,1.04565,1.04605,1.04565,1.04575
1738033020,1.04575,1.0459,1.0457,1.0457
1738033200,1.0457,1.04585,1.0457,1.04575
1738033380,1.04575,1.0461,1.04575,1.0459
1738033560,1.0458,1.04585,1.04565,1.04585
1738033740,1.04575,1.04595,1.0457,1.0457
1738033920,1.04575,1.0459,1.0455,1.0459
1738034100,1.0459,1.0461,1.0458,1.0458
1738034280,1.0457,1.04575,1.04565,1.04575
1738034460,1.0458,1.0458,1.0456,1.0456
1738034640,1.0456,1.04585,1.04555,1.04585
1738034820,1.0458,1.0461,1.0458,1.04605
1738035000,1.0461,1.04625,1.04595,1.04595
1738035180,1.04595,1.0461,1.04575,1.0458
1738035360,1.0458,1.0458,1.0457,1.0457
1738035540,1.04575,1.0458,1.0457,1.04575
1738035720,1.04575,1.04575,1.04565,1.04575
1738035900,1.0457,1.04585,1.0457,1.0457
1738036080,1.0456,1.0457,1.04555,1.04555
1738036260,1.0456,1.04575,1.0456,1.04575
1738036440,1.0457,1.0457,1.04535,1.04535
1738036620,1.0453,1.0454,1.04525,1.04525
1738036800,1.04525,1.0455,1.04525,1.04535
1738036980,1.0454,1.04545,1.04525,1.04545
1738037160,1.0455,1.04555,1.04545,1.04545
1738037340,1.04545,1.0455,1.0454,1.0454
1738037520,1.04545,1.04555,1.0454,1.04545
1738037700,1.04545,1.0456,1.0454,1.0454
1738037880,1.0454,1.04545,1.04535,1.0454
1738038060,1.0453,1.04545,1.0453,1.04545
1738038240,1.0454,1.0454,1.0452,1.0452
1738038420,1.0452,1.04525,1.04515,1.04515
1738038600,1.04515,1.0452,1.04505,1.0452
1738038780,1.04515,1.04515,1.04505,1.04505
1738038960,1.04505,1.04515,1.04505,1.04505
1738039140,1.045,1.0451,1.04485,1.0451
1738039320,1.04515,1.0452,1.0451,1.0452
1738039500,1.0452,1.04535,1.04515,1.0453
1738039680,1.0453,1.04535,1.0453,1.0453
1738039860,1.04535,1.0455,1.04535,1.0455
1738040040,1.04555,1.04575,1.04555,1.0457
1738040220,1.0457,1.04575,1.04565,1.04575
1738040400,1.04575,1.04585,1.0457,1.0458
1738040580,1.0458,1.0458,1.04575,1.04575
1738040760,1.0457,1.0457,1.04565,1.0457
1738040940,1.04575,1.04595,1.04575,1.0459
1738041120,1.04585,1.04595,1.0458,1.04595
1738041300,1.04595,1.04595,1.0458,1.04595
1738041480,1.04585,1.04605,1.04585,1.04605
1738041660,1.04605,1.04615,1.046,1.046
1738041840,1.046,1.04605,1.046,1.04605
1738042020,1.04605,1.0461,1.04605,1.0461
1738042200,1.04605,1.04605,1.046,1.046
1738042380,1.04605,1.0462,1.04605,1.0462
1738042560,1.0462,1.0462,1.04615,1.04615
1738042740,1.0461,1.0461,1.04605,1.0461
1738042920,1.0461,1.0461,1.046,1.04605
1738043100,1.0461,1.0462,1.0461,1.0462
1738043280,1.04615,1.04615,1.046,1.046
1738043460,1.0461,1.0461,1.04605,1.0461
1738043640,1.0461,1.04615,1.0459,1.04595
1738043820,1.046,1.046,1.04595,1.04595
1738044000,1.04595,1.04635,1.04595,1.04635
1738044180,1.0463,1.0464,1.04625,1.0464
1738044360,1.0464,1.0466,1.04625,1.0465
1738044540,1.0465,1.0465,1.04635,1.04635
1738044720,1.04635,1.04665,1.04635,1.04655
1738044900,1.0465,1.0466,1.04645,1.0465
1738045080,1.04655,1.0467,1.04655,1.04665
1738045260,1.0466,1.0466,1.04645,1.0465
1738045440,1.0465,1.0465,1.0464,1.0465
1738045620,1.04655,1.0466,1.04655,1.0466
1738045800,1.04655,1.04675,1.04655,1.04675
1738045980,1.04675,1.04675,1.0465,1.04655
1738046160,1.04655,1.04655,1.04645,1.04645
1738046340,1.04645,1.04645,1.04625,1.0463
1738046520,1.0463,1.0463,1.0461,1.04615
1738046700,1.04615,1.04615,1.0457,1.04575
1738046880,1.04575,1.0461,1.04575,1.046
1738047060,1.04605,1.04605,1.04585,1.0459
1738047240,1.0459,1.04605,1.04585,1.04595
1738047420,1.046,1.0463,1.046,1.0461
1738047600,1.0461,1.0462,1.0458,1.0458
1738047780,1.04585,1.046,1.04565,1.0459
1738047960,1.0459,1.04635,1.0459,1.0462
1738048140,1.0462,1.04665,1.0462,1.0463
1738048320,1.0463,1.04635,1.04615,1.04625
1738048500,1.0463,1.0464,1.0462,1.0463
1738048680,1.04625,1.0464,1.04605,1.04605
1738048860,1.04605,1.04655,1.04595,1.0465
1738049040,1.0464,1.04645,1.0462,1.04625
1738049220,1.0462,1.04655,1.0461,1.04645
1738049400,1.0465,1.0465,1.04585,1.0461
1738049580,1.046,1.0462,1.04585,1.0461
1738049760,1.0461,1.04615,1.0456,1.04565
1738049940,1.04565,1.04565,1.0452,1.0453
1738050120,1.0453,1.04555,1.0451,1.0455
1738050300,1.0455,1.04565,1.0452,1.04545
1738050480,1.0454,1.04565,1.0454,1.0455
1738050660,1.0455,1.04555,1.0452,1.0453
1738050840,1.04535,1.04585,1.0453,1.04585
1738051020,1.04585,1.04595,1.0457,1.04575
1738051200,1.0458,1.0459,1.0455,1.0457
1738051380,1.0457,1.0458,1.0453,1.04535
1738051560,1.0454,1.0458,1.04535,1.0456
1738051740,1.04555,1.04565,1.04515,1.0454
1738051920,1.04535,1.0454,1.0451,1.04535
1738052100,1.0454,1.0457,1.0453,1.0456
1738052280,1.0456,1.04575,1.04545,1.0456
1738052460,1.04555,1.0456,1.04515,1.0453
1738052640,1.0453,1.0455,1.0453,1.04545
1738052820,1.04545,1.04555,1.04515,1.04515
1738053000,1.04515,1.04515,1.0448,1.0449
1738053180,1.0449,1.04555,1.04485,1.0454
1738053360,1.04535,1.04565,1.0452,1.0455
1738053540,1.04555,1.0456,1.04515,1.0454
1738053720,1.0455,1.0458,1.0454,1.0456
1738053900,1.0456,1.0456,1.045,1.0451
1738054080,1.0451,1.0454,1.0451,1.0454
1738054260,1.0454,1.0455,1.0451,1.04515
1738054440,1.04515,1.04515,1.04425,1.0447
1738054620,1.0447,1.04505,1.0445,1.0448
1738054800,1.04485,1.0451,1.04465,1.0448
1738054980,1.04485,1.04505,1.04455,1.04505
1738055160,1.045,1.04545,1.04485,1.0453
1738055340,1.0453,1.0455,1.0453,1.0454
1738055520,1.0454,1.0456,1.0454,1.04555
1738055700,1.0456,1.04585,1.0455,1.04585
1738055880,1.0459,1.04605,1.04565,1.04575
1738056060,1.0458,1.04595,1.0457,1.04585
1738056240,1.04585,1.0463,1.0457,1.04615
1738056420,1.0462,1.04655,1.04605,1.04645
1738056600,1.0464,1.0467,1.0464,1.0466
1738056780,1.0466,1.0467,1.04645,1.04645
1738056960,1.0465,1.04665,1.0463,1.04635
1738057140,1.04645,1.0466,1.0464,1.04655
1738057320,1.04655,1.04665,1.0464,1.0464
1738057500,1.0464,1.04645,1.04605,1.0461
1738057680,1.04605,1.0461,1.04575,1.04595
1738057860,1.04595,1.046,1.04555,1.0456
1738058040,1.04565,1.0459,1.04555,1.0459
1738058220,1.04585,1.04595,1.0456,1.04585
1738058400,1.0458,1.04605,1.04565,1.04575
1738058580,1.0457,1.0459,1.0455,1.0459
1738058760,1.0459,1.04595,1.04545,1.04555
1738058940,1.0455,1.046,1.0455,1.0459
1738059120,1.0459,1.0459,1.0456,1.0458
1738059300,1.04575,1.046,1.04575,1.04595
1738059480,1.04595,1.04595,1.04525,1.04535
1738059660,1.04535,1.0455,1.04525,1.0455
1738059840,1.0455,1.0456,1.0454,1.0455
1738060020,1.0455,1.0457,1.04545,1.0455
1738060200,1.04545,1.04555,1.04535,1.0455
1738060380,1.0455,1.04585,1.04545,1.0458
1738060560,1.04575,1.0458,1.04565,1.04575
1738060740,1.0457,1.0457,1.0455,1.0456
1738060920,1.04555,1.0459,1.0455,1.04575
1738061100,1.04575,1.04575,1.04535,1.0455
1738061280,1.0455,1.0456,1.04525,1.04535
1738061460,1.0454,1.04545,1.04485,1.045
1738061640,1.045,1.04505,1.04485,1.0449
1738061820,1.0449,1.0449,1.0448,1.0448
1738062000,1.04475,1.045,1.0447,1.04485
1738062180,1.04485,1.04515,1.0448,1.04515
1738062360,1.0452,1.0454,1.0451,1.0453
1738062540,1.0454,1.0454,1.04525,1.0454
1738062720,1.04535,1.0456,1.0453,1.04555
1738062900,1.0455,1.0455,1.0451,1.04515
1738063080,1.0451,1.04525,1.0451,1.04515
1738063260,1.0452,1.04525,1.04505,1.0452
1738063440,1.0452,1.04525,1.04515,1.04515
1738063620,1.04515,1.04525,1.04505,1.0451
1738063800,1.04505,1.04525,1.04505,1.0452
1738063980,1.04515,1.0452,1.04475,1.04495
1738064160,1.04495,1.04495,1.0446,1.0447
1738064340,1.0447,1.0449,1.0447,1.0448
1738064520,1.0448,1.0451,1.0448,1.0449
1738064700,1.04485,1.04495,1.0446,1.0447
1738064880,1.04465,1.045,1.0446,1.04495
1738065060,1.04495,1.0451,1.0446,1.0448
1738065240,1.0448,1.0451,1.0448,1.04485
1738065420,1.0448,1.0449,1.04455,1.04465
1738065600,1.04465,1.04475,1.04445,1.04445
1738065780,1.0445,1.0445,1.0439,1.0441
1738065960,1.04415,1.04415,1.0437,1.04395
1738066140,1.04395,1.0442,1.04385,1.0442
1738066320,1.0442,1.04445,1.04415,1.04425
1738066500,1.04425,1.0443,1.0439,1.04395
1738066680,1.04395,1.04415,1.04375,1.04415
1738066860,1.0442,1.0444,1.0441,1.04425
1738067040,1.0443,1.0444,1.04415,1.0444
1738067220,1.04435,1.0444,1.0442,1.04435
1738067400,1.0443,1.04445,1.0441,1.04435
1738067580,1.0444,1.0446,1.0443,1.04455
1738067760,1.04455,1.04455,1.0442,1.0444
1738067940,1.0444,1.0445,1.0442,1.04445
1738068120,1.04445,1.04465,1.0444,1.04455
1738068300,1.0446,1.0447,1.0444,1.0444
1738068480,1.0444,1.0447,1.0444,1.0447
1738068660,1.0447,1.04485,1.0447,1.0448
1738068840,1.0448,1.0448,1.04435,1.0444
1738069020,1.04435,1.04435,1.044,1.04435
1738069200,1.0443,1.0445,1.0442,1.04435
1738069380,1.0444,1.0444,1.04405,1.0441
1738069560,1.0441,1.0445,1.0441,1.04445
1738069740,1.04445,1.0445,1.04435,1.04445
1738069920,1.0445,1.04475,1.0444,1.0446
1738070100,1.04465,1.04495,1.04465,1.04475
1738070280,1.04475,1.045,1.0446,1.045
1738070460,1.04495,1.0451,1.04475,1.0451
1738070640,1.04505,1.04515,1.0449,1.0451
1738070820,1.04505,1.0451,1.0448,1.0448
1738071000,1.0448,1.0453,1.0448,1.04515
1738071180,1.0452,1.04545,1.04495,1.045
1738071360,1.045,1.04515,1.04475,1.0448
1738071540,1.04485,1.0451,1.04475,1.04505
1738071720,1.04505,1.0453,1.04495,1.04525
1738071900,1.04535,1.04535,1.04485,1.04485
1738072080,1.0449,1.0449,1.0444,1.0446
1738072260,1.0446,1.04475,1.0445,1.04465
1738072440,1.04465,1.045,1.0446,1.045
1738072620,1.04495,1.04505,1.04475,1.0448
1738072800,1.04475,1.0453,1.04475,1.04495
1738072980,1.04495,1.04515,1.04475,1.04475
1738073160,1.0448,1.0453,1.04475,1.04495
1738073340,1.0449,1.04505,1.0448,1.04505
1738073520,1.04505,1.04535,1.04485,1.04525
1738073700,1.0452,1.0454,1.04515,1.0452
1738073880,1.0452,1.04565,1.04515,1.0456
1738074060,1.0456,1.0457,1.04545,1.0456
1738074240,1.0456,1.04565,1.04545,1.04545
1738074420,1.0455,1.0458,1.04545,1.04555
1738074600,1.04555,1.046,1.0454,1.04595
1738074780,1.04595,1.04605,1.0458,1.04595
1738074960,1.046,1.04645,1.046,1.04615
1738075140,1.04605,1.04615,1.04585,1.04585
1738075320,1.04585,1.04605,1.0456,1.0456
1738075500,1.0456,1.04565,1.0452,1.0454
1738075680,1.0454,1.04575,1.04535,1.04545
1738075860,1.0454,1.04555,1.0452,1.0452
1738076040,1.04515,1.0455,1.0451,1.0455
1738076220,1.0455,1.0456,1.0453,1.0455
1738076400,1.0455,1.04595,1.0455,1.0456
1738076580,1.0456,1.04605,1.0456,1.046
1738076760,1.04595,1.04615,1.04585,1.046
1738076940,1.04595,1.0461,1.04565,1.0458
1738077120,1.0458,1.0461,1.0457,1.04605
1738077300,1.04605,1.04605,1.04565,1.04605
1738077480,1.046,1.046,1.04565,1.0457
1738077660,1.04575,1.04605,1.04575,1.046
1738077840,1.04605,1.0461,1.0457,1.04595
1738078020,1.04595,1.04605,1.04555,1.04605
1738078200,1.046,1.04625,1.0459,1.04615
1738078380,1.04615,1.04625,1.04595,1.046
1738078560,1.04595,1.04605,1.04575,1.046
1738078740,1.04605,1.04615,1.0458,1.0459
1738078920,1.0459,1.0459,1.04535,1.04545
1738079100,1.0454,1.04555,1.0452,1.04535
1738079280,1.0453,1.04555,1.04515,1.0454
1738079460,1.04535,1.04535,1.0448,1.04485
1738079640,1.04485,1.0449,1.04465,1.04465
1738079820,1.04465,1.0448,1.0444,1.0447
1738080000,1.04475,1.04515,1.0447,1.0451
1738080180,1.0451,1.04525,1.045,1.04525
1738080360,1.04525,1.0454,1.0452,1.0453
1738080540,1.04525,1.0456,1.04525,1.04545
1738080720,1.0454,1.04545,1.04515,1.04515
1738080900,1.04515,1.04535,1.0451,1.0452
1738081080,1.0452,1.0453,1.045,1.045
1738081260,1.04495,1.04515,1.04485,1.045
1738081440,1.045,1.0453,1.045,1.045
1738081620,1.045,1.0452,1.0449,1.04505
1738081800,1.045,1.0451,1.04475,1.0449
1738081980,1.0449,1.04495,1.0447,1.0447
1738082160,1.0447,1.04515,1.04465,1.04505
1738082340,1.045,1.04535,1.04485,1.04485
1738082520,1.0448,1.04485,1.0445,1.0447
1738082700,1.04475,1.04495,1.04475,1.04485
1738082880,1.04485,1.04495,1.04475,1.0448
1738083060,1.0448,1.0449,1.04465,1.0447
1738083240,1.0447,1.0449,1.04455,1.04485
1738083420,1.0449,1.0449,1.0446,1.0449
1738083600,1.0449,1.0451,1.04485,1.04495
1738083780,1.045,1.04505,1.0448,1.0449
1738083960,1.0449,1.0451,1.04485,1.04505
1738084140,1.0451,1.0452,1.045,1.04515
1738084320,1.0452,1.0452,1.04495,1.045
1738084500,1.04495,1.045,1.04485,1.04495
1738084680,1.0449,1.04505,1.0448,1.0449
1738084860,1.04495,1.0451,1.04495,1.04505
1738085040,1.04505,1.04515,1.04505,1.0451
1738085220,1.04515,1.0453,1.04505,1.04505
1738085400,1.045,1.04505,1.0449,1.04505
1738085580,1.045,1.04535,1.04495,1.0453
1738085760,1.0453,1.0454,1.0453,1.04535
1738085940,1.04535,1.04575,1.04535,1.0456
1738086120,1.0456,1.0457,1.04535,1.04545
1738086300,1.0454,1.0455,1.04535,1.0454
1738086480,1.0454,1.04545,1.0453,1.0454
1738086660,1.0454,1.0455,1.04535,1.04535
1738086840,1.0453,1.0454,1.04525,1.04525
1738087020,1.04525,1.04525,1.045,1.0451
1738087200,1.04515,1.0453,1.04495,1.04515
1738087380,1.04515,1.0453,1.045,1.0451
1738087560,1.04515,1.04525,1.04515,1.04525
1738087740,1.04525,1.0453,1.0451,1.0452
1738087920,1.04525,1.0453,1.04505,1.04515
1738088100,1.0452,1.0453,1.04515,1.0453
1738088280,1.0453,1.0453,1.04525,1.0453
1738088460,1.04525,1.0456,1.04525,1.04555
1738088640,1.04555,1.0457,1.0455,1.04565
1738088820,1.04565,1.0459,1.0456,1.0458
1738089000,1.0458,1.0461,1.0458,1.04605
1738089180,1.046,1.0461,1.04585,1.04585
1738089360,1.04585,1.04585,1.04545,1.04545
1738089540,1.04545,1.04545,1.0449,1.04495
1738089720,1.0449,1.04525,1.0448,1.0448
1738089900,1.04485,1.04495,1.04465,1.04495
1738090080,1.045,1.0451,1.0449,1.045
1738090260,1.045,1.04505,1.04485,1.045
1738090440,1.04495,1.04495,1.04475,1.04495
1738090620,1.0449,1.0451,1.0449,1.04495
1738090800,1.0449,1.04515,1.0448,1.0451
1738090980,1.0451,1.0452,1.04505,1.0451
1738091160,1.0451,1.04515,1.04485,1.04485
1738091340,1.04485,1.04485,1.04465,1.0447
1738091520,1.04475,1.04485,1.0447,1.0447
1738091700,1.04465,1.0448,1.04455,1.0448
1738091880,1.0448,1.04495,1.04475,1.0449
1738092060,1.04485,1.04485,1.0447,1.04475
1738092240,1.0448,1.045,1.0447,1.04495
1738092420,1.0449,1.04505,1.04485,1.04505
1738092600,1.04505,1.0453,1.045,1.04525
1738092780,1.0453,1.0453,1.0451,1.04525
1738092960,1.04525,1.04535,1.04525,1.04525
1738093140,1.04525,1.0455,1.04525,1.0455
1738093320,1.0455,1.04555,1.04545,1.0455
1738093500,1.04555,1.0457,1.04555,1.0456
1738093680,1.04565,1.04575,1.04565,1.0457
1738093860,1.0457,1.046,1.0457,1.04585
1738094040,1.0459,1.04595,1.04575,1.04585
1738094220,1.04585,1.046,1.0458,1.04585
1738094400,1.0458,1.04585,1.0455,1.0456
1738094580,1.0456,1.0456,1.04535,1.04535
1738094760,1.04535,1.0456,1.04525,1.0456
1738094940,1.0456,1.04565,1.0454,1.0455
1738095120,1.04555,1.04565,1.0455,1.0456
1738095300,1.04555,1.04575,1.0455,1.0456
1738095480,1.04565,1.0458,1.04565,1.0458
1738095660,1.0458,1.0458,1.0456,1.04575
1738095840,1.04575,1.0458,1.04575,1.0458
1738096020,1.0458,1.04585,1.0456,1.04565
1738096200,1.0456,1.04575,1.0456,1.04565
1738096380,1.0457,1.0457,1.04545,1.0455
1738096560,1.04555,1.0456,1.04545,1.04545
1738096740,1.0455,1.04555,1.04545,1.0455
1738096920,1.0455,1.0456,1.0455,1.04555
1738097100,1.0455,1.04555,1.04535,1.0455
1738097280,1.0455,1.04565,1.0455,1.0456
1738097460,1.0456,1.04565,1.0455,1.0455
1738097640,1.04555,1.0456,1.0454,1.0456
1738097820,1.04555,1.0456,1.04545,1.04545
1738098000,1.04545,1.0455,1.0454,1.0455
1738098180,1.0455,1.04555,1.0455,1.04555
1738098360,1.04555,1.04565,1.04555,1.04565
1738098540,1.04565,1.0457,1.0456,1.04565
1738098720,1.04565,1.04565,1.0456,1.04565
1738098900,1.0456,1.04565,1.0456,1.0456
1738099080,1.0456,1.04575,1.0456,1.04565
1738099260,1.0456,1.0456,1.0455,1.0456
1738099440,1.04565,1.04565,1.0455,1.0455
1738099620,1.0455,1.0455,1.04535,1.04535
1738099800,1.04535,1.04545,1.04525,1.0454
1738099980,1.0454,1.0454,1.0453,1.04535
1738100160,1.0454,1.0454,1.04535,1.04535
1738100340,1.04535,1.04535,1.04535,1.04535
1738100520,1.04535,1.0454,1.0453,1.0454
1738100700,1.0454,1.04545,1.04535,1.04535
1738100880,1.04535,1.04535,1.0453,1.04535
1738101060,1.0454,1.0454,1.04535,1.0454
1738101240,1.04535,1.0454,1.04535,1.04535
1738101420,1.0454,1.04545,1.04535,1.04545
1738105200,1.04535,1.04535,1.04505,1.0451
1738105380,1.0451,1.0452,1.0451,1.04515
1738105560,1.0451,1.0451,1.04505,1.04505
1738105740,1.04505,1.0451,1.045,1.045
1738105920,1.04495,1.04505,1.04495,1.045
1738106100,1.045,1.0451,1.045,1.0451
1738106280,1.04505,1.0451,1.04505,1.0451
1738106460,1.0451,1.04515,1.04505,1.0451
1738106640,1.0451,1.04515,1.0451,1.04515
1738106820,1.0452,1.04525,1.0452,1.04525
1738107000,1.04525,1.0453,1.0452,1.0452
1738107180,1.04525,1.04525,1.0452,1.0452
1738107360,1.0452,1.04525,1.0451,1.0451
1738107540,1.04515,1.04515,1.04505,1.0451
1738107720,1.04515,1.04515,1.04505,1.0451
1738107900,1.0451,1.0451,1.04505,1.04505
1738108080,1.0451,1.0451,1.04505,1.04505
1738108260,1.04505,1.0451,1.04505,1.0451
1738108440,1.04515,1.04525,1.04515,1.0452
1738108620,1.04525,1.04525,1.045,1.045
1738108800,1.045,1.0452,1.04495,1.0452
1738108980,1.0452,1.0455,1.0452,1.0455
1738109160,1.0455,1.0457,1.0455,1.0457
1738109340,1.04565,1.0457,1.04555,1.04555
1738109520,1.0456,1.0456,1.04555,1.0456
1738109700,1.04565,1.0457,1.0456,1.0456
1738109880,1.0456,1.0456,1.0454,1.0454
1738110060,1.0454,1.04555,1.0454,1.04555
1738110240,1.04555,1.0456,1.0455,1.0455
1738110420,1.04555,1.0456,1.0455,1.0455
1738110600,1.04545,1.04545,1.04515,1.04525
1738110780,1.0453,1.0454,1.0452,1.04535
1738110960,1.04535,1.04535,1.0452,1.04525
1738111140,1.0453,1.04545,1.0453,1.0454
1738111320,1.0454,1.04555,1.04535,1.0455
1738111500,1.04555,1.04565,1.04555,1.04555
1738111680,1.0455,1.0455,1.0454,1.0454
1738111860,1.0454,1.0455,1.0453,1.0453
1738112040,1.04525,1.04545,1.04515,1.0454
1738112220,1.0454,1.0454,1.04525,1.0453
1738112400,1.04535,1.04545,1.04535,1.04545
1738112580,1.04545,1.04545,1.0453,1.0453
1738112760,1.0453,1.04545,1.0453,1.0453
1738112940,1.04525,1.04535,1.04525,1.04535
1738113120,1.04535,1.04545,1.04535,1.0454
1738113300,1.04545,1.0456,1.04545,1.04545
1738113480,1.04545,1.04545,1.04525,1.0454
1738113660,1.0454,1.0455,1.0454,1.04545
1738113840,1.04545,1.04565,1.0454,1.04565
1738114020,1.04565,1.0457,1.04555,1.04555
1738114200,1.0455,1.0456,1.0455,1.0455
1738114380,1.0455,1.0455,1.0454,1.04545
1738114560,1.0454,1.0455,1.0454,1.04545
1738114740,1.0455,1.0455,1.0453,1.04535
1738114920,1.0453,1.04535,1.0452,1.04535
1738115100,1.0453,1.0454,1.04525,1.04535
1738115280,1.0453,1.04535,1.04525,1.04535
1738115460,1.04535,1.0454,1.04525,1.04535
1738115640,1.0453,1.04535,1.0451,1.0451
1738115820,1.0451,1.04515,1.045,1.045
1738116000,1.04495,1.04505,1.04485,1.04505
1738116180,1.04505,1.04525,1.04505,1.0452
1738116360,1.0452,1.04535,1.0452,1.0453
1738116540,1.0453,1.04545,1.04525,1.04545
1738116720,1.04545,1.0455,1.0454,1.0454
1738116900,1.04545,1.04545,1.0453,1.0454
1738117080,1.0453,1.04535,1.04525,1.0453
1738117260,1.04535,1.04545,1.04535,1.04535
1738117440,1.04535,1.04535,1.0452,1.0452
1738117620,1.04525,1.0453,1.0452,1.0453
1738117800,1.04525,1.0454,1.0452,1.0454
1738117980,1.0454,1.04545,1.04535,1.0454
1738118160,1.0454,1.04545,1.04535,1.04545
1738118340,1.04545,1.0457,1.04545,1.04565
1738118520,1.04565,1.04565,1.04545,1.04545
1738118700,1.04545,1.0456,1.0454,1.0456
1738118880,1.04565,1.04575,1.04555,1.0457
1738119060,1.0457,1.04585,1.0457,1.0458
1738119240,1.0458,1.0458,1.04565,1.04575
1738119420,1.04575,1.0458,1.04565,1.04565
1738119600,1.0457,1.0457,1.0456,1.04565
1738119780,1.04565,1.0457,1.04565,1.0457
1738119960,1.0457,1.0457,1.04555,1.0456
1738120140,1.0456,1.04565,1.04555,1.04565
