time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1738138320,1.04485,1.04485,1.04465,1.0447,304,551.65,0,0,-235,-166,69,-235,-166,590889
1738138500,1.04465,1.04505,1.04455,1.04495,297,548.3,0,297,0,297,297,0,297,590889
1738138680,1.04495,1.04525,1.04495,1.04505,210,546.4,0,66,-78,-78,66,-144,-78,590889
1738138860,1.04505,1.0451,1.04475,1.04495,304,539.45,0,0,-238,-172,66,-238,-172,590889
1738139040,1.04495,1.04495,1.0446,1.0447,176,481,0,0,-107,-38,69,-107,-38,590889
1738139220,1.04465,1.04485,1.04465,1.0448,251,424.25,0,147,0,43,147,-104,43,590889
1738139400,1.0448,1.04495,1.04475,1.0449,296,410.35,0,296,0,296,296,0,296,590889
1738139580,1.0449,1.0451,1.0448,1.0451,295,402.95,0,153,0,153,224,-71,153,590889
1738139760,1.0451,1.04515,1.045,1.04505,226,396.9,0,138,0,50,138,-88,50,590889
1738139940,1.045,1.0453,1.045,1.04525,572,414.85,0,572,0,572,572,0,572,590889
1738140120,1.04525,1.04525,1.04485,1.045,323,417.6,0,0,-223,-123,100,-223,-123,590889
1738140300,1.04505,1.04515,1.045,1.04505,143,404.3,0,50,-43,-43,50,-93,-43,590889
1738140480,1.04505,1.0451,1.0448,1.0449,172,386.45,0,2,-85,2,87,-85,2,590889
1738140660,1.04485,1.0449,1.0445,1.0445,331,392,0,0,-331,-331,0,-331,-331,590889
1738140840,1.04455,1.0447,1.04445,1.04465,187,370.45,0,84,0,73,130,-57,73,590889
1738141020,1.0446,1.0448,1.0446,1.0447,258,364.7,0,258,0,258,258,0,258,590889
1738141200,1.04465,1.0447,1.04425,1.04425,455,325.6,0,0,-455,-455,0,-455,-455,590889
1738141380,1.0443,1.04435,1.04315,1.04315,1313,366.45,0,0,-1313,-1313,0,-1313,-1313,590889
1738141560,1.0432,1.0436,1.0432,1.0435,818,377,0,518,0,518,668,-150,518,590889
1738141740,1.0435,1.0437,1.04325,1.0433,447,368.9,0,106,-235,-235,106,-341,-235,590889
1738141920,1.0433,1.0436,1.04325,1.04355,509,379.15,0,382,0,255,382,-127,255,590889
1738142100,1.0436,1.0437,1.04355,1.0437,294,379,0,96,-5,96,195,-99,96,590889
1738142280,1.0437,1.04375,1.04355,1.04355,259,381.45,0,0,-181,-181,39,-220,-181,590889
1738142460,1.04355,1.0438,1.04345,1.04345,325,382.5,0,149,-27,-27,149,-176,-27,590889
1738142640,1.0434,1.04355,1.0433,1.04355,333,390.35,0,155,0,79,206,-127,79,590889
1738142820,1.0436,1.04375,1.0434,1.0436,270,391.3,0,109,0,90,180,-90,90,590889
1738143000,1.04365,1.04395,1.0436,1.04365,1015,427.25,0,330,-355,-355,330,-685,-355,590889
1738143180,1.04365,1.0439,1.04365,1.04385,488,436.9,0,264,0,40,264,-224,40,590889
1738143360,1.04385,1.04415,1.04385,1.0439,407,445.95,0,314,0,221,314,-93,221,590889
1738143540,1.0439,1.044,1.04345,1.0435,442,439.45,0,50,-342,-342,50,-392,-342,590889
1738143720,1.0435,1.0437,1.04335,1.04365,541,450.35,0,0,-381,-221,160,-381,-221,590889
1738143900,1.0437,1.0437,1.0433,1.04335,204,453.4,0,0,-136,-136,34,-170,-136,590889
1738144080,1.04335,1.0434,1.0431,1.0433,483,468.95,0,0,-483,-483,0,-483,-483,590889
1738144260,1.04335,1.04335,1.04285,1.04295,626,483.7,0,0,-374,-122,252,-374,-122,590889
1738144440,1.0429,1.04295,1.0426,1.04265,680,508.35,0,0,-680,-680,0,-680,-680,590889
1738144620,1.04265,1.04275,1.04245,1.0426,799,535.4,0,0,-506,-213,293,-506,-213,590889
1738144800,1.0426,1.0428,1.0425,1.04265,632,544.25,0,406,0,406,519,-113,406,590889
1738144980,1.04265,1.0428,1.0424,1.04245,616,509.4,0,291,-34,-34,291,-325,-34,590889
1738145160,1.04245,1.04255,1.04215,1.04235,1356,536.3,0,204,-948,-948,204,-1152,-948,590889
1738145340,1.0424,1.0426,1.04235,1.0424,376,532.75,0,131,-114,-114,131,-245,-114,590889
1738145520,1.0424,1.0424,1.04195,1.04215,618,538.2,0,0,-234,-178,220,-398,-178,590889
1738145700,1.0421,1.04235,1.0419,1.04195,540,550.5,0,194,-152,-152,194,-346,-152,590889
1738145880,1.04195,1.04225,1.0417,1.04225,806,577.85,0,0,-486,-166,320,-486,-166,590889
1738146060,1.0423,1.04255,1.0423,1.04245,374,580.3,0,374,0,374,374,0,374,590889
1738146240,1.04245,1.04255,1.04235,1.04255,120,569.65,0,120,0,120,120,0,120,590889
1738146420,1.04255,1.04275,1.04255,1.0427,276,569.95,0,175,0,74,175,-101,74,590889
1738146600,1.04265,1.0431,1.0426,1.04295,585,548.45,0,585,0,585,585,0,585,590889
1738146780,1.04295,1.04305,1.04285,1.04295,278,537.95,0,36,-206,-206,36,-242,-206,590889
1738146960,1.0429,1.0429,1.0426,1.04275,348,535,0,0,-244,-140,104,-244,-140,590889
1738147140,1.0427,1.0427,1.0424,1.0424,266,526.2,0,0,-266,-266,0,-266,-266,590889
1738147320,1.0424,1.0425,1.04225,1.0424,575,527.9,0,168,-239,-239,168,-407,-239,590889
1738147500,1.0424,1.0425,1.04215,1.04235,285,531.95,0,0,-231,-177,54,-231,-177,590889
1738147680,1.04235,1.0425,1.0422,1.0422,287,522.15,0,77,-133,-133,77,-210,-133,590889
1738147860,1.0422,1.04245,1.04205,1.0422,533,517.5,0,257,0,257,395,-138,257,590889
1738148040,1.0422,1.04265,1.04215,1.04255,463,506.65,0,463,0,463,463,0,463,590889
1738148220,1.0425,1.04275,1.04245,1.0426,932,513.3,0,287,-47,264,598,-334,264,590889
1738148400,1.04265,1.0427,1.04245,1.04255,225,492.95,0,0,-149,-149,38,-187,-149,590889
1738148580,1.0426,1.04275,1.0424,1.0427,150,469.65,0,40,-55,40,95,-55,40,590889
1738148760,1.0427,1.0427,1.04255,1.0426,261,414.9,0,0,-261,-261,0,-261,-261,590889
1738148940,1.0426,1.0429,1.04255,1.04285,502,421.2,0,502,0,502,502,0,502,590889
1738149120,1.04285,1.043,1.04285,1.04295,280,404.3,0,280,0,280,280,0,280,590889
1738149300,1.043,1.043,1.04255,1.0426,304,392.5,0,0,-304,-304,0,-304,-304,590889
1738149480,1.04265,1.0428,1.04265,1.04275,132,358.8,0,49,-34,-34,49,-83,-34,590889
1738149660,1.04275,1.04295,1.0427,1.0428,254,352.8,0,104,-46,-46,104,-150,-46,590889
1738149840,1.0428,1.0429,1.0427,1.04285,239,358.75,0,95,-72,95,167,-72,95,590889
1738150020,1.04285,1.04295,1.0428,1.0428,173,353.6,0,100,0,27,100,-73,27,590889
1738150200,1.04285,1.043,1.04275,1.043,244,336.55,0,40,-102,40,142,-102,40,590889
1738150380,1.04305,1.04305,1.04275,1.0428,398,342.55,0,0,-398,-398,0,-398,-398,590889
1738150560,1.0428,1.0428,1.0423,1.0423,634,356.85,0,0,-634,-634,0,-634,-634,590889
1738150740,1.04235,1.0425,1.04225,1.0423,401,363.6,0,137,-132,137,269,-132,137,590889
1738150920,1.0423,1.0424,1.0422,1.04225,352,352.45,0,128,-96,-96,128,-224,-96,590889
1738151100,1.04225,1.04245,1.04215,1.0424,445,360.45,0,221,0,195,320,-125,195,590889
1738151280,1.0424,1.0424,1.04205,1.0421,339,363.05,0,0,-339,-339,0,-339,-339,590889
1738151460,1.04205,1.0422,1.04195,1.04215,487,360.75,0,137,-175,137,312,-175,137,590889
1738151640,1.04215,1.04245,1.04215,1.0423,475,361.35,0,300,0,125,300,-175,125,590889
1738151820,1.0423,1.0425,1.0423,1.0424,256,327.55,0,0,-174,-174,41,-215,-174,590889
1738152000,1.0424,1.04255,1.0423,1.0425,325,332.55,0,209,-58,209,267,-58,209,590889
1738152180,1.0425,1.0426,1.04235,1.0426,501,350.1,0,501,0,501,501,0,501,590889
1738152360,1.0426,1.04265,1.0424,1.0424,179,346,0,0,-179,-179,0,-179,-179,590889
1738152540,1.04245,1.0425,1.0423,1.0425,300,335.9,0,0,-150,0,150,-150,0,590889
1738152720,1.0425,1.0426,1.0421,1.0421,598,351.8,0,0,-598,-598,0,-598,-598,590889
1738152900,1.0421,1.04225,1.0419,1.04195,623,367.75,0,163,-297,-297,163,-460,-297,590889
1738153080,1.04195,1.04205,1.04165,1.042,866,404.45,0,0,-549,-232,317,-549,-232,590889
1738153260,1.042,1.04225,1.0419,1.0422,315,407.5,0,315,0,315,315,0,315,590889
1738153440,1.04225,1.04225,1.0419,1.0419,650,428.05,0,0,-313,-286,182,-468,-286,590889
1738153620,1.04185,1.04195,1.04175,1.0418,437,441.25,0,0,-200,-155,141,-296,-155,590889
1738153800,1.0418,1.0424,1.04175,1.04235,558,456.95,0,558,0,558,558,0,558,590889
1738153980,1.0424,1.0424,1.0421,1.0423,772,475.65,0,0,-625,-478,147,-625,-478,590889
1738154160,1.0423,1.0423,1.04205,1.0423,319,459.9,0,0,-244,-169,75,-244,-169,590889
1738154340,1.04225,1.0425,1.04225,1.0425,252,452.45,0,252,0,252,252,0,252,590889
1738154520,1.0425,1.0426,1.04235,1.04255,305,450.1,0,0,-153,-1,152,-153,-1,590889
1738154700,1.04255,1.04255,1.0424,1.0425,202,437.95,0,0,-202,-202,0,-202,-202,590889
1738154880,1.0425,1.04255,1.0422,1.04235,419,441.95,0,0,-419,-419,0,-419,-419,590889
1738155060,1.04235,1.0426,1.04235,1.04245,511,443.15,0,57,-397,-397,57,-454,-397,590889
1738155240,1.04245,1.04265,1.0424,1.04255,862,462.5,0,575,0,288,575,-287,288,590889
1738155420,1.04255,1.04275,1.0422,1.04265,1088,504.1,0,1088,0,1088,1088,0,1088,590889
1738155600,1.0427,1.04285,1.0423,1.04235,746,525.15,0,426,0,106,426,-320,106,590889
1738155780,1.04235,1.04245,1.04225,1.04235,337,516.95,0,0,-143,-125,106,-231,-125,590889
1738155960,1.04235,1.04235,1.04185,1.04195,1371,576.55,0,0,-1371,-1371,0,-1371,-1371,590889
1738156140,1.04195,1.042,1.04105,1.04145,1614,642.25,0,0,-1614,-1614,0,-1614,-1614,590889
1738156320,1.04145,1.0417,1.04125,1.0415,720,648.35,0,0,-424,-128,296,-424,-128,590889
1738156500,1.04145,1.0415,1.04085,1.0409,1274,680.9,0,0,-1274,-1274,0,-1274,-1274,590889
1738156680,1.0409,1.04125,1.04085,1.0411,1174,696.3,0,504,0,504,839,-335,504,590889
1738156860,1.04105,1.04135,1.0407,1.04095,1666,763.85,0,594,-478,-478,594,-1072,-478,590889
1738157040,1.0409,1.0411,1.04045,1.0411,1021,782.4,0,0,-664,-307,357,-664,-307,590889
1738157220,1.04105,1.04105,1.04065,1.041,597,790.4,0,0,-302,-7,295,-302,-7,590889
1738157400,1.04105,1.0412,1.0406,1.04065,1114,818.2,0,5,-578,-578,268,-846,-578,590889
1738157580,1.04065,1.041,1.04065,1.04085,444,801.8,0,328,0,212,328,-116,212,590889
1738157760,1.04085,1.04155,1.04075,1.04145,805,826.1,0,805,0,805,805,0,805,590889
1738157940,1.0414,1.04145,1.04125,1.0414,435,835.25,0,0,-171,-149,143,-292,-149,590889
1738158120,1.0414,1.0414,1.041,1.04115,545,847.25,0,0,-431,-317,114,-431,-317,590889
1738158300,1.04115,1.04125,1.0408,1.0408,684,871.35,0,78,-528,-528,78,-606,-528,590889
1738158480,1.04085,1.041,1.0405,1.04065,671,883.95,0,0,-671,-671,0,-671,-671,590889
1738158660,1.04065,1.0411,1.04065,1.0411,676,892.2,0,426,0,426,551,-125,426,590889
1738158840,1.04105,1.0411,1.0408,1.0408,762,887.2,0,0,-762,-762,0,-762,-762,590889
1738159020,1.0408,1.0412,1.0408,1.041,807,873.15,0,406,0,5,406,-401,5,590889
1738159200,1.041,1.0413,1.041,1.0413,550,863.35,0,550,0,550,550,0,550,590889
1738159380,1.04125,1.04145,1.0409,1.04145,828,887.9,0,0,-762,-696,66,-762,-696,590889
1738159560,1.04145,1.0418,1.0414,1.04175,1121,875.4,0,1121,0,1121,1121,0,1121,590889
1738159740,1.04175,1.042,1.0416,1.04185,1046,847,0,1046,0,1046,1046,0,1046,590889
1738159920,1.04185,1.0419,1.0417,1.0419,525,837.25,0,0,-318,-111,207,-318,-111,590889
1738160100,1.0419,1.04205,1.04185,1.0419,649,806,0,491,0,333,491,-158,333,590889
1738160280,1.0419,1.0421,1.04185,1.04195,629,778.75,0,187,-255,-255,187,-442,-255,590889
1738160460,1.042,1.04205,1.0418,1.042,407,715.8,0,159,-124,159,283,-124,159,590889
1738160640,1.042,1.04215,1.04185,1.04185,397,684.6,0,141,-115,-115,141,-256,-115,590889
1738160820,1.04185,1.04205,1.0418,1.0419,667,688.1,0,301,-65,-65,301,-366,-65,590889
1738161000,1.04195,1.0422,1.04175,1.0419,934,679.1,0,322,-290,-290,322,-612,-290,590889
1738161180,1.04185,1.04185,1.0417,1.04185,874,700.6,0,0,-636,-398,238,-636,-398,590889
1738161360,1.04185,1.04185,1.04145,1.04165,1774,749.05,0,0,-1774,-1774,0,-1774,-1774,590889
1738161540,1.04165,1.0422,1.0416,1.0419,933,773.95,0,645,0,357,645,-288,357,590889
1738161720,1.0419,1.0421,1.04175,1.04195,334,763.4,0,142,0,136,235,-99,136,590889
1738161900,1.0419,1.04235,1.0418,1.0419,857,772.05,0,410,-37,-37,410,-447,-37,590889
1738162080,1.0419,1.04195,1.04165,1.0419,659,771.45,0,0,-495,-331,164,-495,-331,590889
1738162260,1.0419,1.0421,1.04165,1.0417,715,773.4,0,515,0,315,515,-200,315,590889
1738162440,1.04165,1.04225,1.0416,1.0421,872,778.9,0,872,0,872,872,0,872,590889
1738162620,1.0421,1.04245,1.04205,1.04235,1435,810.3,0,1435,0,1435,1435,0,1435,590889
1738162800,1.04235,1.0424,1.04175,1.04195,628,814.2,0,0,-501,-374,127,-501,-374,590889
1738162980,1.0419,1.04225,1.0419,1.0421,474,796.5,0,323,0,172,323,-151,172,590889
1738163160,1.04205,1.0422,1.0418,1.04215,587,769.8,0,341,0,341,464,-123,341,590889
1738163340,1.04215,1.04265,1.04215,1.04265,1030,769,0,1030,0,1030,1030,0,1030,590889
1738163520,1.0427,1.0429,1.04265,1.04285,645,775,0,645,0,645,645,0,645,590889
1738163700,1.0428,1.0432,1.0428,1.04315,838,784.45,0,838,0,838,838,0,838,590889
1738163880,1.04315,1.0434,1.04285,1.043,1472,826.6,0,1049,0,626,1049,-423,626,590889
1738164060,1.04295,1.04315,1.04285,1.043,513,831.9,0,415,0,317,415,-98,317,590889
1738164240,1.04295,1.0431,1.04275,1.04295,790,851.55,0,0,-364,-364,213,-577,-364,590889
1738164420,1.0429,1.0431,1.04285,1.04295,462,841.3,0,242,0,242,352,-110,242,590889
1738164600,1.04295,1.04335,1.04295,1.0431,626,825.9,0,473,0,320,473,-153,320,590889
1738164780,1.0431,1.04335,1.0429,1.04315,714,817.9,0,23,-271,-126,294,-420,-126,590889
1738164960,1.04315,1.0437,1.04315,1.04365,890,773.7,0,890,0,890,890,0,890,590889
1738165140,1.04365,1.04405,1.04355,1.044,1839,819,0,1839,0,1839,1839,0,1839,590889
1738165320,1.044,1.04495,1.04395,1.0448,2874,946,0,2874,0,2874,2874,0,2874,590889
1738165500,1.04475,1.04495,1.0442,1.04425,2204,1013.35,0,0,-1216,-1216,494,-1710,-1216,590889
1738165680,1.04425,1.0447,1.04415,1.04465,1032,1032,0,1032,0,1032,1032,0,1032,590889
1738165860,1.04465,1.0448,1.0441,1.04415,1183,1055.4,0,0,-1183,-1183,0,-1183,-1183,590889
1738166040,1.04415,1.0443,1.04405,1.04405,1879,1105.75,0,0,-1879,-1879,0,-1879,-1879,590889
1738166220,1.04405,1.04455,1.04395,1.0442,2755,1171.75,0,639,-1477,-1477,639,-2116,-1477,590889
1738166400,1.04425,1.0444,1.04385,1.04425,2515,1266.1,0,1091,0,539,1527,-988,539,590889
1738166580,1.04425,1.04465,1.0442,1.04435,985,1291.65,0,662,0,339,662,-323,339,590889
1738166760,1.0444,1.0445,1.0434,1.04355,5410,1532.8,0,0,-5410,-5410,0,-5410,-5410,590889
1738166940,1.0436,1.04395,1.0434,1.0438,2051,1583.85,0,155,-948,155,1103,-948,155,590889
1738167120,1.0438,1.04415,1.0436,1.044,1207,1611.95,0,626,0,45,626,-581,45,590889
1738167300,1.04405,1.0443,1.0436,1.04385,1655,1652.8,0,613,-429,-429,613,-1042,-429,590889
1738167480,1.0438,1.0442,1.04355,1.044,2011,1679.75,0,355,-1301,-1301,355,-1656,-1301,590889
1738167660,1.044,1.0443,1.044,1.04405,617,1684.95,0,510,0,403,510,-107,403,590889
1738167840,1.0441,1.0441,1.04375,1.0441,697,1680.3,0,0,-453,-209,244,-453,-209,590889
1738168020,1.0441,1.0442,1.0439,1.044,578,1686.1,0,0,-296,-226,176,-402,-226,590889
1738168200,1.044,1.04425,1.044,1.0442,420,1675.8,0,420,0,420,420,0,420,590889
1738168380,1.0442,1.04445,1.04405,1.04445,448,1662.5,0,0,-315,-182,133,-315,-182,590889
1738168560,1.04445,1.04445,1.04385,1.04405,562,1646.1,0,0,-562,-562,0,-562,-562,590889
1738168740,1.04405,1.04415,1.04385,1.044,468,1577.55,0,0,-212,-212,128,-340,-212,590889
1738168920,1.04395,1.04405,1.04385,1.0439,206,1444.15,0,0,-206,-206,0,-206,-206,590889
1738169100,1.0439,1.044,1.0438,1.04385,258,1346.85,0,154,0,50,154,-104,50,590889
1738169280,1.0438,1.0442,1.0436,1.04405,1423,1366.4,0,570,-100,-83,670,-753,-83,590889
1738169460,1.04405,1.04425,1.0438,1.0438,988,1356.65,0,55,-878,-878,55,-933,-878,590889
1738169640,1.04385,1.0441,1.0437,1.04405,495,1287.45,0,495,0,495,495,0,495,590889
1738169820,1.04405,1.0441,1.0438,1.0438,529,1176.15,0,253,-23,-23,253,-276,-23,590889
1738170000,1.04385,1.0449,1.0438,1.0448,1621,1131.45,0,1155,0,689,1155,-466,689,590889
1738170180,1.04485,1.0449,1.04455,1.0449,1006,1132.5,0,14,-496,14,510,-496,14,590889
1738170360,1.0449,1.04495,1.04465,1.04475,443,884.15,0,0,-443,-443,0,-443,-443,590889
1738170540,1.0447,1.04475,1.0444,1.04465,385,800.85,0,0,-245,-105,140,-245,-105,590889
1738170720,1.0446,1.04485,1.0446,1.04485,334,757.2,0,334,0,334,334,0,334,590889
1738170900,1.0448,1.0451,1.0447,1.045,623,705.6,0,16,-213,-213,205,-418,-213,590889
1738171080,1.045,1.04505,1.0446,1.0449,690,639.55,0,0,-415,-140,275,-415,-140,590889
1738171260,1.0449,1.0451,1.04485,1.045,697,643.55,0,206,-70,145,421,-276,145,590889
1738171440,1.04495,1.0451,1.0447,1.04485,924,654.9,0,0,-380,-380,272,-652,-380,590889
1738171620,1.04485,1.045,1.0443,1.04455,2147,733.35,0,0,-2147,-2147,0,-2147,-2147,590889
1738171800,1.0445,1.0447,1.0444,1.04445,836,754.15,0,326,-184,-184,326,-510,-184,590889
1738171980,1.0445,1.0445,1.0442,1.0442,676,765.55,0,0,-676,-676,0,-676,-676,590889
1738172160,1.0442,1.0442,1.0439,1.04405,382,756.55,0,0,-264,-146,118,-264,-146,590889
1738172340,1.0441,1.0442,1.044,1.0441,177,742,0,42,-51,-9,84,-93,-9,590889
1738172520,1.0441,1.0445,1.0441,1.0445,247,744.05,0,247,0,247,247,0,247,590889
1738172700,1.04445,1.04465,1.0444,1.04445,107,736.5,0,68,0,29,68,-39,29,590889
1738172880,1.0444,1.0446,1.0443,1.0445,170,673.85,0,37,-34,-28,71,-99,-28,590889
1738173060,1.04455,1.04455,1.04425,1.0443,126,630.75,0,0,-126,-126,0,-126,-126,590889
1738173240,1.04435,1.04445,1.04425,1.04435,151,613.55,0,101,0,51,101,-50,51,590889
1738173420,1.04435,1.0445,1.0443,1.04435,186,596.4,0,66,-54,-54,66,-120,-54,590889
1738173600,1.0444,1.0444,1.04365,1.0442,3220,676.35,0,0,-2828,-2436,392,-2828,-2436,590889
1738173780,1.0442,1.04435,1.04415,1.04415,412,646.65,0,290,0,168,290,-122,168,590889
1738173960,1.04415,1.0444,1.04395,1.0444,914,670.2,0,914,0,914,914,0,914,590889
1738174140,1.0444,1.04455,1.04435,1.04445,419,671.9,0,134,-48,55,237,-182,55,590889
1738174320,1.04445,1.0446,1.04445,1.04455,204,665.4,0,204,0,204,204,0,204,590889
1738174500,1.04455,1.04465,1.04445,1.04445,302,649.35,0,182,0,62,182,-120,62,590889
1738174680,1.04445,1.04465,1.04445,1.04465,55,617.6,0,55,0,55,55,0,55,590889
1738174860,1.04465,1.04465,1.0444,1.0444,282,596.85,0,0,-282,-282,0,-282,-282,590889
1738175040,1.0444,1.0446,1.04425,1.04455,175,559.4,0,175,0,175,175,0,175,590889
1738175220,1.04455,1.04475,1.0445,1.0446,426,473.35,0,287,0,148,287,-139,148,590889
1738175400,1.04455,1.0447,1.04455,1.0446,280,445.55,0,208,0,136,208,-72,136,590889
1738175580,1.0446,1.0446,1.04445,1.04455,197,421.6,0,0,-137,-137,30,-167,-137,590889
1738175760,1.04455,1.0446,1.0444,1.0444,193,412.15,0,103,0,13,103,-90,13,590889
1738175940,1.04445,1.04455,1.04435,1.04455,189,412.75,0,43,-73,43,116,-73,43,590889
1738176120,1.04445,1.04445,1.04425,1.04445,191,409.95,0,33,-79,33,112,-79,33,590889
1738176300,1.0444,1.04445,1.0441,1.0443,356,422.4,0,0,-257,-158,99,-257,-158,590889
1738176480,1.0443,1.0444,1.04385,1.04395,381,432.95,0,115,-151,-151,115,-266,-151,590889
1738176660,1.044,1.04415,1.044,1.04405,331,443.2,0,249,0,167,249,-82,167,590889
1738176840,1.04405,1.04405,1.0439,1.0439,229,447.1,0,85,-60,61,145,-84,61,590889
1738177020,1.0439,1.0444,1.04385,1.04415,537,464.65,0,280,0,23,280,-257,23,590889
1738177200,1.0443,1.0448,1.04215,1.043,4183,512.8,0,0,-2530,-2133,1025,-3158,-2133,590889
1738177380,1.0429,1.0434,1.04155,1.04165,1753,579.85,0,0,-1753,-1753,0,-1753,-1753,590889
1738177560,1.04165,1.04245,1.0416,1.04235,2220,645.15,0,2220,0,2220,2220,0,2220,590889
1738177740,1.04235,1.0426,1.0416,1.04195,1488,698.6,0,0,-1488,-1488,0,-1488,-1488,590889
1738177920,1.042,1.04275,1.0419,1.0427,677,722.25,0,357,-160,357,517,-160,357,590889
1738178100,1.04275,1.0428,1.0421,1.0421,646,739.45,0,0,-646,-646,0,-646,-646,590889
1738178280,1.0421,1.04245,1.0418,1.04235,398,756.6,0,398,0,398,398,0,398,590889
1738178460,1.0423,1.0428,1.04225,1.0427,547,769.85,0,547,0,547,547,0,547,590889
1738178640,1.0427,1.0427,1.0419,1.0419,576,789.9,0,0,-576,-576,0,-576,-576,590889
1738178820,1.04195,1.0422,1.0418,1.0419,567,796.95,0,314,0,61,314,-253,61,590889
1738179000,1.0419,1.04275,1.04145,1.0427,1426,854.25,0,144,-641,144,785,-641,144,590889
1738179180,1.0427,1.04295,1.04145,1.0417,2012,945,0,0,-2012,-2012,0,-2012,-2012,590889
1738179360,1.0417,1.04355,1.04105,1.043,4789,1174.8,0,3475,-657,3475,4132,-657,3475,590889
1738179540,1.04305,1.0446,1.0429,1.0445,4168,1373.75,0,4168,0,4168,4168,0,4168,590889
1738179720,1.04455,1.0446,1.04355,1.04455,1556,1442,0,160,-698,160,858,-698,160,590889
1738179900,1.04455,1.04465,1.0439,1.04445,1935,1520.95,0,0,-1609,-1283,326,-1609,-1283,590889
1738180080,1.0445,1.04455,1.0436,1.0441,1200,1561.9,0,0,-704,-208,496,-704,-208,590889
1738180260,1.04415,1.04515,1.04395,1.04445,1807,1635.7,0,568,-671,-671,568,-1239,-671,590889
1738180440,1.0445,1.0446,1.0435,1.0437,1131,1680.8,0,0,-789,-447,342,-789,-447,590889
1738180620,1.04365,1.04495,1.04365,1.0438,4854,1896.65,0,1821,-1212,-1212,1821,-3033,-1212,590889
1738180800,1.04385,1.0443,1.04355,1.0436,1366,1755.8,0,909,0,452,909,-457,452,590889
1738180980,1.04365,1.04415,1.04355,1.04415,882,1712.25,0,882,0,882,882,0,882,590889
1738181160,1.04415,1.0443,1.04395,1.04405,611,1631.8,0,0,-453,-295,158,-453,-295,590889
1738181340,1.04405,1.0448,1.044,1.04475,848,1599.8,0,848,0,848,848,0,848,590889
1738181520,1.04475,1.04475,1.0427,1.0442,4544,1793.15,0,0,-3789,-3034,755,-3789,-3034,590889
1738181700,1.04415,1.0443,1.0437,1.0438,673,1794.5,0,0,-446,-219,227,-446,-219,590889
1738181880,1.04375,1.04435,1.0434,1.044,798,1814.5,0,238,-280,238,518,-280,238,590889
1738182060,1.04405,1.04465,1.044,1.04465,601,1817.2,0,601,0,601,601,0,601,590889
1738182240,1.0446,1.04475,1.0442,1.04435,335,1805.15,0,0,-218,-101,117,-218,-101,590889
1738182420,1.0444,1.0444,1.0437,1.04375,247,1789.15,0,0,-247,-247,0,-247,-247,590889
1738182600,1.0438,1.04385,1.04345,1.04355,581,1746.9,0,96,-192,-5,288,-293,-5,590889
1738182780,1.0435,1.04365,1.04345,1.04355,263,1659.45,0,169,0,75,169,-94,75,590889
1738182960,1.0435,1.04375,1.04345,1.04345,242,1432.1,0,204,0,166,204,-38,166,590889
1738183140,1.0434,1.0437,1.04335,1.0437,151,1231.25,0,11,-70,11,81,-70,11,590889
1738183320,1.04365,1.04365,1.04325,1.04325,317,1169.3,0,0,-317,-317,0,-317,-317,590889
1738183500,1.0432,1.0433,1.0429,1.04295,319,1088.5,0,0,-319,-319,0,-319,-319,590889
1738183680,1.043,1.04315,1.04285,1.04295,322,1044.6,0,130,-40,18,170,-152,18,590889
1738183860,1.0429,1.0435,1.0429,1.04345,233,965.9,0,233,0,233,233,0,233,590889
1738184040,1.04345,1.04355,1.0433,1.0434,217,920.2,0,63,-45,1,109,-108,1,590889
1738184220,1.0434,1.0435,1.0433,1.0433,205,687.75,0,141,0,77,141,-64,77,590889
1738184400,1.04325,1.04345,1.0432,1.04345,505,644.7,0,309,0,239,372,-133,239,590889
1738184580,1.04345,1.04345,1.0431,1.04325,108,606,0,0,-91,-74,17,-91,-74,590889
1738184760,1.0433,1.0435,1.04325,1.0435,75,579.2,0,75,0,75,75,0,75,590889
1738184940,1.04345,1.0438,1.04345,1.04375,183,545.95,0,183,0,183,183,0,183,590889
1738185120,1.04375,1.0439,1.04375,1.0439,145,326,0,145,0,145,145,0,145,590889
1738185300,1.0439,1.0444,1.0437,1.04385,1514,368.05,0,77,-1360,-1360,77,-1437,-1360,590889
1738185480,1.0439,1.04415,1.0439,1.04395,179,337.1,0,60,-25,9,94,-85,9,590889
1738185660,1.0439,1.04395,1.04385,1.04385,36,308.85,0,0,-15,-12,12,-24,-12,590889
1738185840,1.04385,1.04395,1.04375,1.04395,56,294.9,0,9,-31,-24,16,-40,-24,590889
1738186020,1.04385,1.04425,1.04385,1.04405,353,300.2,0,317,-18,317,335,-18,317,590889
1738186200,1.04405,1.04415,1.04375,1.04375,149,278.6,0,52,-45,-45,52,-97,-45,590889
1738186380,1.0437,1.04385,1.04365,1.04365,62,268.55,0,0,-31,-20,21,-41,-20,590889
1738186560,1.04365,1.04375,1.0436,1.04365,74,260.15,0,0,-62,-62,6,-68,-62,590889
1738186740,1.04365,1.04375,1.0436,1.04375,34,254.3,0,28,-3,28,31,-3,28,590889
1738186920,1.04375,1.04395,1.04365,1.0439,74,242.15,0,44,0,14,44,-30,14,590889
1738187100,1.0439,1.0441,1.0439,1.0441,113,231.85,0,113,0,113,113,0,113,590889
