time,open,high,low,close
1679479200,1.0842,1.08505,1.0835,1.08475
1679482800,1.08475,1.08535,1.08435,1.0852
1679486400,1.08525,1.08555,1.0834,1.08375
1679490000,1.0837,1.0844,1.08305,1.0836
1679493600,1.0836,1.08535,1.08305,1.085
1679497200,1.085,1.08505,1.08385,1.08455
1679500800,1.08455,1.08555,1.0843,1.0854
1679504400,1.0853,1.08545,1.08445,1.0851
1679508000,1.085,1.0968,1.0848,1.0936
1679511600,1.0936,1.0948,1.09075,1.0921
1679515200,1.092,1.0921,1.09095,1.091
1679522400,1.09165,1.0919,1.09105,1.0912
1679526000,1.0912,1.09255,1.0912,1.09225
1679529600,1.0923,1.09375,1.0922,1.0937
1679533200,1.0937,1.0942,1.09325,1.094
1679536800,1.09405,1.09525,1.0936,1.09495
1679540400,1.09495,1.09595,1.0947,1.0954
1679544000,1.0954,1.09575,1.0948,1.09575
1679547600,1.09575,1.0965,1.0955,1.09585
1679551200,1.09585,1.09835,1.0957,1.0969
1679554800,1.0969,1.0981,1.0954,1.09605
1679558400,1.09605,1.0965,1.09455,1.09535
1679562000,1.09535,1.09575,1.0934,1.09395
1679565600,1.09395,1.094,1.09205,1.093
1679569200,1.09305,1.09355,1.09235,1.09295
1679572800,1.093,1.0947,1.0923,1.09265
1679576400,1.09265,1.09465,1.09265,1.09405
1679580000,1.0941,1.09495,1.0934,1.0945
1679583600,1.09445,1.09615,1.0937,1.09435
1679587200,1.09435,1.0952,1.0937,1.0949
1679590800,1.09485,1.09485,1.0917,1.0922
1679594400,1.09225,1.09295,1.08815,1.08955
1679598000,1.08955,1.09065,1.08775,1.0893
1679601600,1.08935,1.0894,1.0884,1.08855
1679608800,1.0884,1.08915,1.08795,1.0884
1679612400,1.0885,1.08885,1.0884,1.0887
1679616000,1.0887,1.08875,1.0877,1.08855
1679619600,1.08855,1.08875,1.08735,1.0878
1679623200,1.0878,1.0881,1.08725,1.08735
1679626800,1.08735,1.0882,1.08705,1.08815
1679630400,1.08815,1.0887,1.08765,1.0887
1679634000,1.0887,1.089,1.0884,1.08865
1679637600,1.0887,1.08885,1.08775,1.08775
1679641200,1.08775,1.0888,1.0876,1.08815
1679644800,1.08815,1.0884,1.08215,1.0834
1679648400,1.0834,1.08445,1.0775,1.0779
1679652000,1.07795,1.0797,1.07755,1.07825
1679655600,1.0783,1.08025,1.0768,1.07925
1679659200,1.07925,1.08065,1.07775,1.0803
1679662800,1.08025,1.08195,1.07955,1.0811
1679666400,1.0811,1.08215,1.0803,1.08035
1679670000,1.08035,1.0817,1.0795,1.0814
1679673600,1.08145,1.08205,1.08045,1.08105
1679677200,1.08105,1.0821,1.0809,1.08155
1679680800,1.08155,1.08165,1.08075,1.0814
1679684400,1.08145,1.082,1.08105,1.08125
1679688000,1.0813,1.0817,1.0812,1.0814
1679868000,1.08165,1.08415,1.08165,1.08305
1679871600,1.08305,1.08325,1.0824,1.08305
1679875200,1.083,1.08305,1.0814,1.08145
1679878800,1.08145,1.082,1.0811,1.0815
1679882400,1.0815,1.08235,1.0815,1.08225
1679886000,1.08225,1.0828,1.08215,1.08245
1679889600,1.0824,1.08255,1.08175,1.08205
1679893200,1.08205,1.08235,1.08165,1.0819
1679896800,1.0818,1.082,1.08045,1.0817
1679900400,1.0817,1.0835,1.07975,1.08045
1679904000,1.08035,1.0825,1.08025,1.08195
1679907600,1.0819,1.08225,1.0809,1.0819
1679911200,1.08185,1.08225,1.08145,1.08205
1679914800,1.0821,1.0833,1.082,1.0824
1679918400,1.08235,1.08325,1.082,1.0825
1679922000,1.08255,1.0848,1.08225,1.08365
1679925600,1.0837,1.0844,1.0828,1.0834
1679929200,1.08335,1.08425,1.083,1.08405
1679932800,1.08405,1.08475,1.0839,1.0844
1679936400,1.0844,1.0849,1.08385,1.08465
1679940000,1.08465,1.08495,1.08415,1.08485
1679943600,1.08485,1.08515,1.0845,1.08505
1679947200,1.08505,1.0853,1.0849,1.0851
1679954400,1.0851,1.0854,1.08495,1.0852
1679958000,1.08515,1.086,1.08515,1.0858
1679961600,1.0858,1.08705,1.0856,1.08675
1679965200,1.08675,1.0871,1.08625,1.08665
1679968800,1.0867,1.08695,1.08625,1.08655
1679972400,1.0866,1.08695,1.0864,1.0867
1679976000,1.0867,1.0867,1.08615,1.0864
1679979600,1.0864,1.08675,1.0858,1.0862
1679983200,1.0862,1.0871,1.08595,1.08595
1679986800,1.086,1.0886,1.086,1.0872
1679990400,1.0872,1.0876,1.0863,1.0864
1679994000,1.0864,1.08745,1.08615,1.0868
1679997600,1.08675,1.08815,1.08665,1.0875
1680001200,1.08745,1.0889,1.0873,1.0884
1680004800,1.08835,1.08995,1.08825,1.08915
1680008400,1.0892,1.0892,1.08745,1.0877
1680012000,1.0877,1.0893,1.08685,1.08845
1680015600,1.0884,1.0898,1.08835,1.0895
1680019200,1.0895,1.08965,1.0884,1.08945
1680022800,1.08945,1.08965,1.0889,1.089
1680026400,1.08895,1.0896,1.08875,1.0895
1680030000,1.08955,1.09005,1.0893,1.08995
1680033600,1.09,1.09,1.08955,1.0897
1680040800,1.08955,1.08965,1.0893,1.08935
1680044400,1.0893,1.0893,1.0888,1.08905
1680048000,1.0891,1.0899,1.0891,1.0899
1680051600,1.0899,1.09015,1.08915,1.08965
1680055200,1.08965,1.0898,1.08885,1.08895
1680058800,1.089,1.0891,1.0886,1.08885
1680062400,1.08885,1.08955,1.0885,1.08895
1680066000,1.08895,1.08925,1.0883,1.0884
1680069600,1.08845,1.08865,1.08745,1.08745
1680073200,1.0875,1.08895,1.087,1.0889
1680076800,1.08885,1.08915,1.08785,1.0885
1680080400,1.08845,1.0914,1.0884,1.09115
1680084000,1.09115,1.0914,1.09025,1.09095
1680087600,1.09095,1.0923,1.09045,1.0907
1680091200,1.09065,1.09115,1.0891,1.09045
1680094800,1.0906,1.09105,1.0885,1.0899
1680098400,1.0899,1.0905,1.0877,1.0883
1680102000,1.0883,1.08955,1.08765,1.0877
1680105600,1.08775,1.08875,1.0875,1.08795
1680109200,1.088,1.09,1.08775,1.0898
1680112800,1.08985,1.0899,1.0889,1.08965
1680116400,1.08965,1.0899,1.0891,1.0891
1680120000,1.0891,1.08975,1.089,1.08965
1680127200,1.08935,1.08985,1.0889,1.08945
1680130800,1.08945,1.08955,1.089,1.08925
1680134400,1.08925,1.0893,1.0885,1.08875
1680138000,1.08875,1.0888,1.0878,1.0881
1680141600,1.08815,1.08845,1.0877,1.088
1680145200,1.08805,1.08855,1.0876,1.0883
1680148800,1.0883,1.0891,1.0882,1.0889
1680152400,1.0889,1.0896,1.0886,1.08915
1680156000,1.08905,1.09,1.08825,1.08955
1680159600,1.08955,1.09065,1.0873,1.09035
1680163200,1.09035,1.09285,1.08995,1.0922
1680166800,1.09225,1.09255,1.0908,1.091
1680170400,1.09095,1.09335,1.09095,1.0928
1680174000,1.09275,1.09305,1.09215,1.0928
1680177600,1.0928,1.0961,1.0928,1.09595
1680181200,1.09595,1.0976,1.09565,1.09665
1680184800,1.0967,1.0971,1.09575,1.0962
1680188400,1.0962,1.0963,1.0944,1.09475
1680192000,1.0947,1.0956,1.09455,1.09545
1680195600,1.09545,1.09545,1.09415,1.09495
1680199200,1.0949,1.09555,1.0946,1.09545
1680202800,1.0955,1.09575,1.0952,1.0956
1680206400,1.09555,1.0957,1.09515,1.0955
1680213600,1.0955,1.09555,1.0951,1.0951
1680217200,1.0951,1.0955,1.09505,1.0953
1680220800,1.09525,1.09655,1.09525,1.0964
1680224400,1.0964,1.09745,1.0956,1.09565
1680228000,1.0957,1.0961,1.09525,1.0956
1680231600,1.0956,1.0957,1.095,1.09555
1680235200,1.09555,1.09585,1.09515,1.09525
1680238800,1.09525,1.0953,1.0944,1.09445
1680242400,1.0945,1.0954,1.0937,1.09525
1680246000,1.09525,1.09595,1.0928,1.09335
1680249600,1.09335,1.09405,1.09215,1.09375
1680253200,1.09375,1.09445,1.09235,1.0932
1680256800,1.0933,1.0937,1.0916,1.0918
1680260400,1.0918,1.0928,1.0913,1.09155
1680264000,1.09155,1.0943,1.09155,1.09355
1680267600,1.0936,1.0942,1.0926,1.0939
1680271200,1.094,1.095,1.0906,1.09155
1680274800,1.09155,1.0924,1.09065,1.092
1680278400,1.092,1.09205,1.09065,1.09175
1680282000,1.0918,1.09195,1.08965,1.09015
1680285600,1.09015,1.091,1.09,1.09035
1680289200,1.0904,1.0905,1.08915,1.0894
1680292800,1.08945,1.08945,1.0885,1.089
1680472800,1.08875,1.0893,1.08535,1.08675
1680476400,1.08675,1.08715,1.08485,1.08505
1680480000,1.08505,1.0862,1.0847,1.0861
1680483600,1.08605,1.0864,1.085,1.0855
1680487200,1.0855,1.0855,1.0838,1.0841
1680490800,1.08415,1.0845,1.08355,1.08375
1680494400,1.08375,1.0843,1.0837,1.084
1680498000,1.08405,1.0843,1.08365,1.08425
1680501600,1.0842,1.08635,1.0838,1.0862
1680505200,1.0862,1.08895,1.086,1.0886
1680508800,1.0886,1.0897,1.0877,1.089
1680512400,1.08895,1.09015,1.08895,1.0898
1680516000,1.0898,1.0919,1.08965,1.09175
1680519600,1.0917,1.0925,1.0908,1.0924
1680523200,1.09235,1.0924,1.0909,1.0912
1680526800,1.09125,1.09445,1.09115,1.0933
1680530400,1.09335,1.0964,1.09315,1.0934
1680534000,1.0934,1.09415,1.09255,1.09375
1680537600,1.09375,1.0941,1.0931,1.0936
1680541200,1.09355,1.09365,1.09275,1.0934
1680544800,1.0934,1.09485,1.0933,1.09435
1680548400,1.0944,1.09545,1.0942,1.0953
1680552000,1.0953,1.0956,1.09495,1.09515
1680559200,1.09505,1.0953,1.0949,1.09505
1680562800,1.0951,1.0956,1.0951,1.09535
1680566400,1.09535,1.09565,1.0945,1.0948
1680570000,1.0948,1.0948,1.09375,1.094
1680573600,1.094,1.09425,1.0935,1.09375
1680577200,1.0938,1.09395,1.09355,1.09355
1680580800,1.09355,1.09455,1.0935,1.09415
1680584400,1.09415,1.09425,1.09295,1.09325
1680588000,1.09325,1.0955,1.0932,1.0954
1680591600,1.0954,1.0985,1.0949,1.0972
1680595200,1.09715,1.09725,1.09605,1.0964
1680598800,1.09635,1.09825,1.09625,1.0978
1680602400,1.09785,1.0982,1.09635,1.0968
1680606000,1.09675,1.09675,1.09425,1.09445
1680609600,1.0945,1.09565,1.09335,1.09375
1680613200,1.09385,1.0958,1.0935,1.09505
1680616800,1.09515,1.10195,1.0951,1.10165
1680620400,1.10155,1.10165,1.09955,1.09975
1680624000,1.0997,1.10005,1.09895,1.09925
1680627600,1.09925,1.0997,1.09895,1.09945
1680631200,1.09945,1.1,1.099,1.1
1680634800,1.09995,1.10035,1.0997,1.1003
1680638400,1.10035,1.10045,1.10005,1.1001
1680645600,1.0998,1.1004,1.09975,1.10015
1680649200,1.10005,1.1005,1.10005,1.1001
1680652800,1.10015,1.10125,1.1,1.10035
1680656400,1.1004,1.10065,1.09995,1.1001
1680660000,1.1001,1.10075,1.10005,1.10045
1680663600,1.10045,1.1006,1.0999,1.10035
1680667200,1.10035,1.10035,1.0997,1.09985
1680670800,1.09985,1.10025,1.0995,1.10005
1680674400,1.10015,1.1003,1.099,1.0992
1680678000,1.0992,1.10105,1.0991,1.09935
1680681600,1.0993,1.0998,1.0984,1.09945
1680685200,1.0994,1.1004,1.09875,1.0995
1680688800,1.09955,1.0997,1.09845,1.09895
1680692400,1.09895,1.09905,1.09785,1.09845
1680696000,1.09845,1.10065,1.0981,1.10015
1680699600,1.1002,1.1004,1.0982,1.09835
1680703200,1.0985,1.101,1.0947,1.0954
1680706800,1.0954,1.09675,1.09495,1.09615
1680710400,1.09615,1.09635,1.094,1.09405
1680714000,1.09405,1.09445,1.09345,1.09445
1680717600,1.09445,1.09535,1.0943,1.09525
1680721200,1.0953,1.09535,1.0946,1.09475
1680724800,1.0948,1.0952,1.0945,1.0951
1680732000,1.0952,1.09535,1.09495,1.09535
1680735600,1.0953,1.0953,1.09465,1.09465
1680739200,1.09465,1.09475,1.09365,1.09375
1680742800,1.09375,1.0938,1.09285,1.0936
1680746400,1.0936,1.0937,1.0929,1.09305
1680750000,1.09305,1.09355,1.09295,1.0935
1680753600,1.09355,1.0939,1.0933,1.0936
1680757200,1.09365,1.0939,1.0933,1.0938
1680760800,1.09375,1.09495,1.09365,1.09455
1680764400,1.09455,1.09605,1.0944,1.09495
1680768000,1.09495,1.09535,1.09365,1.09425
1680771600,1.09425,1.09535,1.09355,1.0952
1680775200,1.0952,1.0952,1.0941,1.0943
1680778800,1.0943,1.096,1.0943,1.09585
1680782400,1.0958,1.09645,1.0932,1.09355
1680786000,1.0936,1.0943,1.0929,1.09395
1680789600,1.094,1.09675,1.09355,1.0966
1680793200,1.0966,1.09715,1.0963,1.097
1680796800,1.0969,1.0981,1.0969,1.0978
1680800400,1.09775,1.09795,1.0973,1.09775
1680804000,1.09775,1.0979,1.0973,1.09745
1680807600,1.09755,1.09755,1.0965,1.0967
1680811200,1.0967,1.0967,1.09605,1.09645
1680818400,1.09635,1.09635,1.0959,1.096
1680822000,1.0961,1.09645,1.096,1.0964
1680825600,1.09635,1.0968,1.0958,1.09595
1680829200,1.09595,1.0964,1.09585,1.0961
1680832800,1.09615,1.09655,1.09605,1.09645
1680836400,1.09645,1.0965,1.09625,1.0963
1680840000,1.09635,1.09645,1.09585,1.09585
1680843600,1.09585,1.09625,1.0958,1.0961
1680847200,1.09605,1.09635,1.09555,1.0962
1680850800,1.09615,1.0963,1.0958,1.0959
1680854400,1.09585,1.09615,1.09565,1.0959
1680858000,1.0959,1.09595,1.0955,1.09575
1680861600,1.0958,1.0966,1.0954,1.09655
1680865200,1.0965,1.0965,1.09575,1.0961
1680868800,1.09615,1.09615,1.092,1.09465
1680872400,1.0947,1.0952,1.0937,1.09425
1680876000,1.09425,1.09595,1.09425,1.0959
1680879600,1.09595,1.09595,1.09495,1.095
1681077600,1.09515,1.0956,1.0949,1.0954
1681081200,1.0953,1.0957,1.09505,1.0957
1681084800,1.0957,1.09585,1.0947,1.09475
1681088400,1.0947,1.09505,1.09415,1.09445
1681092000,1.0944,1.09465,1.0942,1.0942
1681095600,1.09425,1.09455,1.09405,1.0943
1681099200,1.09435,1.09445,1.0939,1.094
1681102800,1.094,1.09435,1.0935,1.09435
1681106400,1.09435,1.09495,1.09395,1.09485
1681110000,1.0949,1.09605,1.0948,1.09605
1681113600,1.096,1.09605,1.09525,1.09555
1681117200,1.0955,1.09605,1.09485,1.095
1681120800,1.09505,1.0955,1.0949,1.09505
1681124400,1.09505,1.09525,1.093,1.0933
1681128000,1.09325,1.09355,1.08905,1.08925
1681131600,1.08925,1.0901,1.08815,1.0882
1681135200,1.08815,1.08875,1.08745,1.08815
1681138800,1.0882,1.0891,1.0881,1.08825
1681142400,1.0883,1.08955,1.08815,1.0891
1681146000,1.08915,1.0901,1.08915,1.0899
1681149600,1.08995,1.0903,1.0897,1.09025
1681153200,1.0903,1.0907,1.0899,1.09065
1681156800,1.09065,1.0907,1.09025,1.09045
1681164000,1.09075,1.0909,1.0903,1.0908
1681167600,1.0908,1.0913,1.0907,1.09115
1681171200,1.0912,1.09225,1.09115,1.09205
1681174800,1.092,1.09215,1.091,1.09215
1681178400,1.09205,1.0928,1.092,1.0925
1681182000,1.0925,1.093,1.09225,1.0924
1681185600,1.09245,1.09285,1.09235,1.0925
1681189200,1.0925,1.09375,1.0925,1.0937
1681192800,1.09365,1.094,1.09235,1.0927
1681196400,1.09275,1.09475,1.09265,1.0938
1681200000,1.0938,1.09525,1.0937,1.09495
1681203600,1.0949,1.0962,1.0949,1.09555
1681207200,1.09555,1.09695,1.0951,1.09655
1681210800,1.0965,1.0967,1.09475,1.0948
1681214400,1.09475,1.0961,1.0945,1.09545
1681218000,1.0955,1.0967,1.095,1.0964
1681221600,1.09645,1.0971,1.09535,1.0954
1681225200,1.0954,1.0959,1.0946,1.0948
1681228800,1.0948,1.095,1.09405,1.09425
1681232400,1.0942,1.09545,1.0939,1.0953
1681236000,1.09535,1.09545,1.09465,1.09505
1681239600,1.09505,1.09595,1.095,1.0957
1681243200,1.09565,1.09585,1.0955,1.09565
1681250400,1.0956,1.09605,1.0954,1.0959
1681254000,1.0959,1.09595,1.0957,1.09585
1681257600,1.09585,1.097,1.0957,1.09665
1681261200,1.0967,1.0971,1.09635,1.0968
1681264800,1.0968,1.0969,1.0959,1.0961
1681268400,1.09615,1.09675,1.09585,1.09665
1681272000,1.0966,1.0971,1.09645,1.09675
1681275600,1.09675,1.0978,1.09675,1.0977
1681279200,1.09775,1.09795,1.0958,1.0969
1681282800,1.0969,1.0976,1.09615,1.0969
1681286400,1.0969,1.0973,1.09605,1.09665
1681290000,1.09655,1.09715,1.0963,1.097
1681293600,1.09705,1.09785,1.0967,1.0967
1681297200,1.09675,1.09735,1.09635,1.0965
1681300800,1.0965,1.1033,1.0962,1.10065
1681304400,1.1007,1.10305,1.10005,1.1017
1681308000,1.10175,1.1042,1.1015,1.10185
1681311600,1.1018,1.103,1.10125,1.1029
1681315200,1.10285,1.10385,1.1027,1.1038
1681318800,1.1038,1.1041,1.10345,1.1036
1681322400,1.10355,1.10425,1.1031,1.1037
1681326000,1.10365,1.10385,1.1028,1.10305
1681329600,1.10305,1.1034,1.10285,1.10335
1681336800,1.10325,1.1035,1.10295,1.1035
1681340400,1.10355,1.10395,1.10335,1.1037
1681344000,1.10365,1.1045,1.1028,1.10415
1681347600,1.1042,1.1043,1.10345,1.1036
1681351200,1.1036,1.1038,1.1032,1.1033
1681354800,1.10325,1.1033,1.1024,1.1028
1681358400,1.10285,1.10335,1.1028,1.103
1681362000,1.10305,1.1031,1.1023,1.1024
1681365600,1.10245,1.1031,1.10165,1.1021
1681369200,1.1021,1.10405,1.1021,1.10385
1681372800,1.10385,1.10655,1.10385,1.1054
1681376400,1.1054,1.10715,1.105,1.10625
1681380000,1.1063,1.1066,1.10525,1.10535
1681383600,1.10535,1.1058,1.1048,1.105
1681387200,1.10495,1.1093,1.10485,1.1088
1681390800,1.1088,1.11075,1.10825,1.11045
1681394400,1.11045,1.11055,1.1084,1.1087
1681398000,1.10865,1.11015,1.1086,1.1093
1681401600,1.1093,1.10975,1.10875,1.1096
1681405200,1.1096,1.11,1.10905,1.1093
1681408800,1.1093,1.10935,1.1084,1.1089
1681412400,1.1089,1.109,1.10845,1.10865
1681416000,1.1087,1.1089,1.1086,1.10865
1681423200,1.10865,1.1089,1.10865,1.1088
1681426800,1.10875,1.10915,1.10875,1.1091
1681430400,1.10915,1.10985,1.10885,1.1094
1681434000,1.1094,1.1103,1.10925,1.11025
1681437600,1.1103,1.11145,1.11025,1.11095
1681441200,1.1109,1.1113,1.1105,1.11095
1681444800,1.1109,1.1112,1.1106,1.1108
1681448400,1.11085,1.1114,1.1101,1.1113
1681452000,1.11135,1.11145,1.1102,1.11055
1681455600,1.1106,1.1111,1.10985,1.1104
1681459200,1.1104,1.1105,1.10925,1.1098
1681462800,1.10975,1.1103,1.1094,1.11015
1681466400,1.1101,1.1105,1.1095,1.10975
1681470000,1.10975,1.10975,1.10865,1.1093
1681473600,1.10925,1.11135,1.1058,1.1074
1681477200,1.10745,1.10755,1.1058,1.1069
1681480800,1.107,1.107,1.1036,1.1045
1681484400,1.10455,1.1049,1.1014,1.1018
1681488000,1.10185,1.10245,1.1012,1.1017
1681491600,1.1017,1.10295,1.10145,1.1026
1681495200,1.10265,1.1038,1.10265,1.1038
1681498800,1.1038,1.10385,1.1031,1.10365
1681502400,1.10355,1.1038,1.10315,1.10325
1681682400,1.10355,1.10375,1.10245,1.1026
1681686000,1.1026,1.10295,1.10225,1.1023
1681689600,1.10235,1.103,1.1012,1.1012
1681693200,1.1012,1.1016,1.1,1.101
1681696800,1.101,1.1021,1.101,1.10195
1681700400,1.1019,1.10195,1.10145,1.1015
1681704000,1.10145,1.10235,1.1014,1.10225
1681707600,1.1023,1.1033,1.10225,1.1027
1681711200,1.1027,1.10315,1.1022,1.1025
1681714800,1.1025,1.1038,1.1025,1.10305
1681718400,1.103,1.1032,1.10025,1.10035
1681722000,1.10035,1.10235,1.1003,1.1019
1681725600,1.1019,1.10235,1.1011,1.102
1681729200,1.10205,1.10225,1.1011,1.10155
1681732800,1.1015,1.1023,1.099,1.0992
1681736400,1.09925,1.09955,1.0968,1.09705
1681740000,1.0971,1.09745,1.0947,1.09525
1681743600,1.09525,1.09625,1.09505,1.0952
1681747200,1.09525,1.09565,1.0949,1.095
1681750800,1.095,1.0964,1.095,1.09615
1681754400,1.0962,1.0967,1.0957,1.09645
1681758000,1.09645,1.097,1.09635,1.0969
1681761600,1.09695,1.09695,1.09645,1.09665
1681768800,1.0964,1.09665,1.09615,1.09625
1681772400,1.0962,1.09645,1.09615,1.09625
1681776000,1.09625,1.0967,1.09595,1.0963
1681779600,1.0963,1.0972,1.09615,1.09705
1681783200,1.0971,1.0974,1.0966,1.09715
1681786800,1.09715,1.09765,1.0971,1.09735
1681790400,1.0973,1.09755,1.09715,1.09745
1681794000,1.09745,1.09815,1.0972,1.09805
1681797600,1.09805,1.09905,1.0973,1.0987
1681801200,1.09865,1.1009,1.09845,1.10085
1681804800,1.1008,1.10215,1.1004,1.1019
1681808400,1.1019,1.10215,1.1009,1.10135
1681812000,1.1013,1.1018,1.10075,1.10165
1681815600,1.10165,1.1017,1.1004,1.1005
1681819200,1.10045,1.10165,1.09925,1.0995
1681822800,1.09945,1.1003,1.09815,1.09965
1681826400,1.09965,1.10095,1.09915,1.1001
1681830000,1.1001,1.1005,1.09945,1.0996
1681833600,1.0996,1.1009,1.09935,1.10085
1681837200,1.10085,1.101,1.10055,1.1007
1681840800,1.10065,1.1013,1.1006,1.10095
1681844400,1.101,1.10135,1.1008,1.1009
1681848000,1.1009,1.10125,1.1008,1.1011
1681855200,1.1012,1.10135,1.101,1.1011
1681858800,1.10115,1.10145,1.10115,1.1013
1681862400,1.1013,1.10205,1.1012,1.102
1681866000,1.102,1.10215,1.1006,1.10065
1681869600,1.10075,1.1012,1.10025,1.10115
1681873200,1.1012,1.1013,1.1008,1.1012
1681876800,1.10125,1.10125,1.1005,1.10065
1681880400,1.10065,1.10085,1.0998,1.09985
1681884000,1.09995,1.10085,1.09845,1.09935
1681887600,1.09935,1.101,1.09935,1.1
1681891200,1.09995,1.1,1.09855,1.09925
1681894800,1.09925,1.10005,1.0963,1.0967
1681898400,1.0967,1.09785,1.09645,1.09705
1681902000,1.0971,1.0971,1.0954,1.0968
1681905600,1.09675,1.0987,1.0964,1.0986
1681909200,1.0987,1.1002,1.09845,1.09975
1681912800,1.0998,1.1017,1.09945,1.09945
1681916400,1.0995,1.09995,1.09885,1.09905
1681920000,1.09905,1.1004,1.09895,1.1003
1681923600,1.1003,1.1004,1.09915,1.09935
1681927200,1.09935,1.09985,1.09895,1.09905
1681930800,1.099,1.0993,1.0989,1.0992
1681934400,1.0992,1.09945,1.0989,1.0994
1681941600,1.0994,1.0994,1.09875,1.09885
1681945200,1.09885,1.09885,1.09825,1.0987
1681948800,1.0987,1.09955,1.0986,1.0992
1681952400,1.0992,1.0997,1.0985,1.0996
1681956000,1.09955,1.0996,1.09875,1.09895
1681959600,1.09895,1.0997,1.0989,1.0995
1681963200,1.0995,1.0995,1.09905,1.09945
1681966800,1.09945,1.09995,1.09905,1.0997
1681970400,1.0997,1.10085,1.09955,1.1002
1681974000,1.1002,1.10045,1.0985,1.0996
1681977600,1.0996,1.10135,1.0991,1.1007
1681981200,1.1007,1.10085,1.09915,1.0997
1681984800,1.0997,1.1014,1.0993,1.10065
1681988400,1.10065,1.101,1.0989,1.099
1681992000,1.099,1.10205,1.09685,1.10135
1681995600,1.10135,1.1017,1.1,1.10085
1681999200,1.1009,1.10255,1.1007,1.10155
1682002800,1.1015,1.1016,1.1001,1.1005
1682006400,1.1005,1.10075,1.0999,1.1003
1682010000,1.1003,1.1006,1.0999,1.1006
1682013600,1.10055,1.1008,1.0994,1.10005
1682017200,1.1,1.10015,1.09915,1.0999
1682020800,1.09985,1.1007,1.0998,1.1006
1682028000,1.1003,1.10065,1.1002,1.1003
1682031600,1.10035,1.10045,1.10005,1.10025
1682035200,1.10025,1.1007,1.09965,1.1005
1682038800,1.10045,1.1008,1.09995,1.1
1682042400,1.09995,1.1005,1.0998,1.09995
1682046000,1.09995,1.1001,1.09975,1.09985
1682049600,1.0998,1.0998,1.0993,1.09945
1682053200,1.0994,1.09955,1.09895,1.0995
1682056800,1.09945,1.0998,1.09725,1.09765
1682060400,1.0976,1.0992,1.0973,1.0991
1682064000,1.09905,1.1007,1.09865,1.0994
1682067600,1.0994,1.09965,1.0986,1.09895
1682071200,1.09895,1.1006,1.0984,1.1
1682074800,1.1,1.10205,1.09975,1.1016
1682078400,1.10155,1.1026,1.1008,1.1023
1682082000,1.10235,1.1029,1.0988,1.09905
1682085600,1.0991,1.10145,1.09775,1.1007
1682089200,1.10075,1.1015,1.10055,1.1007
1682092800,1.10075,1.1015,1.1004,1.10145
1682096400,1.1014,1.10165,1.1007,1.1016
1682100000,1.1016,1.1023,1.10095,1.10115
1682103600,1.1012,1.1025,1.101,1.1025
1682107200,1.10255,1.1028,1.102,1.1025
1682287200,1.1024,1.10275,1.1022,1.1027
1682290800,1.1027,1.10305,1.10255,1.10265
1682294400,1.1026,1.10295,1.10185,1.1029
1682298000,1.10295,1.10295,1.1021,1.10215
1682301600,1.10215,1.1025,1.10145,1.10155
1682305200,1.1015,1.10195,1.10145,1.1016
1682308800,1.10155,1.1017,1.10135,1.1015
1682312400,1.10145,1.10155,1.10065,1.10125
1682316000,1.10125,1.10205,1.10075,1.1009
1682319600,1.10095,1.1023,1.10005,1.10215
1682323200,1.1021,1.1044,1.1018,1.10435
1682326800,1.1043,1.1056,1.1034,1.1035
1682330400,1.10355,1.10515,1.1034,1.1051
1682334000,1.10515,1.1052,1.10335,1.10365
1682337600,1.10365,1.1061,1.1034,1.1058
1682341200,1.1058,1.10665,1.1048,1.10585
1682344800,1.1059,1.10715,1.1055,1.10645
1682348400,1.1064,1.1067,1.1055,1.1061
1682352000,1.1061,1.1069,1.106,1.10685
1682355600,1.10685,1.10835,1.1068,1.1079
1682359200,1.10785,1.1085,1.10765,1.10815
1682362800,1.1081,1.1082,1.10765,1.1078
1682366400,1.1078,1.1082,1.1078,1.10815
1682373600,1.1081,1.1086,1.108,1.1085
1682377200,1.1085,1.1091,1.1083,1.1091
1682380800,1.1091,1.11025,1.10875,1.10925
1682384400,1.10925,1.1101,1.109,1.1091
1682388000,1.10905,1.10905,1.1086,1.10875
1682391600,1.1088,1.10905,1.10855,1.10865
1682395200,1.1087,1.10925,1.1085,1.10855
1682398800,1.10855,1.10885,1.1079,1.1083
1682402400,1.1083,1.1091,1.10805,1.1086
1682406000,1.1086,1.1086,1.10585,1.10665
1682409600,1.1066,1.1075,1.1059,1.10735
1682413200,1.10735,1.1078,1.1064,1.10645
1682416800,1.10645,1.10695,1.1054,1.1055
1682420400,1.10545,1.10575,1.10435,1.1051
1682424000,1.10505,1.1063,1.10475,1.1051
1682427600,1.1051,1.10525,1.10285,1.10335
1682431200,1.10335,1.10375,1.1009,1.10105
1682434800,1.10105,1.1021,1.10025,1.10025
1682438400,1.1003,1.10075,1.09995,1.1002
1682442000,1.10025,1.1007,1.0998,1.10025
1682445600,1.10025,1.10085,1.0998,1.10065
1682449200,1.1006,1.101,1.1003,1.1004
1682452800,1.10045,1.101,1.10035,1.1008
1682460000,1.101,1.10145,1.10075,1.1012
1682463600,1.10115,1.1014,1.1007,1.1012
1682467200,1.10115,1.10135,1.10055,1.1012
1682470800,1.1012,1.1012,1.1002,1.1009
1682474400,1.1009,1.1013,1.1006,1.10105
1682478000,1.1011,1.1012,1.1007,1.1009
