time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1736436000,1.0331,1.0333,1.033,1.0332,895,576.05,0,671,0,447,671,-224,447,583633
1736436300,1.0332,1.0335,1.0332,1.0334,487,578.25,0,301,0,301,394,-93,301,583633
1736436600,1.03335,1.03335,1.03315,1.03325,677,583.15,0,147,-155,147,412,-265,147,583633
1736436900,1.0332,1.03325,1.033,1.0332,833,590.8,0,288,-130,-3,415,-418,-3,583633
1736437200,1.0332,1.0332,1.03265,1.03275,954,614.4,0,0,-559,-164,395,-559,-164,583633
1736437500,1.03275,1.0331,1.0324,1.03295,1465,666.85,0,379,-322,379,922,-543,379,583633
1736437800,1.03295,1.03305,1.03255,1.0326,768,680.55,0,162,-166,-166,301,-467,-166,583633
1736438100,1.03265,1.033,1.0326,1.0329,1094,692.25,0,705,0,656,875,-219,656,583633
1736438400,1.0329,1.033,1.0323,1.0325,1108,733.95,0,203,-513,-324,392,-716,-324,583633
1736438700,1.0325,1.0328,1.03245,1.03265,484,740.35,0,298,-11,278,381,-103,278,583633
1736439000,1.03265,1.03285,1.03255,1.0328,268,729.55,0,144,0,144,206,-62,144,583633
1736439300,1.03285,1.0329,1.0326,1.03265,220,724,0,137,0,84,152,-68,84,583633
1736439600,1.03265,1.0328,1.0324,1.0324,261,717.45,0,22,-217,-217,22,-239,-217,583633
1736439900,1.0324,1.03255,1.03235,1.0325,248,705.85,0,141,0,100,174,-74,100,583633
1736440200,1.03245,1.0325,1.0322,1.0322,415,687.05,0,0,-415,-415,0,-415,-415,583633
1736440500,1.0322,1.0326,1.0321,1.0326,622,688.75,0,126,-248,126,374,-248,126,583633
1736440800,1.0326,1.03305,1.0325,1.033,424,691.25,0,104,-136,104,264,-160,104,583633
1736441100,1.033,1.0331,1.03295,1.033,234,653.4,0,105,-15,6,120,-114,6,583633
1736441400,1.03295,1.03305,1.03275,1.03275,363,654.05,0,0,-283,-283,40,-323,-283,583633
1736441700,1.0327,1.03295,1.0326,1.0327,388,610.4,0,104,-62,104,246,-142,104,583633
1736442000,1.03265,1.0331,1.03265,1.03295,373,584.3,0,119,-135,-135,119,-254,-135,583633
1736442300,1.033,1.0331,1.0329,1.0329,141,567,0,49,-7,-7,67,-74,-7,583633
1736442600,1.03295,1.033,1.03275,1.0329,250,545.65,0,23,-149,-94,78,-172,-94,583633
1736442900,1.03295,1.03305,1.0327,1.0327,322,520.1,0,232,0,180,251,-71,180,583633
1736443200,1.0327,1.0327,1.0325,1.0325,99,477.35,0,0,-53,-53,23,-76,-53,583633
1736443500,1.03245,1.03285,1.03245,1.0327,314,419.8,0,295,0,276,295,-19,276,583633
1736443800,1.03265,1.03265,1.03235,1.0325,478,405.3,0,0,-252,-26,226,-252,-26,583633
1736444100,1.03245,1.0325,1.0323,1.0324,380,369.6,0,0,-262,-144,118,-262,-144,583633
1736444400,1.0324,1.0325,1.0324,1.03245,97,319.05,0,43,0,43,70,-27,43,583633
1736444700,1.03245,1.03255,1.03235,1.0325,122,300.95,0,60,0,60,91,-31,60,583633
1736445000,1.03245,1.0327,1.03235,1.03265,526,313.85,0,190,-108,136,331,-195,136,583633
1736445300,1.03265,1.0328,1.0325,1.03265,316,318.65,0,22,-212,-152,82,-234,-152,583633
1736445600,1.03265,1.03265,1.03255,1.03255,122,311.7,0,0,-70,-70,26,-96,-70,583633
1736445900,1.03255,1.0326,1.0323,1.0325,205,309.55,0,0,-158,-111,47,-158,-111,583633
1736446200,1.0325,1.0326,1.0324,1.0326,480,312.8,0,274,0,274,377,-103,274,583633
1736446500,1.0326,1.03265,1.0325,1.0326,319,297.65,0,3,-255,-203,58,-261,-203,583633
1736446800,1.0326,1.03275,1.0326,1.03275,138,283.35,0,138,0,138,138,0,138,583633
1736447100,1.03275,1.03285,1.03275,1.03285,132,278.25,0,132,0,132,132,0,132,583633
1736447400,1.0329,1.03305,1.03285,1.033,199,270.05,0,114,0,29,114,-85,29,583633
1736447700,1.03305,1.03305,1.03295,1.03305,141,257.7,0,43,-49,43,92,-49,43,583633
1736448000,1.03305,1.0331,1.03305,1.0331,40,241.05,0,36,0,36,38,-2,36,583633
1736448300,1.0331,1.03315,1.03305,1.03305,135,240.75,0,76,0,17,76,-59,17,583633
1736448600,1.033,1.03305,1.0328,1.033,475,252,0,265,-60,265,370,-105,265,583633
1736448900,1.03295,1.033,1.03285,1.03295,239,247.85,0,0,-143,-85,77,-162,-85,583633
1736449200,1.033,1.03315,1.033,1.03315,112,248.5,0,76,0,76,94,-18,76,583633
1736449500,1.0331,1.0331,1.033,1.0331,39,234.75,0,3,-18,3,21,-18,3,583633
1736449800,1.03305,1.03305,1.03285,1.03285,87,215.2,0,0,-87,-87,0,-87,-87,583633
1736450100,1.0328,1.0329,1.0328,1.03285,90,200.7,0,76,0,76,83,-7,76,583633
1736450400,1.0328,1.0328,1.03275,1.0328,67,199.2,0,3,-32,3,35,-32,3,583633
1736450700,1.0328,1.033,1.03275,1.033,129,199.55,0,0,-76,-23,53,-76,-23,583633
1736451000,1.03295,1.033,1.0329,1.033,97,178.1,0,75,-11,75,86,-11,75,583633
1736451300,1.03295,1.03305,1.03295,1.033,253,174.95,0,211,0,211,232,-21,211,583633
1736451600,1.033,1.03305,1.03285,1.0329,133,175.5,0,0,-101,-69,32,-101,-69,583633
1736451900,1.03295,1.03295,1.0329,1.03295,52,167.85,0,10,-21,10,31,-21,10,583633
1736452200,1.0329,1.03315,1.0328,1.03305,261,156.9,0,0,-183,-175,43,-218,-175,583633
1736452500,1.03305,1.0331,1.03265,1.0327,1052,193.55,0,0,-1052,-1052,0,-1052,-1052,583633
1736452800,1.03275,1.03285,1.03275,1.0328,290,201.15,0,232,0,232,261,-29,232,583633
1736453100,1.03285,1.033,1.0328,1.033,217,205.4,0,217,0,217,217,0,217,583633
1736453400,1.03305,1.03305,1.03285,1.0329,112,201.05,0,0,-69,-54,29,-83,-54,583633
1736453700,1.03295,1.03305,1.03295,1.03295,17,194.85,0,15,0,13,15,-2,13,583633
1736454000,1.03295,1.0331,1.03295,1.0331,60,195.85,0,51,-1,46,53,-7,46,583633
1736454300,1.03305,1.03305,1.03295,1.03295,26,190.4,0,0,-26,-26,0,-26,-26,583633
1736454600,1.03305,1.0332,1.03305,1.03315,194,176.35,0,59,-68,-60,67,-127,-60,583633
1736454900,1.03315,1.0332,1.03315,1.0332,42,166.5,0,42,0,42,42,0,42,583633
1736455200,1.03325,1.03325,1.0332,1.03325,128,167.3,0,0,-64,0,64,-64,0,583633
1736455500,1.0333,1.0333,1.03315,1.03315,63,168.5,0,0,-63,-63,0,-63,-63,583633
1736455800,1.0331,1.0331,1.03295,1.0331,245,176.4,0,0,-227,-209,18,-227,-209,583633
1736456100,1.0331,1.0331,1.03305,1.03305,35,173.65,0,16,-3,-3,16,-19,-3,583633
1736456400,1.03305,1.03305,1.0328,1.0329,127,176.65,0,0,-109,-105,11,-116,-105,583633
1736456700,1.0329,1.0329,1.03285,1.03285,46,172.5,0,0,-46,-46,0,-46,-46,583633
1736457000,1.03285,1.0329,1.03285,1.0329,64,170.85,0,20,-22,20,42,-22,20,583633
1736457300,1.03285,1.0329,1.03285,1.0329,20,159.2,0,20,0,20,20,0,20,583633
1736457600,1.03295,1.03305,1.03295,1.03305,36,154.35,0,36,0,36,36,0,36,583633
1736457900,1.033,1.033,1.03295,1.03295,22,152.85,0,0,-22,-22,0,-22,-22,583633
1736458200,1.033,1.033,1.03295,1.03295,41,141.85,0,28,0,25,33,-8,25,583633
1736458500,1.033,1.03305,1.03285,1.0329,79,93.2,0,10,-59,-59,10,-69,-59,583633
1736458800,1.03285,1.03295,1.03285,1.03285,74,82.4,0,0,-58,-58,8,-66,-58,583633
1736459100,1.03295,1.03295,1.03285,1.03285,45,73.8,0,0,-39,-39,3,-42,-39,583633
1736459400,1.03285,1.0329,1.0328,1.0329,41,70.25,0,0,-39,-37,2,-39,-37,583633
1736459700,1.0329,1.03295,1.03285,1.03295,81,73.45,0,9,-20,-11,35,-46,-11,582260
1736463600,1.0329,1.03305,1.0328,1.033,185,79.7,0,41,-54,41,113,-72,41,582260
1736463900,1.03295,1.033,1.03285,1.0329,106,83.7,0,0,-94,-94,6,-100,-94,582260
1736464200,1.03285,1.0329,1.03275,1.03275,83,78.15,0,0,-55,-33,25,-58,-33,582260
1736464500,1.0328,1.03285,1.03275,1.03275,71,79.6,0,28,-15,-15,28,-43,-15,582260
1736464800,1.0328,1.0328,1.0327,1.0327,44,75.4,0,0,-44,-44,0,-44,-44,582260
1736465100,1.0327,1.0329,1.0327,1.03285,65,75.5,0,36,0,7,36,-29,7,582260
1736465400,1.03285,1.03285,1.03255,1.03265,101,68.3,0,0,-95,-89,6,-95,-89,582260
1736465700,1.0326,1.03265,1.0326,1.0326,113,72.2,0,39,-17,-17,48,-65,-17,582260
1736466000,1.0326,1.0327,1.0326,1.0326,119,71.8,0,15,-83,-83,18,-101,-83,582260
1736466300,1.0326,1.03265,1.0326,1.0326,90,74,0,0,-90,-90,0,-90,-90,582260
1736466600,1.0326,1.0326,1.0325,1.0326,101,75.85,0,0,-68,-35,33,-68,-35,582260
1736466900,1.0326,1.03265,1.0325,1.03255,46,77.15,0,22,-8,22,34,-12,22,582260
1736467200,1.03255,1.0328,1.0325,1.0326,415,96.1,0,315,0,315,365,-50,315,582260
1736467500,1.03265,1.03295,1.03265,1.03285,165,103.25,0,165,0,165,165,0,165,582260
1736467800,1.03285,1.0329,1.03265,1.03275,192,110.8,0,30,-132,-132,30,-162,-132,582260
1736468100,1.03275,1.03275,1.0324,1.0324,331,123.4,0,0,-331,-331,0,-331,-331,582260
1736468400,1.03235,1.03245,1.03215,1.03215,301,134.75,0,0,-224,-189,56,-245,-189,582260
1736468700,1.0322,1.03245,1.0322,1.03235,221,143.55,0,221,0,221,221,0,221,582260
1736469000,1.0323,1.03235,1.0321,1.03225,191,151.05,0,0,-169,-147,22,-169,-147,582260
1736469300,1.03225,1.0323,1.03225,1.0323,128,153.4,0,72,0,72,100,-28,72,582260
1736469600,1.0323,1.03235,1.0322,1.0323,290,158.65,0,226,0,216,253,-37,216,582260
1736469900,1.03225,1.0324,1.03225,1.0323,87,157.7,0,40,-9,11,49,-38,11,582260
1736470200,1.0323,1.03245,1.03225,1.0324,446,175.85,0,222,-84,222,334,-112,222,582260
1736470500,1.0324,1.03265,1.0323,1.03245,212,182.9,0,26,-61,-38,87,-125,-38,582260
1736470800,1.0324,1.03265,1.03225,1.03265,189,190.15,0,0,-100,-11,89,-100,-11,582260
1736471100,1.0326,1.03275,1.0326,1.0327,321,202.95,0,57,-78,-51,135,-186,-51,582260
1736471400,1.0327,1.03285,1.0327,1.0328,136,204.7,0,48,-3,34,85,-51,34,582260
1736471700,1.0328,1.0329,1.03265,1.0329,136,205.85,0,102,-17,102,119,-17,102,582260
1736472000,1.0329,1.0331,1.03285,1.03305,150,207.4,0,150,0,150,150,0,150,582260
1736472300,1.03305,1.0332,1.03305,1.03305,146,210.2,0,60,-26,-26,60,-86,-26,582260
1736472600,1.03305,1.03315,1.03295,1.03295,173,213.8,0,115,-25,107,140,-33,107,582260
1736472900,1.03295,1.0332,1.0328,1.0332,290,226,0,166,-62,166,228,-62,166,582260
1736473200,1.0332,1.0333,1.03315,1.03315,111,210.8,0,53,-5,-5,53,-58,-5,582260
1736473500,1.0332,1.03325,1.03315,1.0332,63,205.7,0,43,0,43,53,-10,43,582260
1736473800,1.0332,1.03325,1.0331,1.0332,96,200.9,0,21,-26,-26,35,-61,-26,582260
1736474100,1.03325,1.03325,1.03295,1.0331,225,195.6,0,0,-192,-159,33,-192,-159,582260
1736474400,1.03305,1.03325,1.03305,1.0331,198,190.45,0,169,0,140,169,-29,140,582260
1736474700,1.0331,1.0331,1.0329,1.0329,85,183.65,0,0,-85,-85,0,-85,-85,582260
1736475000,1.0329,1.033,1.03285,1.033,64,177.3,0,64,0,64,64,0,64,582260
1736475300,1.033,1.03305,1.0329,1.0329,66,174.2,0,15,-36,-36,15,-51,-36,582260
1736475600,1.0329,1.03305,1.03285,1.03305,76,163.5,0,72,-2,72,74,-2,72,582260
1736475900,1.033,1.03305,1.03295,1.03305,106,164.45,0,33,-14,12,59,-47,12,582260
1736476200,1.03305,1.0332,1.03305,1.0331,196,151.95,0,95,-6,-6,95,-101,-6,582260
1736476500,1.0331,1.0331,1.03285,1.03285,278,155.25,0,0,-278,-278,0,-278,-278,582260
1736476800,1.03285,1.03285,1.0327,1.0328,70,149.3,0,0,-40,-28,21,-49,-28,582260
1736477100,1.0328,1.03295,1.03275,1.03295,145,140.5,0,101,-22,101,123,-22,101,582260
1736477400,1.03295,1.0331,1.03295,1.03305,172,142.3,0,154,0,154,163,-9,154,582260
1736477700,1.03305,1.0331,1.033,1.03305,166,143.8,0,6,-68,-18,74,-92,-18,582260
1736478000,1.03305,1.03305,1.0329,1.033,99,141.25,0,0,-69,-39,30,-69,-39,582260
1736478300,1.033,1.03315,1.033,1.0331,42,136.05,0,32,0,22,32,-10,22,582260
1736478600,1.0331,1.03325,1.0331,1.03315,157,135.25,0,64,-5,-5,76,-81,-5,582260
1736478900,1.03315,1.03315,1.033,1.033,63,123.9,0,0,-63,-63,0,-63,-63,582260
1736479200,1.03305,1.03305,1.033,1.03305,58,121.25,0,24,-5,24,41,-17,24,582260
1736479500,1.03305,1.03305,1.0329,1.03295,135,124.85,0,0,-73,-11,62,-73,-11,582260
1736479800,1.0329,1.0329,1.0327,1.03275,204,130.25,0,0,-172,-140,32,-172,-140,582260
1736480100,1.0327,1.0329,1.0327,1.03285,131,125.55,0,118,0,105,118,-13,105,582260
1736480400,1.03285,1.03295,1.03285,1.03295,43,117.8,0,43,0,43,43,0,43,582260
1736480700,1.03295,1.03295,1.0328,1.0329,85,117.8,0,41,-22,41,63,-22,41,582260
1736481000,1.03295,1.033,1.03285,1.0329,148,122,0,3,-107,-72,38,-110,-72,582260
1736481300,1.0329,1.0329,1.0326,1.03275,579,147.65,0,9,-561,-561,9,-570,-561,582260
1736481600,1.03275,1.0329,1.03275,1.03275,206,154.15,0,75,-56,-56,75,-131,-56,582260
1736481900,1.0327,1.0327,1.03265,1.03265,131,155.4,0,0,-131,-131,0,-131,-131,582260
1736482200,1.03265,1.0327,1.0326,1.03265,318,161.5,0,0,-318,-318,0,-318,-318,582260
1736482500,1.03265,1.0327,1.03255,1.0327,109,153.05,0,4,-29,-11,49,-60,-11,582260
1736482800,1.03265,1.0327,1.03265,1.0327,50,152.05,0,12,-17,-10,20,-30,-10,582260
1736483100,1.03265,1.0327,1.0326,1.0326,61,147.85,0,0,-61,-61,0,-61,-61,582260
1736483400,1.0326,1.0326,1.03245,1.03245,68,142.65,0,0,-68,-68,0,-68,-68,582260
1736483700,1.03245,1.0325,1.03225,1.03245,120,140.35,0,0,-69,-18,51,-69,-18,582260
1736484000,1.03245,1.03245,1.03225,1.0324,169,143.85,0,0,-106,-43,63,-106,-43,582260
1736484300,1.03235,1.03235,1.03225,1.03235,56,144.55,0,12,-22,12,34,-22,12,582260
1736484600,1.03235,1.0325,1.0323,1.0325,61,139.75,0,61,0,61,61,0,61,582260
1736484900,1.0325,1.0325,1.03235,1.0324,38,138.5,0,0,-20,-4,17,-21,-4,582260
1736485200,1.03235,1.03245,1.0323,1.0323,57,138.45,0,8,-39,-39,9,-48,-39,582260
1736485500,1.0323,1.0324,1.0323,1.03235,155,139.45,0,15,-67,-67,44,-111,-67,582260
1736485800,1.03235,1.03255,1.03235,1.0325,116,135.05,0,105,0,94,105,-11,94,582260
1736486100,1.03245,1.03255,1.03245,1.0325,63,131.65,0,60,0,57,60,-3,57,582260
1736486400,1.03255,1.03265,1.0325,1.0325,128,135.9,0,30,-68,-68,30,-98,-68,582260
1736486700,1.0325,1.0325,1.03235,1.0324,180,140.65,0,27,-60,-34,73,-107,-34,582260
1736487000,1.0324,1.0324,1.03205,1.03205,388,152.65,0,0,-388,-388,0,-388,-388,582260
1736487300,1.03205,1.0322,1.0319,1.0321,533,150.35,0,0,-235,-195,169,-364,-195,582260
1736487600,1.0321,1.03215,1.0321,1.03215,68,143.45,0,0,-48,-28,20,-48,-28,582260
1736487900,1.03215,1.03215,1.0318,1.03185,412,157.5,0,26,-360,-360,26,-386,-360,582260
1736488200,1.03195,1.032,1.0318,1.032,365,159.85,0,0,-152,-31,167,-198,-31,582260
1736488500,1.0319,1.0319,1.03135,1.0315,705,189.65,0,0,-705,-705,0,-705,-705,582260
1736488800,1.0315,1.0317,1.03145,1.03155,432,208.75,0,60,-137,38,235,-197,38,582260
1736489100,1.0315,1.0317,1.03145,1.0315,341,222.75,0,88,-67,-31,155,-186,-31,582260
1736489400,1.0315,1.0315,1.03115,1.0312,762,257.45,0,0,-340,-314,224,-538,-314,582260
1736489700,1.0312,1.03135,1.03115,1.0312,455,274.2,0,376,0,297,376,-79,297,582260
1736490000,1.0312,1.0313,1.03115,1.0312,218,276.65,0,58,-102,-102,58,-160,-102,582260
1736490300,1.0312,1.0314,1.03115,1.03135,374,292.55,0,62,-156,62,218,-156,62,582260
1736490600,1.03135,1.03155,1.0313,1.03145,448,311.9,0,289,0,234,341,-107,234,582260
1736490900,1.03145,1.03145,1.0312,1.0312,205,320.25,0,0,-205,-205,0,-205,-205,582260
1736491200,1.0312,1.0313,1.03115,1.0313,77,321.25,0,31,-9,17,47,-30,17,582260
1736491500,1.0313,1.0314,1.03115,1.03115,137,320.35,0,7,-123,-123,7,-130,-123,582260
1736491800,1.03115,1.0312,1.03105,1.03105,291,329.1,0,10,-101,-69,111,-180,-69,582260
1736492100,1.03105,1.0312,1.03105,1.03105,188,335.35,0,41,-106,-106,41,-147,-106,582260
1736492400,1.03105,1.03135,1.031,1.03135,533,355.6,0,481,0,481,507,-26,481,582260
1736492700,1.03135,1.0317,1.03135,1.03165,350,364.1,0,350,0,350,350,0,350,582260
1736493000,1.0317,1.0319,1.03155,1.03155,462,367.8,0,110,-242,-242,110,-352,-242,582260
1736493300,1.03155,1.032,1.0315,1.0319,462,364.25,0,372,0,372,417,-45,372,582260
1736493600,1.03195,1.032,1.0315,1.03165,426,382.15,0,70,-246,-206,110,-316,-206,582260
1736493900,1.0316,1.0318,1.0315,1.0317,232,373.15,0,79,-47,20,126,-106,20,582260
1736494200,1.03175,1.03215,1.0317,1.0319,474,378.6,0,160,-25,68,271,-203,68,582260
1736494500,1.03195,1.03215,1.03195,1.032,556,371.15,0,54,-200,-120,218,-338,-120,582260
1736494800,1.03195,1.03215,1.03185,1.0321,431,371.1,0,85,-100,85,258,-173,85,582260
1736495100,1.03215,1.03235,1.03205,1.0323,381,373.1,0,381,0,381,381,0,381,582260
1736495400,1.0323,1.0324,1.03215,1.03235,594,364.7,0,351,0,250,422,-172,250,582260
1736495700,1.0324,1.0326,1.0323,1.0326,492,366.55,0,220,-41,220,356,-136,220,582260
1736496000,1.03255,1.03265,1.0323,1.03235,714,391.35,0,0,-614,-614,50,-664,-614,582260
1736496300,1.03235,1.0325,1.03215,1.03245,513,398.3,0,5,-254,5,259,-254,5,582260
1736496600,1.0324,1.03275,1.03225,1.0327,546,403.2,0,232,-157,232,389,-157,232,582260
1736496900,1.03265,1.0327,1.03235,1.0326,335,409.7,0,0,-239,-239,48,-287,-239,582260
1736497200,1.03265,1.03325,1.03265,1.0332,1143,463,0,753,0,753,948,-195,753,582260
1736497500,1.0332,1.03335,1.03295,1.033,1353,523.8,0,302,-749,-749,302,-1051,-749,582260
1736497800,1.03305,1.03365,1.03305,1.03325,1429,580.7,0,823,0,735,1082,-347,735,582260
1736498100,1.0333,1.03375,1.03325,1.03355,736,608.1,0,368,0,234,485,-251,234,582260
1736498400,1.0336,1.0341,1.0336,1.0337,1596,661.25,0,817,0,480,1038,-558,480,582260
1736498700,1.0337,1.0338,1.03325,1.0333,744,680.95,0,0,-744,-744,0,-744,-744,582260
1736499000,1.03325,1.0334,1.03295,1.033,457,680.7,0,119,-219,-219,119,-338,-219,582260
1736499300,1.033,1.03325,1.033,1.03315,352,675.2,0,115,-95,68,210,-142,68,582260
1736499600,1.03315,1.03315,1.03285,1.03285,540,680.9,0,0,-540,-540,0,-540,-540,582260
1736499900,1.03285,1.03315,1.03285,1.03315,403,689.45,0,229,0,229,316,-87,229,582260
1736500200,1.0332,1.03325,1.0328,1.03325,983,714.9,0,503,-240,503,743,-240,503,582260
1736500500,1.03325,1.03325,1.0331,1.03315,679,721.05,0,0,-243,-93,293,-386,-93,582260
1736500800,1.0331,1.03315,1.03295,1.03305,413,720.15,0,0,-181,-19,197,-216,-19,582260
1736501100,1.03305,1.0332,1.03295,1.033,461,724.15,0,52,-357,-357,52,-409,-357,582260
1736501400,1.03295,1.0331,1.03285,1.0331,829,735.9,0,0,-425,-21,404,-425,-21,582260
1736501700,1.0331,1.0332,1.033,1.03315,292,725.9,0,112,-1,10,151,-141,10,582260
1736502000,1.0332,1.0334,1.03305,1.0334,322,706.3,0,282,0,282,302,-20,282,582260
1736502300,1.03335,1.0334,1.03325,1.03325,187,690,0,0,-121,-119,34,-153,-119,582260
1736502600,1.0333,1.0335,1.0331,1.0331,425,683.95,0,88,-249,-249,88,-337,-249,582260
1736502900,1.0331,1.03315,1.03285,1.0329,840,709.2,0,0,-518,-302,269,-571,-302,582260
1736503200,1.0329,1.033,1.03285,1.0329,390,671.55,0,286,0,182,286,-104,182,582260
1736503500,1.0329,1.0331,1.0329,1.033,329,620.35,0,289,0,249,289,-40,249,582260
1736503800,1.03305,1.03335,1.03295,1.0332,436,570.7,0,244,-85,222,329,-107,222,582260
1736504100,1.0332,1.0333,1.03305,1.0331,274,547.6,0,129,-16,-16,129,-145,-16,582260
1736504400,1.03315,1.0332,1.03295,1.0331,547,495.15,0,23,-343,-185,181,-366,-185,582260
1736504700,1.0331,1.0334,1.03305,1.0334,201,468,0,133,0,133,167,-34,133,582260
1736505000,1.0334,1.03345,1.03325,1.0333,316,460.95,0,2,-92,-48,134,-182,-48,582260
1736505300,1.03335,1.03335,1.033,1.03325,644,475.55,0,338,-153,338,491,-153,338,582260
1736505600,1.0333,1.03345,1.03325,1.0333,363,466.7,0,267,0,171,267,-96,171,582260
1736505900,1.0333,1.0334,1.03305,1.0333,821,487.6,0,516,0,513,667,-154,513,582260
1736506200,1.03325,1.03325,1.033,1.03305,437,460.3,0,32,-149,-75,181,-256,-75,582260
1736506500,1.03305,1.0332,1.03305,1.03315,284,440.55,0,0,-196,-196,44,-240,-196,582260
1736506800,1.03315,1.0332,1.0331,1.03315,257,432.75,0,0,-257,-257,0,-257,-257,582260
1736507100,1.0332,1.0334,1.03305,1.0331,483,433.85,0,268,0,189,336,-147,189,582260
1736507400,1.0331,1.03315,1.0329,1.033,454,415.1,0,0,-323,-192,131,-323,-192,582260
1736507700,1.033,1.03325,1.033,1.0332,262,413.6,0,180,0,180,221,-41,180,582260
1736508000,1.0332,1.03325,1.0328,1.03295,399,417.45,0,69,-191,-121,139,-260,-121,582260
1736508300,1.03295,1.03325,1.03295,1.03315,326,424.4,0,187,0,100,213,-113,100,582260
1736508600,1.0331,1.0332,1.033,1.03315,381,422.2,0,39,-149,39,210,-171,39,582260
1736508900,1.03315,1.03325,1.0331,1.0332,344,397.4,0,0,-146,-6,169,-175,-6,582260
1736509200,1.03325,1.03345,1.0331,1.0331,254,390.6,0,85,-84,-84,85,-169,-84,582260
1736509500,1.0331,1.0332,1.03285,1.033,365,392.4,0,90,-58,69,217,-148,69,582260
1736509800,1.03305,1.0331,1.03285,1.0329,228,382,0,57,-62,-62,83,-145,-62,582260
1736510100,1.0329,1.03325,1.03285,1.03305,437,390.15,0,366,0,295,366,-71,295,582260
1736510400,1.03305,1.0331,1.0329,1.03305,969,411.25,0,73,-473,-123,423,-546,-123,582260
1736510700,1.033,1.0333,1.0328,1.03295,774,439.9,0,128,-249,-20,377,-397,-20,582260
1736511000,1.033,1.03315,1.0328,1.03305,442,446.2,0,228,0,228,335,-107,228,582260
1736511300,1.03305,1.03315,1.033,1.03315,338,430.9,0,174,-40,174,256,-82,174,582260
1736511600,1.0332,1.0336,1.0332,1.0335,461,435.8,0,293,0,293,377,-84,293,582260
1736511900,1.03355,1.03375,1.0334,1.0336,860,437.75,0,317,-9,208,534,-326,208,582260
1736512200,1.0336,1.03385,1.0336,1.0336,607,446.25,0,226,-8,93,350,-257,93,582260
1736512500,1.03365,1.0337,1.03345,1.03365,387,451.4,0,55,-148,-19,184,-203,-19,582260
1736512800,1.03365,1.03385,1.0335,1.0335,414,459.25,0,199,-16,-16,199,-215,-16,582260
1736513100,1.03355,1.0336,1.03335,1.0335,382,454.2,0,0,-207,-146,118,-264,-146,582260
1736513400,1.03355,1.0336,1.03325,1.03335,1375,500.25,0,0,-721,-547,414,-961,-547,582260
1736513700,1.03335,1.03345,1.0333,1.03345,788,526.55,0,347,0,262,525,-263,262,582260
1736514000,1.03345,1.0338,1.0334,1.03365,832,548.2,0,412,0,182,507,-325,182,582260
1736514300,1.0336,1.0336,1.0333,1.03335,708,567.3,0,0,-350,-350,179,-529,-350,582260
1736514600,1.03325,1.03355,1.0331,1.0335,989,597.7,0,633,0,633,811,-178,633,582260
1736514900,1.03355,1.0341,1.03355,1.03405,607,610.85,0,607,0,607,607,0,607,582260
1736515200,1.0341,1.0341,1.03345,1.0335,989,647.6,0,0,-759,-759,115,-874,-759,582260
1736515500,1.03355,1.03375,1.03325,1.0335,1047,681.7,0,467,0,467,757,-290,467,582260
1736515800,1.0335,1.0336,1.02415,1.0253,24217,1881.15,0,0,-11700,-7933,8142,-16075,-7933,582260
1736516100,1.02525,1.0274,1.025,1.02635,12847,2501.65,0,6097,0,3379,8113,-4734,3379,582260
1736516400,1.02635,1.028,1.0258,1.0279,6263,2766.35,0,4755,0,4755,5509,-754,4755,582260
1736516700,1.02785,1.02795,1.02665,1.02765,4898,2972.55,0,0,-3653,-2408,1245,-3653,-2408,582260
1736517000,1.0276,1.02895,1.02725,1.0288,3698,3135.35,0,1862,-361,748,2223,-1475,748,582260
1736517300,1.02885,1.02885,1.028,1.02855,2999,3268.4,0,616,-680,615,1807,-1192,615,582260
1736517600,1.02855,1.0294,1.0278,1.0287,6822,3586.45,0,762,-1642,72,3447,-3375,72,582260
1736517900,1.02875,1.02895,1.02745,1.02745,2494,3668.15,0,0,-1746,-1746,374,-2120,-1746,582260
1736518200,1.02745,1.0286,1.0273,1.0283,2168,3746.2,0,1280,0,1022,1595,-573,1022,582260
1736518500,1.02825,1.0298,1.028,1.0293,3238,3888.75,0,3238,0,3238,3238,0,3238,582260
1736518800,1.0293,1.0295,1.02875,1.0292,2863,4011.2,0,0,-1056,-705,1079,-1784,-705,582260
1736519100,1.0292,1.0296,1.02865,1.029,1428,4063.5,0,426,-176,224,826,-602,224,582260
1736519400,1.029,1.029,1.02795,1.02865,1874,4088.45,0,29,-742,-332,771,-1103,-332,582260
1736519700,1.02865,1.02965,1.02855,1.0289,2538,4175.95,0,1413,0,288,1413,-1125,288,582260
1736520000,1.0289,1.0302,1.0289,1.03005,2888,4278.75,0,1473,0,1438,2163,-725,1438,582260
1736520300,1.0301,1.03015,1.0286,1.02885,2158,4351.25,0,0,-1888,-1618,270,-1888,-1618,582260
1736520600,1.0288,1.0288,1.02765,1.0278,2287,4416.15,0,0,-1591,-1591,348,-1939,-1591,582260
1736520900,1.0278,1.02825,1.02775,1.0282,3006,4536.1,0,1878,0,1878,2442,-564,1878,582260
1736521200,1.02805,1.02805,1.02645,1.0276,6940,4833.65,0,0,-4570,-2200,2370,-4570,-2200,582260
