time,open,high,low,close
1736262900,1.0399,1.0406,1.0396,1.0404
1736263200,1.04045,1.04105,1.0403,1.04045
1736263500,1.0405,1.04115,1.0405,1.041
1736263800,1.04105,1.04115,1.0404,1.0406
1736264100,1.04065,1.0409,1.0398,1.04
1736264400,1.04005,1.0402,1.03945,1.0395
1736264700,1.0395,1.03955,1.0386,1.03955
1736265000,1.03955,1.0402,1.0394,1.03995
1736265300,1.03995,1.04045,1.0396,1.04035
1736265600,1.04035,1.0406,1.04005,1.04015
1736265900,1.04015,1.0405,1.0399,1.04005
1736266200,1.04005,1.0402,1.03955,1.03955
1736266500,1.0396,1.04035,1.0395,1.0402
1736266800,1.0402,1.04025,1.03965,1.0397
1736267100,1.0397,1.03985,1.03955,1.0397
1736267400,1.0397,1.04125,1.0394,1.03985
1736267700,1.0398,1.0406,1.03935,1.04055
1736268000,1.0406,1.04085,1.04025,1.04075
1736268300,1.04075,1.0408,1.04,1.0402
1736268600,1.04025,1.04025,1.0394,1.03955
1736268900,1.03965,1.04,1.0395,1.0399
1736269200,1.0399,1.04035,1.03985,1.04005
1736269500,1.04,1.04025,1.0395,1.0396
1736269800,1.0397,1.0397,1.03925,1.0394
1736270100,1.03945,1.04045,1.03945,1.04025
1736270400,1.04025,1.04025,1.0385,1.03975
1736270700,1.03975,1.04005,1.03955,1.04
1736271000,1.04005,1.0405,1.04005,1.0401
1736271300,1.0401,1.04015,1.03965,1.0401
1736271600,1.04005,1.04005,1.03955,1.03965
1736271900,1.0396,1.03965,1.0392,1.0396
1736272200,1.0396,1.03975,1.0394,1.03965
1736272500,1.03965,1.04005,1.03955,1.0398
1736272800,1.0398,1.04005,1.03965,1.0398
1736273100,1.0398,1.03995,1.0392,1.03925
1736273400,1.03925,1.0393,1.0388,1.03915
1736273700,1.03915,1.03995,1.03905,1.03985
1736274000,1.03985,1.03995,1.0393,1.03935
1736274300,1.03935,1.0394,1.0391,1.03925
1736274600,1.0392,1.0392,1.0388,1.0389
1736274900,1.0389,1.03895,1.03855,1.0389
1736275200,1.03885,1.0389,1.03825,1.03835
1736275500,1.03835,1.0386,1.03815,1.0384
1736275800,1.0384,1.03865,1.03825,1.0384
1736276100,1.03845,1.03865,1.03805,1.03855
1736276400,1.0385,1.039,1.03835,1.0389
1736276700,1.03885,1.0389,1.03865,1.03885
1736277000,1.0388,1.0389,1.0386,1.03865
1736277300,1.0386,1.03875,1.03835,1.0387
1736277600,1.03865,1.0388,1.0385,1.03865
1736277900,1.0387,1.03885,1.03865,1.03885
1736278200,1.03885,1.03885,1.03865,1.0387
1736278500,1.03875,1.03875,1.0385,1.03855
1736278800,1.03855,1.03895,1.03845,1.03895
1736279100,1.03895,1.03905,1.03885,1.0389
1736279400,1.0389,1.039,1.03885,1.03895
1736279700,1.03895,1.03895,1.0385,1.0386
1736280000,1.0386,1.0387,1.0384,1.0384
1736280300,1.03835,1.0384,1.0382,1.0382
1736280600,1.03815,1.0382,1.03795,1.03815
1736280900,1.03815,1.0382,1.038,1.0381
1736281200,1.03815,1.03815,1.03795,1.038
1736281500,1.03795,1.038,1.03775,1.03785
1736281800,1.0379,1.0379,1.03765,1.03775
1736282100,1.03775,1.0378,1.0376,1.03775
1736282400,1.03775,1.0379,1.0377,1.0377
1736282700,1.03765,1.03775,1.03765,1.03775
1736283000,1.03775,1.0379,1.03755,1.0378
1736283300,1.0378,1.03785,1.0375,1.03755
1736283600,1.0375,1.03755,1.03745,1.0375
1736283900,1.0375,1.0375,1.03715,1.0373
1736284200,1.03735,1.03745,1.03735,1.03745
1736284500,1.0374,1.0374,1.0372,1.0373
1736284800,1.03725,1.0373,1.03715,1.03725
1736285100,1.0372,1.03745,1.03715,1.0374
1736285400,1.03745,1.0375,1.0373,1.0374
1736285700,1.0374,1.0374,1.0373,1.0373
1736286000,1.03735,1.0374,1.03715,1.03715
1736286300,1.0372,1.0372,1.03715,1.0372
1736286600,1.03725,1.03725,1.03715,1.03715
1736286900,1.0372,1.0372,1.03705,1.03715
1736290800,1.0373,1.03745,1.03725,1.0373
1736291100,1.03735,1.03735,1.0371,1.0372
1736291400,1.0372,1.0372,1.03695,1.03705
1736291700,1.03705,1.03725,1.03705,1.0372
1736292000,1.0372,1.03735,1.0372,1.0373
1736292300,1.0373,1.03735,1.03725,1.0373
1736292600,1.0373,1.0374,1.03725,1.0374
1736292900,1.03735,1.03735,1.0373,1.03735
1736293200,1.03735,1.03755,1.0373,1.0375
1736293500,1.03755,1.0376,1.03745,1.0375
1736293800,1.0375,1.03755,1.03745,1.0375
1736294100,1.03755,1.03755,1.0372,1.03725
1736294400,1.0372,1.0375,1.0372,1.03745
1736294700,1.03745,1.03755,1.03735,1.03745
1736295000,1.03745,1.03765,1.0374,1.03765
1736295300,1.0376,1.03765,1.03755,1.03765
1736295600,1.03765,1.0379,1.03765,1.0379
1736295900,1.0379,1.038,1.03785,1.038
1736296200,1.03795,1.03795,1.03755,1.0377
1736296500,1.03765,1.0377,1.0375,1.03765
1736296800,1.0377,1.038,1.0377,1.0379
1736297100,1.0379,1.0379,1.03775,1.0378
1736297400,1.0378,1.0378,1.03755,1.0376
1736297700,1.0376,1.0377,1.03745,1.0377
1736298000,1.03775,1.0378,1.03765,1.03765
1736298300,1.03765,1.03795,1.0376,1.03795
1736298600,1.03795,1.038,1.03775,1.03775
1736298900,1.0378,1.03785,1.0377,1.0377
1736299200,1.0377,1.03795,1.0377,1.0378
1736299500,1.03785,1.038,1.0378,1.0379
1736299800,1.0379,1.0381,1.0378,1.038
1736300100,1.038,1.03815,1.038,1.0381
1736300400,1.03815,1.03825,1.03805,1.03805
1736300700,1.0381,1.0381,1.0379,1.03805
1736301000,1.038,1.03825,1.038,1.03815
1736301300,1.03815,1.0384,1.03815,1.0383
1736301600,1.03835,1.03845,1.0383,1.0384
1736301900,1.0384,1.0385,1.0383,1.0385
1736302200,1.03855,1.03855,1.0384,1.03845
1736302500,1.03845,1.0385,1.0383,1.03835
1736302800,1.03835,1.0384,1.03825,1.0383
1736303100,1.0383,1.0384,1.0383,1.03835
1736303400,1.03835,1.0384,1.0382,1.03825
1736303700,1.03825,1.0383,1.03825,1.03825
1736304000,1.0383,1.03845,1.0382,1.03845
1736304300,1.03845,1.03845,1.03835,1.0384
1736304600,1.0384,1.0385,1.0383,1.0385
1736304900,1.03845,1.0385,1.03845,1.03845
1736305200,1.0384,1.0384,1.0383,1.0383
1736305500,1.03835,1.03845,1.03835,1.03835
1736305800,1.03835,1.0384,1.0383,1.0383
1736306100,1.03825,1.03835,1.03825,1.0383
1736306400,1.0383,1.03835,1.0382,1.03835
1736306700,1.0383,1.03835,1.03805,1.03805
1736307000,1.03805,1.0381,1.0377,1.0377
1736307300,1.03775,1.0378,1.0377,1.03775
1736307600,1.03775,1.03775,1.0377,1.03775
1736307900,1.03775,1.0379,1.03775,1.0379
1736308200,1.03795,1.038,1.0379,1.0379
1736308500,1.0379,1.03795,1.0378,1.0378
1736308800,1.0378,1.03795,1.0378,1.0379
1736309100,1.03785,1.03805,1.03785,1.03805
1736309400,1.03805,1.03825,1.03805,1.03825
1736309700,1.03825,1.03825,1.0381,1.0381
1736310000,1.03815,1.03815,1.038,1.03805
1736310300,1.03805,1.0381,1.038,1.03805
1736310600,1.0381,1.03815,1.0381,1.03815
1736310900,1.0381,1.0381,1.03805,1.03805
1736311200,1.03805,1.03805,1.03785,1.0379
1736311500,1.0378,1.038,1.0378,1.038
1736311800,1.03795,1.03805,1.03795,1.038
1736312100,1.03805,1.0382,1.038,1.0382
1736312400,1.0382,1.03825,1.03815,1.03815
1736312700,1.0381,1.0381,1.03795,1.03805
1736313000,1.03805,1.0381,1.03805,1.03805
1736313300,1.03815,1.03835,1.03815,1.0383
1736313600,1.0383,1.0384,1.03825,1.0384
1736313900,1.03835,1.03855,1.03835,1.0385
1736314200,1.03855,1.0386,1.0385,1.0385
1736314500,1.0385,1.03855,1.0384,1.03855
1736314800,1.0385,1.0385,1.03835,1.03835
1736315100,1.03835,1.0384,1.0383,1.0384
1736315400,1.03845,1.03855,1.03845,1.03855
1736315700,1.03855,1.03865,1.0385,1.03855
1736316000,1.03855,1.0388,1.0385,1.0388
1736316300,1.03875,1.0388,1.0386,1.03875
1736316600,1.03875,1.0388,1.03865,1.03875
1736316900,1.03875,1.0388,1.03845,1.0385
1736317200,1.03845,1.0386,1.03835,1.0385
1736317500,1.0385,1.03855,1.0384,1.0385
1736317800,1.03845,1.0385,1.0384,1.03845
1736318100,1.03835,1.0386,1.03835,1.0386
1736318400,1.0386,1.03865,1.03855,1.03855
1736318700,1.0386,1.0387,1.0385,1.0385
1736319000,1.03855,1.0386,1.03845,1.0385
1736319300,1.03845,1.03845,1.0377,1.03825
1736319600,1.03815,1.0382,1.03735,1.03745
1736319900,1.03745,1.03765,1.0372,1.03735
1736320200,1.03735,1.0376,1.03715,1.0376
1736320500,1.0376,1.03775,1.03745,1.03745
1736320800,1.03735,1.03785,1.03735,1.0377
1736321100,1.03765,1.0377,1.0374,1.0375
1736321400,1.03745,1.03745,1.03705,1.0372
1736321700,1.0372,1.0374,1.037,1.03735
1736322000,1.03735,1.03735,1.0365,1.03665
1736322300,1.03665,1.03685,1.03635,1.03645
1736322600,1.0365,1.03675,1.0363,1.03665
1736322900,1.0366,1.0366,1.0359,1.0363
1736323200,1.0363,1.0369,1.03595,1.036
1736323500,1.036,1.0361,1.03525,1.0353
1736323800,1.03535,1.03615,1.03535,1.0361
1736324100,1.0361,1.037,1.03605,1.0369
1736324400,1.03685,1.03695,1.03625,1.03625
1736324700,1.0362,1.03625,1.03555,1.03555
1736325000,1.03555,1.03605,1.03545,1.0356
1736325300,1.0356,1.0361,1.0356,1.03575
1736325600,1.03575,1.03635,1.0357,1.0359
1736325900,1.03585,1.03585,1.03505,1.03505
1736326200,1.0351,1.0354,1.03495,1.0354
1736326500,1.0354,1.03565,1.03485,1.03495
1736326800,1.0349,1.03535,1.03485,1.03535
1736327100,1.03535,1.0357,1.03525,1.0356
1736327400,1.03555,1.0357,1.0353,1.0355
1736327700,1.03545,1.03565,1.03525,1.03545
1736328000,1.0354,1.03545,1.03485,1.03485
1736328300,1.0349,1.0351,1.03455,1.0351
1736328600,1.03515,1.0354,1.03505,1.0354
1736328900,1.03535,1.0355,1.0349,1.03545
1736329200,1.03535,1.0355,1.0352,1.0353
1736329500,1.0353,1.0353,1.03475,1.0348
1736329800,1.03485,1.03525,1.03475,1.03495
1736330100,1.0349,1.03505,1.03475,1.035
1736330400,1.035,1.0352,1.03465,1.03465
1736330700,1.03465,1.0349,1.03425,1.0344
1736331000,1.0344,1.03455,1.0341,1.03445
1736331300,1.0345,1.03475,1.0343,1.0344
1736331600,1.03435,1.0345,1.03435,1.03435
1736331900,1.03435,1.03485,1.03435,1.03455
1736332200,1.03455,1.03465,1.0342,1.03455
1736332500,1.03455,1.0347,1.03445,1.0345
1736332800,1.03455,1.03465,1.03415,1.03455
1736333100,1.0345,1.03465,1.0343,1.0345
1736333400,1.0345,1.0349,1.0345,1.03485
1736333700,1.0349,1.0351,1.03485,1.035
1736334000,1.03495,1.035,1.0348,1.0349
1736334300,1.0349,1.035,1.0347,1.0347
1736334600,1.0347,1.0349,1.03415,1.03415
1736334900,1.03415,1.03425,1.03375,1.03375
1736335200,1.03375,1.03405,1.0336,1.0338
1736335500,1.0338,1.0338,1.03305,1.0331
1736335800,1.0331,1.0331,1.03105,1.0315
1736336100,1.03145,1.03175,1.0305,1.0306
1736336400,1.03065,1.0316,1.03035,1.03155
1736336700,1.0315,1.03265,1.0315,1.03255
1736337000,1.0325,1.0328,1.0322,1.0324
1736337300,1.03235,1.0328,1.0322,1.0328
1736337600,1.03285,1.033,1.0322,1.03225
1736337900,1.0323,1.0326,1.03225,1.0324
1736338200,1.0324,1.03255,1.032,1.032
1736338500,1.032,1.03225,1.03155,1.0316
1736338800,1.0316,1.03205,1.0315,1.0317
1736339100,1.03175,1.03235,1.03165,1.0319
1736339400,1.0319,1.0321,1.03135,1.0319
1736339700,1.03195,1.03255,1.03195,1.03255
1736340000,1.03255,1.03315,1.0322,1.0323
1736340300,1.03225,1.03255,1.0315,1.0316
1736340600,1.0316,1.03185,1.03125,1.03125
1736340900,1.03125,1.03145,1.03115,1.03135
1736341200,1.0313,1.03255,1.0313,1.0318
1736341500,1.03185,1.03185,1.03115,1.0316
1736341800,1.03165,1.03215,1.0316,1.03195
1736342100,1.03205,1.0328,1.03185,1.0321
1736342400,1.03205,1.0331,1.0319,1.033
1736342700,1.03305,1.0335,1.0319,1.0327
1736343000,1.0326,1.03335,1.0322,1.0322
1736343300,1.03225,1.0328,1.0322,1.0323
1736343600,1.03225,1.03275,1.0321,1.03245
1736343900,1.03245,1.03285,1.0321,1.03275
1736344200,1.0327,1.03285,1.0322,1.03285
1736344500,1.03285,1.03345,1.03285,1.03335
1736344800,1.03335,1.0338,1.0332,1.03325
1736345100,1.03325,1.03345,1.03285,1.033
1736345400,1.0329,1.0331,1.03275,1.03295
1736345700,1.03295,1.03295,1.0324,1.0327
1736346000,1.0327,1.03295,1.0324,1.03255
1736346300,1.03255,1.03275,1.03235,1.0324
1736346600,1.0324,1.03265,1.03215,1.0326
1736346900,1.03255,1.03265,1.0322,1.0322
1736347200,1.03225,1.0327,1.03205,1.03235
1736347500,1.03235,1.0329,1.03225,1.0329
1736347800,1.0329,1.03325,1.0321,1.03225
1736348100,1.03225,1.03225,1.03195,1.0322
1736348400,1.0322,1.03325,1.0322,1.03315
1736348700,1.03315,1.03405,1.03315,1.03365
1736349000,1.03365,1.0339,1.03315,1.0338
1736349300,1.03385,1.0339,1.0334,1.03355
1736349600,1.03355,1.03355,1.0332,1.0334
1736349900,1.03335,1.0336,1.03305,1.03315
1736350200,1.0332,1.03325,1.0328,1.03295
1736350500,1.03295,1.03335,1.03285,1.033
1736350800,1.03305,1.03315,1.03255,1.03295
1736351100,1.03295,1.0331,1.03255,1.033
1736351400,1.033,1.0332,1.0327,1.0331
1736351700,1.0331,1.0334,1.03295,1.03325
1736352000,1.0332,1.0333,1.0327,1.03295
1736352300,1.03295,1.03305,1.03255,1.03285
1736352600,1.03285,1.03305,1.03255,1.03305
1736352900,1.03305,1.03315,1.03275,1.03295
1736353200,1.033,1.0339,1.033,1.0336
1736353500,1.0336,1.03375,1.0331,1.03345
1736353800,1.0334,1.0335,1.0333,1.0334
1736354100,1.0334,1.0337,1.0334,1.0335
1736354400,1.03355,1.0342,1.03355,1.0336
1736354700,1.0336,1.0339,1.0333,1.0339
1736355000,1.03395,1.03445,1.03385,1.0344
1736355300,1.03435,1.03455,1.03415,1.0343
1736355600,1.0343,1.03435,1.03385,1.0339
1736355900,1.03385,1.0339,1.03345,1.03365
1736356200,1.03365,1.03365,1.0333,1.03345
1736356500,1.0335,1.0336,1.03285,1.03315
1736356800,1.03315,1.03355,1.03315,1.03345
1736357100,1.03345,1.0336,1.03315,1.03335
1736357400,1.03335,1.0334,1.0332,1.03325
1736357700,1.03325,1.0333,1.0329,1.033
1736358000,1.033,1.03355,1.03295,1.03355
1736358300,1.0335,1.03355,1.0332,1.03325
1736358600,1.0333,1.03365,1.0333,1.03345
1736358900,1.0335,1.0337,1.03345,1.0336
1736359200,1.0336,1.03425,1.0336,1.0341
1736359500,1.03415,1.0342,1.03385,1.034
1736359800,1.034,1.03405,1.0338,1.0338
1736360100,1.03375,1.03415,1.03375,1.03395
1736360400,1.03395,1.0342,1.0339,1.0342
1736360700,1.03425,1.0344,1.03415,1.03425
1736361000,1.03425,1.03445,1.03415,1.0342
1736361300,1.0342,1.03465,1.0342,1.03445
1736361600,1.03445,1.0346,1.03435,1.03455
1736361900,1.0346,1.0346,1.0344,1.0344
1736362200,1.0344,1.03445,1.0341,1.0342
1736362500,1.0342,1.03445,1.0342,1.0344
1736362800,1.03435,1.0346,1.03425,1.0345
1736363100,1.03445,1.0349,1.03445,1.0348
1736363400,1.03475,1.0348,1.03435,1.03435
1736363700,1.03435,1.03525,1.03435,1.0352
1736364000,1.03515,1.03535,1.035,1.03525
1736364300,1.0352,1.0355,1.035,1.03545
1736364600,1.0354,1.0354,1.0348,1.0348
1736364900,1.03475,1.0349,1.0343,1.03435
1736365200,1.03435,1.03445,1.0342,1.03425
1736365500,1.0342,1.0343,1.034,1.03415
1736365800,1.03415,1.0343,1.0339,1.034
1736366100,1.034,1.0341,1.03385,1.034
1736366400,1.03395,1.03425,1.0339,1.03415
1736366700,1.0341,1.0342,1.034,1.0341
1736367000,1.03415,1.03415,1.03385,1.0339
1736367300,1.03395,1.03435,1.03395,1.03435
1736367600,1.03435,1.03435,1.03415,1.03425
1736367900,1.0342,1.0343,1.03415,1.03425
1736368200,1.03425,1.0343,1.03415,1.03425
1736368500,1.03415,1.03435,1.03415,1.03425
1736368800,1.03425,1.0346,1.0342,1.0346
1736369100,1.03455,1.0347,1.03435,1.03465
1736369400,1.03465,1.0347,1.03455,1.03465
1736369700,1.03465,1.0347,1.0345,1.03465
1736370000,1.03465,1.0349,1.0346,1.0349
1736370300,1.03495,1.03495,1.0348,1.0349
1736370600,1.0349,1.035,1.03475,1.0348
1736370900,1.0348,1.03485,1.03475,1.0348
1736371200,1.0348,1.0348,1.03465,1.0347
1736371500,1.0347,1.0347,1.0346,1.03465
1736371800,1.03465,1.03465,1.0346,1.03465
1736372100,1.03465,1.03465,1.03455,1.0346
1736372400,1.0346,1.0347,1.0346,1.03465
1736372700,1.03465,1.03475,1.0346,1.03475
1736373000,1.03475,1.03495,1.03475,1.0348
1736373300,1.03485,1.03505,1.03485,1.0349
1736377200,1.0348,1.03485,1.03465,1.0347
1736377500,1.0347,1.03475,1.03465,1.03465
1736377800,1.03465,1.0347,1.0345,1.0345
1736378100,1.03455,1.03455,1.0343,1.03435
1736378400,1.0344,1.03445,1.03435,1.03435
1736378700,1.0344,1.03455,1.0344,1.03445
1736379000,1.0345,1.03455,1.0344,1.03445
1736379300,1.03445,1.0345,1.0344,1.0345
1736379600,1.0345,1.0346,1.03445,1.03455
1736379900,1.0346,1.0346,1.03445,1.03445
1736380200,1.03445,1.0345,1.0344,1.0344
1736380500,1.0344,1.03445,1.03425,1.03425
1736380800,1.0343,1.03445,1.03425,1.0344
1736381100,1.03435,1.03435,1.0342,1.0342
1736381400,1.0342,1.0342,1.03395,1.0341
1736381700,1.03405,1.0342,1.034,1.0342
1736382000,1.0342,1.0342,1.034,1.03415
1736382300,1.03405,1.0342,1.03405,1.0342
1736382600,1.0342,1.0342,1.03345,1.03345
1736382900,1.0335,1.03365,1.0335,1.03365
1736383200,1.0337,1.03375,1.0336,1.03375
1736383500,1.0338,1.03385,1.03375,1.03375
1736383800,1.03375,1.03385,1.03365,1.03365
1736384100,1.0337,1.03425,1.0337,1.03425
1736384400,1.03425,1.03435,1.03415,1.0342
1736384700,1.0342,1.0343,1.0341,1.03425
1736385000,1.0343,1.0344,1.0342,1.03425
1736385300,1.03425,1.0346,1.03425,1.0345
1736385600,1.03455,1.03465,1.03455,1.0346
1736385900,1.03455,1.0346,1.0345,1.03455
1736386200,1.0345,1.03455,1.03435,1.03445
1736386500,1.0345,1.0345,1.03425,1.03435
1736386800,1.0344,1.03445,1.03435,1.03435
1736387100,1.0343,1.03435,1.03415,1.03425
1736387400,1.03435,1.03445,1.0343,1.0343
1736387700,1.0343,1.0344,1.03425,1.03435
1736388000,1.03435,1.0345,1.03435,1.0345
1736388300,1.03455,1.03465,1.0345,1.03455
1736388600,1.0345,1.03465,1.0345,1.03465
1736388900,1.0346,1.0348,1.0346,1.0348
1736389200,1.0348,1.0349,1.0347,1.0347
1736389500,1.0347,1.03475,1.0346,1.03465
1736389800,1.03465,1.03465,1.03445,1.03455
1736390100,1.0345,1.0346,1.03445,1.03445
1736390400,1.03445,1.03465,1.0344,1.03455
1736390700,1.03455,1.0347,1.03455,1.0346
1736391000,1.0346,1.03465,1.0345,1.03465
1736391300,1.0346,1.03465,1.03455,1.03455
1736391600,1.0346,1.0346,1.03455,1.03455
1736391900,1.03465,1.0349,1.0346,1.03485
1736392200,1.03485,1.03505,1.03485,1.03495
1736392500,1.035,1.035,1.03485,1.0349
1736392800,1.03485,1.03485,1.0348,1.03485
1736393100,1.03485,1.03485,1.0347,1.0348
1736393400,1.03475,1.0349,1.03475,1.0349
1736393700,1.03495,1.03495,1.0348,1.03485
1736394000,1.0348,1.03485,1.03475,1.03475
1736394300,1.03475,1.03475,1.03435,1.03435
1736394600,1.03435,1.03435,1.0341,1.03415
1736394900,1.03415,1.0342,1.034,1.03405
1736395200,1.03405,1.03415,1.03395,1.034
1736395500,1.03395,1.03395,1.0337,1.03375
1736395800,1.03375,1.03375,1.0335,1.0337
1736396100,1.0337,1.03375,1.0336,1.03365
1736396400,1.0336,1.0338,1.03355,1.0338
1736396700,1.03375,1.03395,1.03375,1.0339
1736397000,1.03385,1.03385,1.03365,1.0337
1736397300,1.03365,1.0337,1.03365,1.0337
1736397600,1.03375,1.0338,1.03375,1.0338
1736397900,1.03375,1.03385,1.0337,1.0338
1736398200,1.0338,1.03385,1.0338,1.0338
1736398500,1.0338,1.03385,1.0338,1.03385
1736398800,1.0338,1.03395,1.03375,1.03385
1736399100,1.03385,1.03405,1.03385,1.03405
1736399400,1.03405,1.03415,1.034,1.03405
1736399700,1.034,1.0342,1.034,1.0341
1736400000,1.03415,1.03415,1.03405,1.03405
1736400300,1.034,1.034,1.0339,1.0339
1736400600,1.0339,1.03405,1.0338,1.03405
1736400900,1.03405,1.0341,1.03395,1.0341
1736401200,1.0341,1.0341,1.0338,1.0338
1736401500,1.0338,1.034,1.0338,1.034
1736401800,1.034,1.03405,1.0339,1.03395
1736402100,1.0339,1.0339,1.0335,1.0336
1736402400,1.03365,1.03365,1.0334,1.03345
1736402700,1.03345,1.03345,1.0331,1.0331
1736403000,1.0331,1.0331,1.03265,1.03295
1736403300,1.0329,1.0332,1.0329,1.0331
1736403600,1.03305,1.03325,1.03305,1.0332
1736403900,1.0332,1.0332,1.03305,1.03305
1736404200,1.0331,1.03345,1.03305,1.03335
1736404500,1.0333,1.03345,1.0333,1.0334
1736404800,1.03345,1.0336,1.03345,1.0335
1736405100,1.03355,1.0337,1.03345,1.0337
1736405400,1.03375,1.03375,1.0333,1.0334
1736405700,1.0334,1.0334,1.03265,1.03295
1736406000,1.033,1.0334,1.0329,1.0333
1736406300,1.0333,1.03335,1.03295,1.0332
1736406600,1.0332,1.0336,1.03305,1.03345
1736406900,1.0335,1.03375,1.0334,1.03355
1736407200,1.03355,1.03365,1.0332,1.03335
1736407500,1.03335,1.03345,1.0332,1.0333
1736407800,1.0333,1.0333,1.03265,1.03265
1736408100,1.0327,1.03285,1.03265,1.03275
1736408400,1.03285,1.03285,1.03225,1.03235
1736408700,1.03235,1.0326,1.03235,1.03245
1736409000,1.0324,1.03265,1.03235,1.03255
1736409300,1.0325,1.0326,1.03175,1.032
1736409600,1.03205,1.0324,1.0313,1.03145
1736409900,1.03145,1.0322,1.03145,1.03215
1736410200,1.0322,1.03265,1.03215,1.03235
1736410500,1.03235,1.03285,1.03225,1.03265
1736410800,1.0327,1.03305,1.03255,1.0329
1736411100,1.03285,1.0334,1.03275,1.03285
1736411400,1.03285,1.03325,1.03275,1.03325
1736411700,1.03325,1.03325,1.03295,1.03315
1736412000,1.0331,1.0334,1.0329,1.033
1736412300,1.03295,1.0331,1.0327,1.0329
1736412600,1.033,1.0334,1.03295,1.03335
1736412900,1.03335,1.0337,1.03335,1.0337
1736413200,1.0337,1.03395,1.0334,1.03345
1736413500,1.0334,1.0335,1.03325,1.0334
1736413800,1.0334,1.0337,1.0334,1.0336
1736414100,1.03355,1.0347,1.03345,1.03445
1736414400,1.0345,1.03465,1.03395,1.03395
1736414700,1.03395,1.0345,1.0339,1.0343
1736415000,1.0343,1.0345,1.03415,1.03435
1736415300,1.0343,1.03445,1.034,1.0342
1736415600,1.03415,1.03445,1.03385,1.034
1736415900,1.03405,1.0341,1.0335,1.0335
1736416200,1.0335,1.03375,1.03325,1.0333
1736416500,1.0333,1.0336,1.0333,1.0335
1736416800,1.0335,1.0336,1.03295,1.033
1736417100,1.03305,1.0333,1.03295,1.03325
1736417400,1.03325,1.0336,1.03325,1.03355
1736417700,1.0336,1.0337,1.03345,1.0336
1736418000,1.0336,1.0341,1.0336,1.0341
1736418300,1.03415,1.03415,1.0339,1.03395
1736418600,1.034,1.0341,1.0338,1.034
1736418900,1.034,1.03405,1.03365,1.03365
1736419200,1.0337,1.0338,1.03285,1.0332
1736419500,1.0332,1.0336,1.03315,1.0334
1736419800,1.0334,1.0336,1.0334,1.03355
1736420100,1.0335,1.0337,1.03315,1.03325
1736420400,1.03325,1.03325,1.0329,1.03305
1736420700,1.03305,1.03325,1.03295,1.033
1736421000,1.03295,1.03315,1.0329,1.03295
1736421300,1.03295,1.03295,1.0327,1.03275
1736421600,1.0327,1.033,1.0326,1.03295
1736421900,1.03295,1.0331,1.03275,1.033
1736422200,1.033,1.033,1.03275,1.03295
1736422500,1.03295,1.03315,1.03285,1.033
1736422800,1.0329,1.03315,1.03285,1.03305
1736423100,1.0331,1.0331,1.03295,1.033
1736423400,1.03305,1.0334,1.033,1.0332
1736423700,1.0331,1.0333,1.0329,1.033
1736424000,1.03305,1.0332,1.033,1.03315
1736424300,1.0331,1.0331,1.0329,1.03305
1736424600,1.033,1.03325,1.0329,1.03315
1736424900,1.0331,1.03335,1.03305,1.03315
1736425200,1.0331,1.0331,1.03295,1.033
1736425500,1.033,1.0332,1.0328,1.03305
1736425800,1.03305,1.0332,1.03285,1.0332
1736426100,1.0332,1.03325,1.0329,1.0329
1736426400,1.0329,1.0329,1.03255,1.0329
1736426700,1.0329,1.0332,1.0328,1.0331
1736427000,1.03315,1.03325,1.0329,1.0331
1736427300,1.03305,1.0335,1.03295,1.03325
1736427600,1.0333,1.0333,1.03305,1.03315
1736427900,1.03315,1.0336,1.03305,1.03345
1736428200,1.03345,1.0338,1.0334,1.0336
1736428500,1.0336,1.0339,1.0335,1.03375
1736428800,1.0337,1.0339,1.0336,1.03375
1736429100,1.03375,1.03415,1.03355,1.03415
1736429400,1.0341,1.03485,1.0341,1.03455
1736429700,1.03455,1.0346,1.03425,1.0343
1736430000,1.0343,1.0345,1.0341,1.0342
1736430300,1.03415,1.03425,1.03395,1.0342
1736430600,1.0342,1.03425,1.0339,1.03395
1736430900,1.03395,1.03395,1.03345,1.03375
1736431200,1.03375,1.03395,1.03365,1.0338
1736431500,1.0338,1.03415,1.0338,1.03415
1736431800,1.03415,1.03425,1.0337,1.0342
1736432100,1.0342,1.0344,1.034,1.03405
1736432400,1.03405,1.03425,1.03405,1.03415
1736432700,1.03415,1.03425,1.0338,1.03395
1736433000,1.034,1.034,1.0335,1.03375
1736433300,1.03375,1.03415,1.03375,1.03405
1736433600,1.03405,1.03405,1.03375,1.0338
1736433900,1.0338,1.03385,1.0335,1.0336
1736434200,1.0336,1.03405,1.03355,1.03395
1736434500,1.0339,1.034,1.0335,1.0337
1736434800,1.03375,1.0339,1.03335,1.03345
1736435100,1.03345,1.03345,1.03295,1.03315
1736435400,1.03315,1.03335,1.033,1.0333
1736435700,1.03325,1.03335,1.03305,1.0331
1736436000,1.0331,1.0333,1.033,1.0332
1736436300,1.0332,1.0335,1.0332,1.0334
1736436600,1.03335,1.03335,1.03315,1.03325
1736436900,1.0332,1.03325,1.033,1.0332
1736437200,1.0332,1.0332,1.03265,1.03275
1736437500,1.03275,1.0331,1.0324,1.03295
1736437800,1.03295,1.03305,1.03255,1.0326
1736438100,1.03265,1.033,1.0326,1.0329
1736438400,1.0329,1.033,1.0323,1.0325
1736438700,1.0325,1.0328,1.03245,1.03265
